,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-12 17:00:00+00:00,224.75,0.0,2611.25,0.0,0.0,0.0,39.25,67.5,68.5,0.0,3.5,358.5,3373.25,0.0,0.0,2756.75,3373.25,2756.75,616.5,None,IT_SUD,2026-04-23
2026-03-12 18:00:00+00:00,242.5,0.0,2604.0,0.0,0.0,0.0,47.75,111.0,67.25,0.0,2.25,363.0,3437.75,0.0,0.0,2857.25,3437.75,2857.25,580.5,None,IT_SUD,2026-04-23
2026-03-12 19:00:00+00:00,246.5,0.0,2626.0,0.0,0.0,0.0,22.5,40.25,68.25,0.0,1.25,343.25,3348.0,0.0,0.0,2773.5,3348.0,2773.5,574.5,None,IT_SUD,2026-04-23
2026-03-12 20:00:00+00:00,246.0,0.0,2506.75,0.0,0.0,0.0,20.0,20.75,68.75,0.0,1.0,307.0,3170.25,0.0,0.0,2524.75,3170.25,2524.75,645.5,None,IT_SUD,2026-04-23
2026-03-12 21:00:00+00:00,246.75,0.0,1993.25,0.0,0.0,0.0,18.25,0.0,68.5,0.0,0.5,282.25,2609.5,0.0,0.0,2272.5,2609.5,2272.5,337.0,None,IT_SUD,2026-04-23
2026-03-12 22:00:00+00:00,246.0,0.0,1588.0,0.0,0.25,0.0,19.0,0.0,66.0,0.0,0.0,202.5,2121.75,0.0,0.0,2103.0,2121.75,2103.0,18.75,None,IT_SUD,2026-04-23
2026-03-12 23:00:00+00:00,246.5,0.0,1259.75,0.0,0.0,0.0,19.0,0.0,65.25,0.0,0.0,154.75,1745.25,0.0,0.0,1951.75,1745.25,1951.75,-206.5,None,IT_SUD,2026-04-23
2026-03-13 00:00:00+00:00,247.0,0.0,1156.5,0.0,0.0,0.0,19.0,0.0,65.0,0.0,0.0,173.5,1661.0,0.0,0.0,1886.0,1661.0,1886.0,-225.0,None,IT_SUD,2026-04-23
2026-03-13 01:00:00+00:00,246.0,0.0,1154.25,0.0,0.0,0.0,16.75,0.0,62.25,0.0,0.0,173.0,1652.25,0.0,0.0,1866.25,1652.25,1866.25,-214.0,None,IT_SUD,2026-04-23
2026-03-13 02:00:00+00:00,246.25,0.0,1153.25,0.0,0.0,0.0,19.0,0.0,59.25,0.0,0.0,125.75,1603.5,0.0,0.0,1830.25,1603.5,1830.25,-226.75,None,IT_SUD,2026-04-23
2026-03-13 03:00:00+00:00,246.25,0.0,1194.0,0.0,0.0,0.0,19.0,0.25,60.0,0.0,0.0,152.0,1671.5,0.0,0.0,1841.5,1671.5,1841.5,-170.0,None,IT_SUD,2026-04-23
2026-03-13 04:00:00+00:00,244.25,0.0,1320.75,0.0,0.0,0.0,19.5,19.0,62.5,0.0,0.0,202.75,1868.75,0.0,0.0,1971.75,1868.75,1971.75,-103.0,None,IT_SUD,2026-04-23
2026-03-13 05:00:00+00:00,244.0,0.0,1778.0,0.0,0.0,0.0,19.25,19.25,64.5,107.0,0.0,182.5,2414.5,0.0,0.0,2170.5,2414.5,2170.5,244.0,None,IT_SUD,2026-04-23
2026-03-13 06:00:00+00:00,241.0,0.0,1838.0,0.0,0.0,0.0,53.5,56.75,64.5,699.5,0.0,134.75,3088.0,0.0,0.0,2424.75,3088.0,2424.75,663.25,None,IT_SUD,2026-04-23
2026-03-13 07:00:00+00:00,244.75,0.0,1656.25,0.0,0.0,0.0,46.5,68.25,63.75,1409.5,0.0,76.5,3565.5,0.0,0.0,2443.5,3565.5,2443.5,1122.0,None,IT_SUD,2026-04-23
2026-03-13 08:00:00+00:00,246.0,0.0,1433.0,0.0,0.0,0.0,32.25,15.25,62.5,1802.0,0.0,90.75,3681.75,0.0,0.0,2386.0,3681.75,2386.0,1295.75,None,IT_SUD,2026-04-23
2026-03-13 09:00:00+00:00,247.0,0.0,933.75,0.0,0.0,0.0,33.0,19.0,65.0,2124.25,0.0,82.0,3504.0,0.0,0.0,2441.0,3504.0,2441.0,1063.0,None,IT_SUD,2026-04-23
2026-03-13 10:00:00+00:00,246.5,0.0,665.5,0.0,0.0,0.0,32.25,18.0,65.75,2218.25,0.0,85.5,3331.75,0.0,0.0,2367.75,3331.75,2367.75,964.0,None,IT_SUD,2026-04-23
2026-03-13 11:00:00+00:00,247.75,0.0,620.5,0.0,0.0,0.0,32.0,14.5,66.5,2146.75,1.25,97.75,3227.0,0.0,0.0,2366.0,3227.0,2366.0,861.0,None,IT_SUD,2026-04-23
2026-03-13 12:00:00+00:00,248.25,0.0,630.5,0.0,0.0,0.0,32.0,13.25,66.5,1905.5,0.25,157.25,3053.5,0.0,0.0,2368.75,3053.5,2368.75,684.75,None,IT_SUD,2026-04-23
2026-03-13 13:00:00+00:00,247.5,0.0,930.75,0.0,0.75,0.0,32.25,14.5,65.75,1445.5,0.0,299.75,3036.75,0.0,0.0,2283.5,3036.75,2283.5,753.25,None,IT_SUD,2026-04-23
2026-03-13 14:00:00+00:00,246.25,0.0,1396.0,0.0,0.25,0.0,32.5,12.0,65.5,956.5,2.5,255.0,2966.5,0.0,0.0,2406.25,2966.5,2406.25,560.25,None,IT_SUD,2026-04-23
2026-03-13 15:00:00+00:00,247.5,0.0,2234.0,0.0,0.25,0.0,32.5,12.0,64.75,440.75,2.5,202.0,3236.25,0.0,0.0,2392.25,3236.25,2392.25,844.0,None,IT_SUD,2026-04-23
2026-03-13 16:00:00+00:00,248.5,0.0,2467.75,0.0,0.5,0.0,32.25,12.0,65.25,69.0,3.0,346.5,3244.75,0.0,0.0,2537.75,3244.75,2537.75,707.0,None,IT_SUD,2026-04-23
2026-03-13 17:00:00+00:00,251.5,0.0,2549.0,0.0,0.0,0.0,38.75,45.75,65.5,0.0,0.75,292.5,3243.75,0.0,0.0,2772.25,3243.75,2772.25,471.5,None,IT_SUD,2026-04-23
2026-03-13 18:00:00+00:00,232.5,0.0,2546.75,0.0,0.0,0.0,34.25,68.5,65.25,0.0,0.0,132.0,3079.25,0.0,0.0,2824.0,3079.25,2824.0,255.25,None,IT_SUD,2026-04-23
2026-03-13 19:00:00+00:00,238.25,0.0,2459.0,0.0,0.0,0.0,19.5,16.5,66.25,0.0,0.0,90.25,2889.75,0.0,0.0,2800.0,2889.75,2800.0,89.75,None,IT_SUD,2026-04-23
2026-03-13 20:00:00+00:00,243.0,0.0,2286.0,0.0,0.0,0.0,19.0,0.25,65.75,0.0,0.5,45.0,2659.5,0.0,0.0,2665.25,2659.5,2665.25,-5.75,None,IT_SUD,2026-04-23
2026-03-13 21:00:00+00:00,240.0,0.0,1740.0,0.0,0.0,0.0,19.0,0.0,65.5,0.0,1.0,32.25,2097.75,0.0,0.0,2360.0,2097.75,2360.0,-262.25,None,IT_SUD,2026-04-23
2026-03-13 22:00:00+00:00,239.5,0.0,1572.5,0.0,0.0,0.0,19.0,0.0,66.0,0.0,0.0,40.75,1937.75,0.0,0.0,2052.5,1937.75,2052.5,-114.75,None,IT_SUD,2026-04-23
2026-03-13 23:00:00+00:00,247.75,0.0,873.5,0.0,0.0,0.0,19.0,0.0,65.5,0.0,0.0,54.25,1260.0,0.0,0.0,1647.5,1260.0,1647.5,-387.5,None,IT_SUD,2026-04-23
2026-03-14 00:00:00+00:00,249.5,0.0,830.25,0.0,0.0,0.0,19.0,0.0,65.75,0.0,0.0,93.75,1258.25,0.0,0.0,1519.5,1258.25,1519.5,-261.25,None,IT_SUD,2026-04-23
2026-03-14 01:00:00+00:00,250.0,0.0,801.0,0.0,0.0,0.0,18.25,0.0,66.5,0.0,0.0,193.25,1329.0,0.0,0.0,1469.25,1329.0,1469.25,-140.25,None,IT_SUD,2026-04-23
2026-03-14 02:00:00+00:00,248.0,0.0,799.5,0.0,0.0,0.0,18.0,0.0,65.75,0.0,0.0,283.0,1414.25,0.0,0.0,1334.5,1414.25,1334.5,79.75,None,IT_SUD,2026-04-23
2026-03-14 03:00:00+00:00,246.5,0.0,800.75,0.0,0.0,0.0,18.0,0.0,64.5,0.0,0.75,361.5,1492.0,0.0,0.0,1347.5,1492.0,1347.5,144.5,None,IT_SUD,2026-04-23
2026-03-14 04:00:00+00:00,245.25,0.0,838.5,0.0,0.0,0.0,18.0,0.0,64.5,0.0,0.25,410.75,1577.25,0.0,0.0,1339.25,1577.25,1339.25,238.0,None,IT_SUD,2026-04-23
2026-03-14 05:00:00+00:00,248.75,0.0,843.25,0.0,0.0,0.0,19.0,18.0,66.25,129.75,0.0,438.0,1763.0,0.0,0.0,1353.75,1763.0,1353.75,409.25,None,IT_SUD,2026-04-23
2026-03-14 06:00:00+00:00,239.25,0.0,863.25,0.0,0.0,0.0,27.25,34.0,65.25,820.5,0.0,461.75,2511.25,0.0,0.0,1524.5,2511.25,1524.5,986.75,None,IT_SUD,2026-04-23
2026-03-14 07:00:00+00:00,221.25,0.0,595.0,0.0,0.0,0.0,33.25,33.75,65.5,1671.75,0.0,400.0,3020.5,0.0,0.0,1602.5,3020.5,1602.5,1418.0,None,IT_SUD,2026-04-23
2026-03-14 08:00:00+00:00,222.0,0.0,578.0,0.0,0.0,0.0,32.75,18.25,66.5,2120.75,0.0,328.75,3367.0,0.0,0.0,1694.0,3367.0,1694.0,1673.0,None,IT_SUD,2026-04-23
2026-03-14 09:00:00+00:00,220.5,0.0,609.25,0.0,0.25,0.0,32.5,16.0,67.75,2372.5,0.0,332.25,3651.0,0.0,0.0,1727.5,3651.0,1727.5,1923.5,None,IT_SUD,2026-04-23
2026-03-14 10:00:00+00:00,222.5,0.0,608.75,0.0,1.0,0.0,32.25,16.0,66.75,2454.25,0.25,497.5,3899.25,0.0,0.0,1705.5,3899.25,1705.5,2193.75,None,IT_SUD,2026-04-23
2026-03-14 11:00:00+00:00,222.25,0.0,733.25,0.0,1.0,0.0,32.0,16.0,65.75,2393.0,1.5,732.5,4197.25,0.0,0.0,1741.5,4197.25,1741.5,2455.75,None,IT_SUD,2026-04-23
2026-03-14 12:00:00+00:00,222.5,0.0,957.75,0.0,0.75,0.0,32.0,16.0,67.5,2225.25,3.25,939.25,4464.25,0.0,0.0,1666.75,4464.25,1666.75,2797.5,None,IT_SUD,2026-04-23
2026-03-14 13:00:00+00:00,222.75,0.0,921.0,0.0,0.0,0.0,32.0,16.0,67.0,1764.25,5.25,1289.25,4317.5,0.0,0.0,1420.25,4317.5,1420.25,2897.25,None,IT_SUD,2026-04-23
2026-03-14 14:00:00+00:00,219.5,0.0,892.5,0.0,0.0,0.0,32.0,16.0,67.5,1288.75,5.25,1458.5,3980.0,0.0,0.0,1547.25,3980.0,1547.25,2432.75,None,IT_SUD,2026-04-23
2026-03-14 15:00:00+00:00,223.25,0.0,1095.0,0.0,0.5,0.0,32.75,19.0,66.25,674.25,5.0,1465.5,3581.5,0.0,0.0,1649.5,3581.5,1649.5,1932.0,None,IT_SUD,2026-04-23
2026-03-14 16:00:00+00:00,224.0,0.0,1017.5,0.0,0.0,0.0,32.5,19.5,66.0,118.25,4.75,1170.0,2652.5,0.0,0.0,1656.0,2652.5,1656.0,996.5,None,IT_SUD,2026-04-23
2026-03-14 17:00:00+00:00,224.25,0.0,1080.25,0.0,0.0,0.0,39.25,59.5,64.75,0.0,4.25,1048.5,2520.75,0.0,0.0,1888.25,2520.75,1888.25,632.5,None,IT_SUD,2026-04-23
2026-03-14 18:00:00+00:00,224.5,0.0,1069.5,0.0,0.0,0.0,33.5,49.0,64.25,0.0,5.75,942.25,2388.75,0.0,0.0,1946.0,2388.75,1946.0,442.75,None,IT_SUD,2026-04-23
2026-03-14 19:00:00+00:00,232.5,0.0,1022.0,0.0,0.0,0.0,19.5,17.0,66.0,0.0,11.25,1073.5,2441.75,0.0,0.0,1926.5,2441.75,1926.5,515.25,None,IT_SUD,2026-04-23
2026-03-14 20:00:00+00:00,239.5,0.0,935.0,0.0,0.0,0.0,19.0,0.0,66.25,0.0,13.5,1130.25,2403.5,0.0,0.0,1712.25,2403.5,1712.25,691.25,None,IT_SUD,2026-04-23
2026-03-14 21:00:00+00:00,242.25,0.0,903.0,0.0,0.0,0.0,19.0,0.0,66.5,0.0,12.0,1110.25,2353.0,0.0,0.0,1576.5,2353.0,1576.5,776.5,None,IT_SUD,2026-04-23
2026-03-14 22:00:00+00:00,242.5,0.0,897.0,0.0,0.0,0.0,19.0,0.25,66.25,0.0,13.25,1096.75,2335.0,0.0,0.0,1515.5,2335.0,1515.5,819.5,None,IT_SUD,2026-04-23
2026-03-14 23:00:00+00:00,232.75,0.0,687.75,0.0,0.0,0.0,20.0,19.0,66.25,0.0,15.25,1045.75,2086.75,0.0,0.0,1447.5,2086.75,1447.5,639.25,None,IT_SUD,2026-04-23
2026-03-15 00:00:00+00:00,226.0,0.0,629.0,0.0,0.0,0.0,20.0,19.0,65.75,0.0,15.5,926.5,1901.75,0.0,0.0,1207.5,1901.75,1207.5,694.25,None,IT_SUD,2026-04-23
2026-03-15 01:00:00+00:00,238.25,0.0,539.75,0.0,0.0,0.0,20.0,19.0,66.0,0.0,14.5,902.75,1800.25,0.0,0.0,1073.5,1800.25,1073.5,726.75,None,IT_SUD,2026-04-23
2026-03-15 02:00:00+00:00,243.0,0.0,628.0,0.0,0.0,0.0,19.5,19.0,65.75,0.0,18.0,802.25,1795.5,0.0,0.0,1078.75,1795.5,1078.75,716.75,None,IT_SUD,2026-04-23
2026-03-15 03:00:00+00:00,247.75,0.0,632.0,0.0,0.0,0.0,19.75,19.0,64.25,0.0,6.5,742.0,1731.25,0.0,0.0,1046.25,1731.25,1046.25,685.0,None,IT_SUD,2026-04-23
2026-03-15 04:00:00+00:00,248.5,0.0,683.75,0.0,0.0,0.0,20.0,19.25,62.75,0.0,7.75,729.25,1771.25,0.0,0.0,1087.75,1771.25,1087.75,683.5,None,IT_SUD,2026-04-23
2026-03-15 05:00:00+00:00,248.0,0.0,704.0,0.0,0.0,0.0,20.0,34.0,62.25,103.5,12.5,807.75,1992.0,0.0,0.0,1053.5,1992.0,1053.5,938.5,None,IT_SUD,2026-04-23
2026-03-15 06:00:00+00:00,243.25,0.0,674.5,0.0,0.25,0.0,20.0,34.0,59.5,636.75,13.0,781.25,2462.5,0.0,0.0,1261.0,2462.5,1261.0,1201.5,None,IT_SUD,2026-04-23
2026-03-15 07:00:00+00:00,242.0,0.0,726.25,0.0,0.0,0.0,20.0,33.75,59.0,1275.0,14.75,745.75,3116.5,0.0,0.0,1450.5,3116.5,1450.5,1666.0,None,IT_SUD,2026-04-23
2026-03-15 08:00:00+00:00,247.0,0.0,308.25,0.0,0.75,0.0,19.5,19.0,62.25,1601.5,16.5,1209.25,3484.0,0.0,0.0,1386.0,3484.0,1386.0,2098.0,None,IT_SUD,2026-04-23
2026-03-15 09:00:00+00:00,246.75,0.0,247.5,0.0,1.0,0.0,19.75,19.0,64.25,1586.0,19.5,1950.75,4154.5,0.0,0.0,1932.5,4154.5,1932.5,2222.0,None,IT_SUD,2026-04-23
2026-03-15 10:00:00+00:00,246.0,0.0,214.25,0.0,0.5,0.0,20.0,19.0,64.25,1411.0,27.0,2209.0,4211.0,0.0,0.0,2016.25,4211.0,2016.25,2194.75,None,IT_SUD,2026-04-23
2026-03-15 11:00:00+00:00,245.75,0.0,206.0,0.0,0.25,0.0,19.25,19.0,65.25,1675.5,28.75,2411.25,4671.0,0.0,0.0,2038.5,4671.0,2038.5,2632.5,None,IT_SUD,2026-04-23
2026-03-15 12:00:00+00:00,246.5,0.0,208.0,0.0,0.5,0.0,19.0,19.0,65.25,1386.75,29.25,2510.0,4484.25,0.0,0.0,1967.0,4484.25,1967.0,2517.25,None,IT_SUD,2026-04-23
2026-03-15 13:00:00+00:00,241.75,0.0,207.0,0.0,0.0,0.0,19.0,19.0,65.25,968.0,29.5,2805.25,4354.75,0.0,0.0,1713.5,4354.75,1713.5,2641.25,None,IT_SUD,2026-04-23
2026-03-15 14:00:00+00:00,241.75,0.0,243.0,0.0,0.0,0.0,19.0,19.0,53.0,837.0,29.25,2805.75,4247.75,0.0,0.0,1770.25,4247.75,1770.25,2477.5,None,IT_SUD,2026-04-23
2026-03-15 15:00:00+00:00,247.0,0.0,339.0,0.0,0.25,0.0,19.25,19.25,52.25,393.0,29.0,2617.0,3716.0,0.0,0.0,1864.75,3716.0,1864.75,1851.25,None,IT_SUD,2026-04-23
2026-03-15 16:00:00+00:00,246.5,0.0,672.25,0.0,0.0,0.0,20.0,33.5,51.5,70.0,28.0,2380.25,3502.0,0.0,0.0,1977.5,3502.0,1977.5,1524.5,None,IT_SUD,2026-04-23
2026-03-15 17:00:00+00:00,250.25,0.0,806.0,0.0,0.0,0.0,20.0,34.0,51.75,0.0,21.5,2253.75,3437.25,0.0,0.0,2132.75,3437.25,2132.75,1304.5,None,IT_SUD,2026-04-23
2026-03-15 18:00:00+00:00,251.5,0.0,864.25,0.0,0.0,0.0,20.0,34.0,52.25,0.0,17.0,2185.75,3424.75,0.0,0.0,2210.5,3424.75,2210.5,1214.25,None,IT_SUD,2026-04-23
2026-03-15 19:00:00+00:00,244.75,0.0,906.25,0.0,0.0,0.0,20.0,33.75,51.5,0.0,17.5,2008.75,3282.5,0.0,0.0,2194.0,3282.5,2194.0,1088.5,None,IT_SUD,2026-04-23
2026-03-15 20:00:00+00:00,247.5,0.0,919.5,0.0,0.0,0.0,20.0,19.0,50.5,0.0,17.5,1830.75,3104.75,0.0,0.0,2131.0,3104.75,2131.0,973.75,None,IT_SUD,2026-04-23
2026-03-15 21:00:00+00:00,248.5,0.0,918.5,0.0,0.0,0.0,19.5,19.0,51.0,0.0,22.5,1739.5,3018.5,0.0,0.0,1746.5,3018.5,1746.5,1272.0,None,IT_SUD,2026-04-23
2026-03-15 22:00:00+00:00,247.75,0.0,748.75,0.0,0.0,0.0,20.0,19.0,51.0,0.0,21.5,1853.75,2961.75,0.0,0.0,1294.25,2961.75,1294.25,1667.5,None,IT_SUD,2026-04-23
2026-03-15 23:00:00+00:00,230.25,0.0,889.5,0.0,0.0,0.0,19.0,19.0,51.5,0.0,27.5,2013.5,3250.25,0.0,0.0,1176.75,3250.25,1176.75,2073.5,None,IT_SUD,2026-04-23
2026-03-16 00:00:00+00:00,207.25,0.0,714.25,0.0,0.0,0.0,19.0,19.0,50.75,0.0,27.25,2061.25,3098.75,0.0,0.0,1106.5,3098.75,1106.5,1992.25,None,IT_SUD,2026-04-23
2026-03-16 01:00:00+00:00,215.0,0.0,708.25,0.0,0.25,0.0,19.0,19.0,52.0,0.0,28.25,2017.75,3059.5,0.0,0.0,1108.0,3059.5,1108.0,1951.5,None,IT_SUD,2026-04-23
2026-03-16 02:00:00+00:00,229.0,0.0,821.25,0.0,0.25,0.0,19.0,19.0,52.25,0.0,29.0,1911.5,3081.25,0.0,0.0,1097.0,3081.25,1097.0,1984.25,None,IT_SUD,2026-04-23
2026-03-16 03:00:00+00:00,244.25,0.0,702.0,0.0,0.0,0.0,19.0,19.0,51.75,0.0,3.0,1976.75,3015.75,0.0,0.0,1086.75,3015.75,1086.75,1929.0,None,IT_SUD,2026-04-23
2026-03-16 04:00:00+00:00,247.0,0.0,708.25,0.0,0.0,0.0,19.0,19.5,51.25,0.0,1.0,1856.0,2902.0,0.0,0.0,1131.25,2902.0,1131.25,1770.75,None,IT_SUD,2026-04-23
2026-03-16 05:00:00+00:00,245.0,0.0,974.0,0.0,0.0,0.0,27.5,78.5,50.5,26.75,1.5,1275.75,2679.5,0.0,0.0,1299.75,2679.5,1299.75,1379.75,None,IT_SUD,2026-04-23
2026-03-16 06:00:00+00:00,245.75,0.0,1087.0,0.0,0.25,0.0,30.0,79.75,51.0,189.25,5.0,745.75,2433.75,0.0,0.0,1732.5,2433.75,1732.5,701.25,None,IT_SUD,2026-04-23
2026-03-16 07:00:00+00:00,246.0,0.0,1099.25,0.0,0.0,0.0,40.25,86.5,51.75,356.0,4.5,505.75,2390.0,0.0,0.0,2059.75,2390.0,2059.75,330.25,None,IT_SUD,2026-04-23
2026-03-16 08:00:00+00:00,245.5,0.0,1051.0,0.0,0.0,0.0,35.75,88.5,51.75,469.75,12.0,382.75,2337.0,0.0,0.0,2238.0,2337.0,2238.0,99.0,None,IT_SUD,2026-04-23
2026-03-16 09:00:00+00:00,244.75,0.0,1054.5,0.0,0.0,0.0,45.75,75.5,51.25,641.0,8.25,451.25,2572.25,0.0,0.0,2247.5,2572.25,2247.5,324.75,None,IT_SUD,2026-04-23
2026-03-16 10:00:00+00:00,244.75,0.0,924.75,0.0,0.0,0.0,46.0,73.0,51.75,648.25,18.25,585.0,2591.75,0.0,0.0,2141.5,2591.75,2141.5,450.25,None,IT_SUD,2026-04-23
2026-03-16 11:00:00+00:00,243.5,0.0,721.25,0.0,0.0,0.0,31.25,72.0,52.5,834.5,23.75,711.25,2690.0,0.0,0.0,2165.5,2690.0,2165.5,524.5,None,IT_SUD,2026-04-23
2026-03-16 12:00:00+00:00,244.25,0.0,585.25,0.0,0.0,0.0,21.0,75.25,52.0,857.75,23.25,798.0,2656.75,0.0,0.0,2085.25,2656.75,2085.25,571.5,None,IT_SUD,2026-04-23
2026-03-16 13:00:00+00:00,244.25,0.0,853.25,0.0,0.25,0.0,21.0,75.75,52.25,698.5,11.75,972.0,2929.0,0.0,0.0,2026.0,2929.0,2026.0,903.0,None,IT_SUD,2026-04-23
2026-03-16 14:00:00+00:00,244.25,0.0,1076.75,0.0,0.25,0.0,21.0,75.25,53.0,404.75,9.0,1122.5,3006.75,0.0,0.0,1927.5,3006.75,1927.5,1079.25,None,IT_SUD,2026-04-23
2026-03-16 15:00:00+00:00,243.75,0.0,1645.0,0.0,0.25,0.0,21.0,75.5,53.5,193.75,6.25,1034.75,3273.75,0.0,0.0,1853.75,3273.75,1853.75,1420.0,None,IT_SUD,2026-04-23
2026-03-16 16:00:00+00:00,245.0,0.0,2140.5,0.0,0.0,0.0,27.75,79.75,53.75,30.5,1.5,968.5,3547.25,0.0,0.0,1909.25,3547.25,1909.25,1638.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 17:00:00+00:00,246.75,0.0,2254.5,0.0,0.0,0.0,38.0,95.75,53.75,0.0,3.0,884.25,3576.0,0.0,0.0,2117.0,3576.0,2117.0,1459.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 18:00:00+00:00,246.75,0.0,2272.75,0.0,0.0,0.0,48.75,123.75,54.0,0.0,3.0,795.25,3544.25,0.0,0.0,2219.0,3544.25,2219.0,1325.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 19:00:00+00:00,249.75,0.0,2223.0,0.0,0.0,0.0,29.0,99.0,54.25,0.0,6.25,625.75,3287.0,0.0,0.0,2216.25,3287.0,2216.25,1070.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 20:00:00+00:00,243.0,0.0,1978.5,0.0,0.0,0.0,21.0,75.75,54.0,0.0,9.0,590.5,2971.75,0.0,0.0,1983.5,2971.75,1983.5,988.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 21:00:00+00:00,252.75,0.0,1970.5,0.0,0.0,0.0,21.0,76.0,53.25,0.0,8.0,550.25,2931.75,0.0,0.0,1899.0,2931.75,1899.0,1032.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 22:00:00+00:00,248.5,0.0,2005.5,0.0,0.0,0.0,21.0,76.0,53.75,0.0,6.5,459.75,2871.0,0.0,0.0,1704.75,2871.0,1704.75,1166.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-03-16 23:00:00+00:00,241.0,0.0,1154.25,0.0,0.0,0.0,21.5,76.0,53.25,0.0,5.5,375.25,1926.75,0.0,0.0,1331.5,1926.75,1331.5,595.25,None,IT_SUD,2026-04-23
2026-03-17 00:00:00+00:00,242.5,0.0,994.0,0.0,0.0,0.0,21.75,76.0,51.75,0.0,7.75,313.25,1707.0,0.0,0.0,1173.0,1707.0,1173.0,534.0,None,IT_SUD,2026-04-23
2026-03-17 01:00:00+00:00,240.0,0.0,989.75,0.0,0.5,0.0,21.0,76.0,52.0,0.0,6.75,286.0,1672.0,0.0,0.0,1148.75,1672.0,1148.75,523.25,None,IT_SUD,2026-04-23
2026-03-17 02:00:00+00:00,240.5,0.0,995.25,0.0,1.0,0.0,21.0,76.0,52.25,0.0,11.25,312.25,1709.5,0.0,0.0,1139.5,1709.5,1139.5,570.0,None,IT_SUD,2026-04-23
2026-03-17 03:00:00+00:00,246.75,0.0,1009.25,0.0,1.0,0.0,21.5,76.0,52.0,0.0,10.5,342.5,1759.5,0.0,0.0,1142.5,1759.5,1142.5,617.0,None,IT_SUD,2026-04-23
2026-03-17 04:00:00+00:00,242.75,0.0,1115.25,0.0,0.25,0.0,21.0,76.0,52.0,0.0,6.25,434.5,1948.0,0.0,0.0,1212.75,1948.0,1212.75,735.25,None,IT_SUD,2026-04-23
2026-03-17 05:00:00+00:00,243.25,0.0,1363.0,0.0,0.0,0.0,23.25,77.0,52.75,9.0,0.25,640.75,2409.25,0.0,0.0,1336.5,2409.25,1336.5,1072.75,None,IT_SUD,2026-04-23
2026-03-17 06:00:00+00:00,242.75,0.0,1368.75,0.0,0.0,0.0,47.0,92.25,53.0,103.25,0.0,727.0,2634.0,0.0,0.0,1644.5,2634.0,1644.5,989.5,None,IT_SUD,2026-04-23
2026-03-17 07:00:00+00:00,245.25,0.0,1210.75,0.0,0.0,0.0,36.0,90.75,52.0,239.5,1.0,638.0,2513.25,0.0,0.0,1811.25,2513.25,1811.25,702.0,None,IT_SUD,2026-04-23
2026-03-17 08:00:00+00:00,246.0,0.0,1047.0,0.0,0.0,0.0,34.25,75.25,52.0,407.25,0.5,476.5,2338.75,0.0,0.0,1876.0,2338.75,1876.0,462.75,None,IT_SUD,2026-04-23
2026-03-17 09:00:00+00:00,244.25,0.0,811.0,0.0,0.0,0.0,34.5,75.0,52.75,485.5,0.0,430.25,2133.25,0.0,0.0,1920.0,2133.25,1920.0,213.25,None,IT_SUD,2026-04-23
2026-03-17 10:00:00+00:00,246.0,0.0,624.75,0.0,0.25,0.0,34.0,75.0,53.0,516.25,1.0,509.0,2059.25,0.0,0.0,1965.75,2059.25,1965.75,93.5,None,IT_SUD,2026-04-23
2026-03-17 11:00:00+00:00,247.25,0.0,603.75,0.0,0.5,0.0,33.25,76.0,53.25,522.5,0.0,559.25,2095.75,0.0,0.0,2075.25,2095.75,2075.25,20.5,None,IT_SUD,2026-04-23
2026-03-17 12:00:00+00:00,245.5,0.0,656.0,0.0,0.25,0.0,33.0,75.75,53.75,473.25,0.5,625.75,2163.75,0.0,0.0,2022.25,2163.75,2022.25,141.5,None,IT_SUD,2026-04-23
2026-03-17 13:00:00+00:00,244.75,0.0,882.75,0.0,0.0,0.0,33.0,75.5,53.0,428.75,3.75,994.25,2715.75,0.0,0.0,1999.75,2715.75,1999.75,716.0,None,IT_SUD,2026-04-23
2026-03-17 14:00:00+00:00,244.5,0.0,927.5,0.0,0.0,0.0,33.0,75.75,53.25,297.0,3.75,1696.75,3331.5,0.0,0.0,1949.25,3331.5,1949.25,1382.25,None,IT_SUD,2026-04-23
2026-03-17 15:00:00+00:00,239.25,0.0,1358.5,0.0,0.25,0.0,25.5,36.25,53.5,147.25,4.75,2135.75,4001.0,0.0,0.0,1921.5,4001.0,1921.5,2079.5,None,IT_SUD,2026-04-23
