,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-20 05:00:00+00:00,9.9545,5274.03025,2893.64925,0.0,486.87225,2727.9882500000003,0.0,335.05325,1758.27475,685.958,14171.780500000003,0.0,0.0,14773.299500000001,14171.780500000003,14773.299500000001,-601.5189999999984,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 06:00:00+00:00,9.97975,5505.84475,2968.84625,0.0,486.4315,2886.46,0.0,326.22325,1453.754,720.68125,14358.220750000002,0.0,0.0,16540.25575,14358.220750000002,16540.25575,-2182.034999999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 07:00:00+00:00,9.558,5502.52425,3051.20425,0.0,486.152,3114.161,12.6685,323.47225000000003,1578.0987499999999,769.331,14847.17,0.0,0.0,17819.94375,14847.17,17819.94375,-2972.7737499999985,None,NL,2026-04-23
2026-02-20 08:00:00+00:00,9.39475,5587.692499999999,2901.80175,0.0,486.1485,3481.5705,29.70325,319.17325000000005,1634.80175,746.94475,15197.231,0.0,0.0,18225.209749999998,15197.231,18225.209749999998,-3027.9787499999984,None,NL,2026-04-23
2026-02-20 09:00:00+00:00,9.812249999999999,5404.17025,2919.21225,0.0,485.905,3734.329,31.091,325.1275,2197.179,797.8475000000001,15904.673750000002,0.0,0.0,18086.096,15904.673750000002,18086.096,-2181.4222499999996,None,NL,2026-04-23
2026-02-20 10:00:00+00:00,10.23775,4476.3375,2618.8022499999997,0.0,485.9355,4088.1685,49.939,325.674,2558.444,901.75725,15515.29575,0.0,0.0,17805.961,15515.29575,17805.961,-2290.66525,None,NL,2026-04-23
2026-02-20 11:00:00+00:00,10.15675,4108.51525,1746.1132499999999,0.0,486.07425,4570.2345000000005,49.9785,327.4395,2814.8785,1003.1669999999999,15116.5575,0.0,0.0,17414.4525,15116.5575,17414.4525,-2297.8949999999986,None,NL,2026-04-23
2026-02-20 12:00:00+00:00,10.21925,4104.21825,1196.489,0.0,486.22225000000003,5130.695,50.3035,328.4825,3161.3375,1183.02325,15650.9905,0.0,0.0,17034.80725,15650.9905,17034.80725,-1383.8167500000018,None,NL,2026-04-23
2026-02-20 13:00:00+00:00,10.144749999999998,3985.638,1072.47675,0.0,486.47024999999996,5004.512,49.85325,329.65375,3858.78725,1406.9117500000002,16204.44775,0.0,0.0,17039.49625,16204.44775,17039.49625,-835.0485000000008,None,NL,2026-04-23
2026-02-20 14:00:00+00:00,10.132249999999999,3875.1075,954.1635,0.0,486.78975,4597.9710000000005,39.472,334.7225,4388.51125,1467.42225,16154.292,0.0,0.0,17291.6235,16154.292,17291.6235,-1137.331500000002,None,NL,2026-04-23
2026-02-20 15:00:00+00:00,9.568249999999999,3675.8602499999997,966.5395,0.0,485.7265,4322.37425,14.836500000000001,332.30925,4505.22975,1629.92075,15942.364999999998,0.0,0.0,17919.10725,15942.364999999998,17919.10725,-1976.742250000003,None,NL,2026-04-23
2026-02-20 16:00:00+00:00,9.864,3928.142,977.2185,0.0,486.21524999999997,4712.68275,2.47625,327.34524999999996,4538.30375,1837.004,16819.251750000003,0.0,0.0,18402.4785,16819.251750000003,18402.4785,-1583.226749999998,None,NL,2026-04-23
2026-02-20 17:00:00+00:00,9.953000000000001,3876.217,960.5715,0.0,486.25275,5102.35375,0.0,330.54825,4547.92725,2052.5365,17366.36,0.0,0.0,18121.256,17366.36,18121.256,-754.8960000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 18:00:00+00:00,9.879999999999999,3579.98225,846.8125,0.0,486.27524999999997,5304.226,0.0,331.94599999999997,4565.70825,2276.0625,17400.89275,0.0,0.0,17418.55425,17400.89275,17418.55425,-17.66150000000198,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 19:00:00+00:00,9.79025,1958.24125,734.7004999999999,0.0,486.01325,5173.36825,0.0,330.6995,4560.572,2378.7325,15632.1175,0.0,0.0,16576.36475,15632.1175,16576.36475,-944.2472500000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 20:00:00+00:00,9.6565,1143.63275,547.19,0.0,485.79600000000005,4951.33825,0.0,325.83000000000004,4553.54125,2402.3765000000003,14419.36125,0.0,0.0,15780.41925,14419.36125,15780.41925,-1361.058000000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 21:00:00+00:00,9.8065,1023.4214999999999,325.01175,0.0,485.71000000000004,4536.1677500000005,0.0,336.13349999999997,4567.4005,2402.2735000000002,13685.925,0.0,0.0,14992.02225,13685.925,14992.02225,-1306.0972500000007,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 22:00:00+00:00,9.73875,941.5604999999999,22.055749999999996,0.0,485.7525,4176.7945,0.0,332.007,4559.536,2349.79075,12877.23575,0.0,0.0,14251.302,12877.23575,14251.302,-1374.0662499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 23:00:00+00:00,9.89475,990.6297500000001,0.0,0.0,486.00275,4082.78075,0.0,330.16275,4522.67625,2334.00275,12756.14975,0.0,0.0,13617.996749999998,12756.14975,13617.996749999998,-861.8469999999979,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 00:00:00+00:00,10.38575,977.3325,0.0,0.0,486.42575,3871.19875,0.0,331.726,4526.994000000001,2329.1435,12533.206250000001,0.0,0.0,13204.1425,12533.206250000001,13204.1425,-670.9362499999988,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 01:00:00+00:00,10.46125,808.9775,0.0,0.0,486.60425,3847.79775,0.0,333.83325,4539.5205000000005,2307.49475,12334.689250000001,0.0,0.0,12752.202,12334.689250000001,12752.202,-417.51274999999805,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 02:00:00+00:00,10.375250000000001,800.77975,0.0,0.0,486.89125,3841.30525,0.0,335.16375000000005,4517.409,2297.73975,12289.664,0.0,0.0,12594.208,12289.664,12594.208,-304.54399999999987,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 03:00:00+00:00,10.50125,792.965,0.0,0.0,487.265,3859.878,0.0,338.6085,4483.888,2192.06525,12165.171,0.0,0.0,12408.279,12165.171,12408.279,-243.10800000000017,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 04:00:00+00:00,10.35,781.887,0.0,0.0,486.86725,3697.8565000000003,0.0,348.17925,4259.608,2144.52675,11729.27475,0.0,0.0,12587.8705,11729.27475,12587.8705,-858.5957500000004,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 05:00:00+00:00,10.441749999999999,973.12,0.0,0.0,486.84875,3550.77,0.0,347.21025,4194.6587500000005,2072.595,11635.6445,0.0,0.0,13109.48925,11635.6445,13109.48925,-1473.8447500000002,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 06:00:00+00:00,9.8895,917.18775,0.0,0.0,486.66499999999996,3906.0892500000004,0.0,347.4295,3784.4655000000002,2119.80625,11571.53275,0.0,0.0,13576.307499999999,11571.53275,13576.307499999999,-2004.7747499999987,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 07:00:00+00:00,9.64725,967.68575,0.0,0.0,486.43775,4724.23175,22.99075,346.59425,3568.14325,1957.34475,12083.075499999999,0.0,0.0,13867.7555,12083.075499999999,13867.7555,-1784.6800000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 08:00:00+00:00,10.62125,976.57625,0.0,0.0,486.38975,5849.531999999999,55.44075,346.78324999999995,3363.8807500000003,1824.79325,12914.01725,0.0,0.0,13949.03075,12914.01725,13949.03075,-1035.013499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 09:00:00+00:00,10.4735,944.01075,0.0,0.0,486.07550000000003,6700.9,91.63975,351.10474999999997,3770.258,1801.3319999999999,14155.79425,0.0,0.0,14030.77675,14155.79425,14030.77675,125.01749999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 10:00:00+00:00,10.5855,976.99025,0.0,0.0,486.0585,6974.5375,108.69125,352.3725,4091.8065,1797.2975,14798.339500000002,0.0,0.0,14209.312750000001,14798.339500000002,14209.312750000001,589.0267500000009,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 11:00:00+00:00,10.399999999999999,1154.51825,0.0,0.0,486.19425,6686.8595,80.364,353.8645,3999.9049999999997,1793.25025,14565.355749999999,0.0,0.0,14435.608250000001,14565.355749999999,14435.608250000001,129.74749999999767,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 12:00:00+00:00,10.513,1482.9395,0.0,0.0,486.2835,5980.599749999999,65.81075,351.61625000000004,3955.74175,1643.6805,13977.185,0.0,0.0,14655.9505,13977.185,14655.9505,-678.7655000000013,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 13:00:00+00:00,10.45125,1830.99325,0.0,0.0,486.45550000000003,5434.743,71.45875,353.69350000000003,3707.359,1440.372,13335.526249999999,0.0,0.0,14568.925,13335.526249999999,14568.925,-1233.3987500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 14:00:00+00:00,10.149000000000001,2354.4224999999997,0.0,0.0,486.764,4978.405,62.1205,288.08025,3573.4719999999998,1371.26,13124.67325,0.0,0.0,14685.772500000001,13124.67325,14685.772500000001,-1561.0992500000011,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 15:00:00+00:00,10.263,2698.5344999999998,0.0,0.0,486.936,4322.04775,26.022,255.942,3538.50675,1631.807,12970.059000000001,0.0,0.0,15365.68925,12970.059000000001,15365.68925,-2395.6302499999983,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 16:00:00+00:00,10.546000000000001,2850.8157499999998,0.0,0.0,486.91775,4066.2205,4.31825,241.6005,3970.01,1663.26875,13293.6975,0.0,0.0,16206.97675,13293.6975,16206.97675,-2913.2792499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-21 17:00:00+00:00,11.013250000000001,2947.03625,0.0,0.0,487.00225,3859.5445,0.0,237.59875,4153.34475,1468.2067499999998,13163.7465,0.0,0.0,16210.01275,13163.7465,16210.01275,-3046.2662500000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 18:00:00+00:00,11.041,2973.1009999999997,0.0,0.0,486.76025,3952.0969999999998,0.0,302.65675,4075.204,1582.1547500000001,13383.014749999998,0.0,0.0,15570.218499999999,13383.014749999998,15570.218499999999,-2187.2037500000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 19:00:00+00:00,11.03975,2715.855,0.0,0.0,486.54600000000005,3866.96,0.0,346.4255,4075.4719999999998,1716.08275,13218.381,0.0,0.0,14992.3165,13218.381,14992.3165,-1773.9355000000014,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 20:00:00+00:00,10.9485,2250.8795,0.0,0.0,486.42625000000004,3790.9935,0.0,346.95325,4220.7585,1744.6480000000001,12851.607500000002,0.0,0.0,14383.182499999999,12851.607500000002,14383.182499999999,-1531.574999999997,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 21:00:00+00:00,10.64125,1980.0035,0.0,0.0,486.22975,3899.7357500000003,0.0,345.3765,4170.244,1724.7055,12616.936249999999,0.0,0.0,13578.926,12616.936249999999,13578.926,-961.9897500000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 22:00:00+00:00,9.73,1414.3975,0.0,0.0,486.17225,3774.44825,0.0,342.903,4213.567,1872.79275,12114.010750000001,0.0,0.0,12980.8165,12114.010750000001,12980.8165,-866.8057499999995,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-21 23:00:00+00:00,9.666,936.45525,0.0,0.0,486.24275,3406.37375,0.0,340.06625,4388.05025,2091.20975,11658.064,0.0,0.0,12795.957999999999,11658.064,12795.957999999999,-1137.8939999999984,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 00:00:00+00:00,10.367999999999999,1020.5275,0.0,0.0,486.3785,3633.1459999999997,0.0,342.08025,4362.568499999999,2160.10375,12015.172499999999,0.0,0.0,12263.4975,12015.172499999999,12263.4975,-248.32500000000073,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 01:00:00+00:00,10.472750000000001,926.67125,0.0,0.0,486.44325,3548.722,0.0,343.15575,4433.87075,2161.3407500000003,11910.676500000001,0.0,0.0,11954.99875,11910.676500000001,11954.99875,-44.32224999999926,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 02:00:00+00:00,10.35675,972.3035,0.0,0.0,486.748,3602.378,0.0,339.4525,4462.67375,2220.0237500000003,12093.93625,0.0,0.0,11960.193500000001,12093.93625,11960.193500000001,133.74274999999943,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 03:00:00+00:00,10.3445,789.61075,0.0,0.0,486.866,3582.0744999999997,0.0,337.15975000000003,4401.50175,2254.17125,11861.7285,0.0,0.0,11884.309,11861.7285,11884.309,-22.58050000000003,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 04:00:00+00:00,10.42275,680.3615,0.0,0.0,486.9065,3665.9155,0.0,340.85075,4366.116,2294.0075,11844.5805,0.0,0.0,11994.499,11844.5805,11994.499,-149.91849999999977,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 05:00:00+00:00,10.0345,665.644,0.0,0.0,486.85450000000003,3727.0074999999997,0.0,338.31575,4382.73175,2279.93825,11890.526249999999,0.0,0.0,12203.414,11890.526249999999,12203.414,-312.8877500000017,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 06:00:00+00:00,9.8525,660.2715,0.0,0.0,486.784,3744.0845,0.0,343.2705,4385.8865000000005,2259.0135,11889.163,0.0,0.0,12628.67975,11889.163,12628.67975,-739.5167499999989,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 07:00:00+00:00,9.92825,740.957,0.0,0.0,486.61625000000004,3879.69125,1.8437500000000002,343.06775,4319.66625,2224.97725,12006.74775,0.0,0.0,13382.9795,12006.74775,13382.9795,-1376.231749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 08:00:00+00:00,10.53925,731.73,0.0,0.0,486.4195,4109.535,9.26625,339.14225,4360.9619999999995,2312.4145,12360.008749999997,0.0,0.0,14296.3755,12360.008749999997,14296.3755,-1936.3667500000029,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 09:00:00+00:00,10.95,702.89525,0.0,0.0,486.15274999999997,4433.69475,13.742,340.22850000000005,4506.92025,2346.6855,12841.269,0.0,0.0,14616.059,12841.269,14616.059,-1774.789999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 10:00:00+00:00,10.8295,639.2605000000001,0.0,0.0,486.10525,4877.665,19.28275,330.17275,4516.3615,2376.0820000000003,13255.759250000001,0.0,0.0,14903.59375,13255.759250000001,14903.59375,-1647.834499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 11:00:00+00:00,10.76275,692.45475,0.0,0.0,486.222,5288.99225,25.953,327.01324999999997,4511.156,2396.6525,13739.2065,0.0,0.0,15051.59925,13739.2065,15051.59925,-1312.392749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 12:00:00+00:00,10.88575,638.052,0.0,0.0,486.2425,5348.88275,46.203,326.9415,4434.83875,2393.375,13685.42125,0.0,0.0,14985.8685,13685.42125,14985.8685,-1300.447250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 13:00:00+00:00,10.80475,616.0985000000001,0.0,0.0,486.3715,5559.3525,44.40025,328.5,4331.053,2341.2855,13717.866,0.0,0.0,14592.161250000001,13717.866,14592.161250000001,-874.295250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 14:00:00+00:00,10.892,967.2805,0.0,0.0,486.53675,5525.88,36.80025,333.654,4401.0315,2306.1670000000004,14068.242000000002,0.0,0.0,14536.85775,14068.242000000002,14536.85775,-468.6157499999972,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 15:00:00+00:00,10.290500000000002,1361.592,0.0,0.0,486.7955,4912.91975,17.47625,337.73375000000004,4328.17975,2091.832,13546.8195,0.0,0.0,15078.754,13546.8195,15078.754,-1531.9345000000012,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 16:00:00+00:00,10.29325,1804.7765,0.0,0.0,486.903,4740.0905,5.9975000000000005,344.03450000000004,4291.15225,1896.06375,13579.31125,0.0,0.0,15895.66075,13579.31125,15895.66075,-2316.3494999999984,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-22 17:00:00+00:00,10.75125,2113.5995,0.0,0.0,486.868,4876.268,0.0,343.99175,4285.92375,1671.7134999999998,13789.115749999999,0.0,0.0,15984.591250000001,13789.115749999999,15984.591250000001,-2195.4755000000023,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 18:00:00+00:00,9.948,2008.1712499999999,0.0,0.0,486.795,4539.4185,0.0,340.944,4430.2355,1771.076,13586.58825,0.0,0.0,15538.883,13586.58825,15538.883,-1952.294749999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 19:00:00+00:00,6.66275,1472.958,0.0,0.0,486.678,4295.5375,0.0,346.485,4392.70475,1937.847,12938.873,0.0,0.0,15013.949499999999,12938.873,15013.949499999999,-2075.076499999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 20:00:00+00:00,6.4825,1180.3105,0.0,0.0,486.63825,3929.7365,0.0,346.53575,4392.79725,1846.88725,12189.387999999999,0.0,0.0,14452.191,12189.387999999999,14452.191,-2262.8030000000017,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 21:00:00+00:00,7.48875,1021.8235,0.0,0.0,486.3355,3863.9675,0.0,348.8065,4367.7255000000005,1970.864,12067.011250000001,0.0,0.0,13696.2225,12067.011250000001,13696.2225,-1629.2112499999985,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 22:00:00+00:00,6.68825,997.51775,0.0,0.0,486.18725,3657.03225,0.0,347.07025,4246.85375,1929.191,11670.540500000001,0.0,0.0,13142.13825,11670.540500000001,13142.13825,-1471.597749999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-22 23:00:00+00:00,5.902,801.85575,0.0,0.0,486.16725,3441.823,0.0,346.01,4314.57025,2119.683,11516.01125,0.0,0.0,12697.60875,11516.01125,12697.60875,-1181.5974999999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 00:00:00+00:00,6.70825,762.56225,0.0,0.0,486.26075000000003,3507.02325,0.0,348.571,4301.30025,2079.085,11491.510750000001,0.0,0.0,12428.323,11491.510750000001,12428.323,-936.812249999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 01:00:00+00:00,7.369749999999999,714.469,0.0,0.0,486.36,3524.049,0.0,350.506,4337.9025,2088.50075,11509.157,0.0,0.0,12219.28475,11509.157,12219.28475,-710.1277500000015,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 02:00:00+00:00,6.0815,743.50575,0.0,0.0,486.46325,3535.17625,0.0,347.0425,4343.74375,2112.62575,11574.638749999998,0.0,0.0,12178.234,11574.638749999998,12178.234,-603.5952500000021,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 03:00:00+00:00,6.203,712.63125,0.0,0.0,486.712,3621.067,0.0,344.76075000000003,4442.996499999999,2173.255,11787.625500000002,0.0,0.0,12176.50275,11787.625500000002,12176.50275,-388.87724999999773,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 04:00:00+00:00,8.187750000000001,763.00075,0.0,0.0,486.83050000000003,3904.5080000000003,0.0,340.30075,4468.1855,2227.9672499999997,12198.9805,0.0,0.0,12651.94625,12198.9805,12651.94625,-452.9657500000012,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 05:00:00+00:00,7.18275,1089.4747499999999,0.0,0.0,486.94925,4253.0405,0.0,336.05175,4469.30725,2202.442,12844.448249999998,0.0,0.0,14071.24,12844.448249999998,14071.24,-1226.7917500000021,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 06:00:00+00:00,7.37275,1171.2085,0.0,0.0,486.73675000000003,4737.67375,0.0,333.327,4488.12175,2158.925,13383.3655,0.0,0.0,15889.17625,13383.3655,15889.17625,-2505.8107500000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-02-23 07:00:00+00:00,7.354,1211.18325,0.0,0.0,486.57525,5296.396500000001,9.35275,330.8925,4460.805249999999,2180.8987500000003,13983.45825,0.0,0.0,16842.4015,13983.45825,16842.4015,-2858.9432500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 08:00:00+00:00,6.01225,1212.478,0.0,0.0,486.36725,5975.4565,29.1505,323.96725000000004,4485.2162499999995,2250.9035,14769.5515,0.0,0.0,16979.855750000002,14769.5515,16979.855750000002,-2210.304250000003,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 09:00:00+00:00,6.29475,1031.3725,0.0,0.0,486.27750000000003,6773.3465,50.1535,323.30675,4463.44925,2283.02475,15417.2255,0.0,0.0,16490.5635,15417.2255,16490.5635,-1073.3379999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 10:00:00+00:00,7.445,1002.142,0.0,0.0,486.11475,7061.16475,82.50775,326.525,4413.09725,2326.71875,15705.715250000001,0.0,0.0,16175.153,15705.715250000001,16175.153,-469.43774999999914,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 11:00:00+00:00,7.6555,981.21,0.0,0.0,486.05925,7486.43425,61.2365,321.61525,4378.329,2310.8160000000003,16033.355750000002,0.0,0.0,16053.816499999999,16033.355750000002,16053.816499999999,-20.46074999999655,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 12:00:00+00:00,7.6202499999999995,951.73225,0.0,0.0,486.07775000000004,7655.114,120.09275,314.97825,4303.874,2301.5482500000003,16141.037499999999,0.0,0.0,16030.49975,16141.037499999999,16030.49975,110.53774999999769,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 13:00:00+00:00,10.57925,977.9615,0.0,0.0,486.22325,7256.141,63.826,314.939,4292.629,2298.02725,15700.326249999998,0.0,0.0,15705.17325,15700.326249999998,15705.17325,-4.847000000001572,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-23 14:00:00+00:00,10.12675,1326.1585,0.0,0.0,486.5045,6461.2995,37.91375,328.2365,4292.108749999999,2307.61375,15249.962,0.0,0.0,15948.5085,15249.962,15948.5085,-698.5465000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
