,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-25 12:00:00+00:00,55.0,649.5,1477.5,0.0,1073.75,178.5,1182.5,1164.25,879.5,6660.5,0.75,0.0,6965.5,6661.25,6965.5,-304.25,None,RO,2026-04-23
2026-02-25 13:00:00+00:00,56.5,672.5,1477.25,0.0,1133.0,228.25,1208.0,985.0,609.75,6370.25,1.75,0.0,6983.0,6372.0,6983.0,-611.0,None,RO,2026-04-23
2026-02-25 14:00:00+00:00,56.5,681.25,1588.5,0.0,1634.0,462.5,1211.0,535.25,395.0,6564.0,18.0,0.0,7300.5,6582.0,7300.5,-718.5,None,RO,2026-04-23
2026-02-25 15:00:00+00:00,56.0,677.75,1596.75,0.0,1764.75,868.75,1217.0,124.5,257.25,6562.75,29.5,0.0,7688.25,6592.25,7688.25,-1096.0,None,RO,2026-04-23
2026-02-25 16:00:00+00:00,55.0,694.0,1614.5,0.0,1773.5,933.0,1216.75,0.0,172.0,6458.75,297.25,0.0,8118.25,6756.0,8118.25,-1362.25,None,RO,2026-04-23
2026-02-25 17:00:00+00:00,53.5,700.5,1597.5,0.0,1770.75,906.25,1216.75,0.0,227.25,6472.5,100.25,0.0,8194.5,6572.75,8194.5,-1621.75,None,RO,2026-04-23
2026-02-25 18:00:00+00:00,54.25,694.5,1601.0,0.0,1798.75,866.25,1217.0,0.0,315.25,6547.0,54.75,0.0,8028.25,6601.75,8028.25,-1426.5,None,RO,2026-04-23
2026-02-25 19:00:00+00:00,54.25,696.75,1601.75,0.0,1813.75,840.25,1216.75,0.0,366.75,6590.25,20.75,0.0,7602.25,6611.0,7602.25,-991.25,None,RO,2026-04-23
2026-02-25 20:00:00+00:00,56.0,682.5,1617.0,0.0,1895.5,621.5,1217.75,0.0,471.25,6561.5,27.75,0.0,6956.75,6589.25,6956.75,-367.5,None,RO,2026-04-23
2026-02-25 21:00:00+00:00,56.0,682.75,1613.0,0.0,1914.25,443.0,1217.25,0.0,682.25,6608.5,8.25,0.0,6495.0,6616.75,6495.0,121.75,None,RO,2026-04-23
2026-02-25 22:00:00+00:00,56.25,644.5,1601.75,0.0,1508.25,299.5,1217.75,0.0,818.0,6146.0,0.75,0.0,6190.0,6146.75,6190.0,-43.25,None,RO,2026-04-23
2026-02-25 23:00:00+00:00,55.0,498.75,1599.25,0.0,1898.5,569.25,1217.5,0.0,860.25,6698.5,10.0,0.0,6058.75,6708.5,6058.75,649.75,None,RO,2026-04-23
2026-02-26 00:00:00+00:00,54.25,510.5,1437.25,0.0,1868.5,354.75,1218.0,0.0,817.0,6260.25,12.25,0.0,5929.25,6272.5,5929.25,343.25,None,RO,2026-04-23
2026-02-26 01:00:00+00:00,54.5,513.0,1477.25,0.0,1894.75,296.5,1217.5,0.0,890.0,6343.5,7.25,0.0,5890.5,6350.75,5890.5,460.25,None,RO,2026-04-23
2026-02-26 02:00:00+00:00,54.5,506.0,1480.5,0.0,1901.25,297.25,1218.0,0.0,1001.0,6458.5,1.25,0.0,5943.5,6459.75,5943.5,516.25,None,RO,2026-04-23
2026-02-26 03:00:00+00:00,54.5,497.0,1440.25,0.0,1887.5,376.0,1218.0,0.0,1170.0,6643.25,1.75,0.0,6194.5,6645.0,6194.5,450.5,None,RO,2026-04-23
2026-02-26 04:00:00+00:00,55.0,516.75,1589.25,0.0,1890.5,506.75,1218.0,0.0,1330.5,7106.75,8.0,0.0,6753.75,7114.75,6753.75,361.0,None,RO,2026-04-23
2026-02-26 05:00:00+00:00,58.0,519.5,1609.75,0.0,1877.75,609.75,1217.0,62.5,1403.5,7357.75,255.0,0.0,7400.75,7612.75,7400.75,212.0,None,RO,2026-04-23
2026-02-26 06:00:00+00:00,58.75,501.0,1588.0,0.0,1841.0,278.0,1217.25,473.0,1474.75,7431.75,226.0,0.0,7614.25,7657.75,7614.25,43.5,None,RO,2026-04-23
2026-02-26 07:00:00+00:00,59.25,466.5,1335.0,0.0,1812.75,207.75,1162.25,994.0,1579.5,7617.0,1.0,0.0,7476.0,7618.0,7476.0,142.0,None,RO,2026-04-23
2026-02-26 08:00:00+00:00,59.5,484.5,1357.5,0.0,1281.75,144.25,1177.0,1464.5,1420.25,7389.25,10.75,0.0,6973.5,7400.0,6973.5,426.5,None,RO,2026-04-23
2026-02-26 09:00:00+00:00,62.25,486.75,1374.0,0.0,958.0,125.5,1191.75,1626.0,1402.0,7226.25,14.25,0.0,6484.75,7240.5,6484.75,755.75,None,RO,2026-04-23
2026-02-26 10:00:00+00:00,64.25,464.75,1337.25,0.0,937.75,114.75,1177.75,1706.5,1431.25,7234.25,18.25,0.0,6257.75,7252.5,6257.75,994.75,None,RO,2026-04-23
2026-02-26 11:00:00+00:00,65.75,462.75,1328.0,0.0,956.25,108.75,1198.75,1688.75,1289.25,7098.25,15.75,0.0,6393.5,7114.0,6393.5,720.5,None,RO,2026-04-23
2026-02-26 12:00:00+00:00,65.75,471.5,1330.0,0.0,999.75,113.75,1195.5,1575.5,1248.25,7000.0,13.0,0.0,6292.75,7013.0,6292.75,720.25,None,RO,2026-04-23
2026-02-26 13:00:00+00:00,66.25,477.75,1354.75,0.0,1057.5,119.0,1189.75,1326.75,1283.0,6874.75,14.5,0.0,6376.0,6889.25,6376.0,513.25,None,RO,2026-04-23
2026-02-26 14:00:00+00:00,65.5,491.25,1380.0,0.0,1742.0,275.75,1152.5,807.75,1312.0,7226.75,12.25,0.0,6850.75,7239.0,6850.75,388.25,None,RO,2026-04-23
2026-02-26 15:00:00+00:00,66.75,513.75,1571.5,0.0,1944.75,718.75,1176.0,184.75,1156.5,7332.75,102.75,0.0,7462.5,7435.5,7462.5,-27.0,None,RO,2026-04-23
2026-02-26 16:00:00+00:00,67.75,509.5,1597.75,0.0,1946.75,820.0,1198.0,0.75,963.0,7103.5,33.0,0.0,8020.0,7136.5,8020.0,-883.5,None,RO,2026-04-23
2026-02-26 17:00:00+00:00,68.25,502.5,1619.25,0.0,1961.5,874.5,1206.0,0.0,845.0,7077.0,187.75,0.0,8123.5,7264.75,8123.5,-858.75,None,RO,2026-04-23
2026-02-26 18:00:00+00:00,56.5,505.25,1620.75,0.0,1965.25,756.75,1211.75,0.0,831.0,6947.25,230.75,0.0,7956.75,7178.0,7956.75,-778.75,None,RO,2026-04-23
2026-02-26 19:00:00+00:00,56.0,507.5,1625.0,0.0,1956.25,643.25,1214.0,0.0,713.25,6715.25,47.0,0.0,7567.25,6762.25,7567.25,-805.0,None,RO,2026-04-23
2026-02-26 20:00:00+00:00,61.5,512.25,1622.5,0.0,1998.0,587.0,1217.0,0.0,537.0,6535.25,50.5,0.0,6975.0,6585.75,6975.0,-389.25,None,RO,2026-04-23
2026-02-26 21:00:00+00:00,66.0,520.0,1625.75,0.0,2024.0,390.75,1217.75,0.0,379.75,6224.0,28.5,0.0,6509.0,6252.5,6509.0,-256.5,None,RO,2026-04-23
2026-02-26 22:00:00+00:00,57.75,514.0,1624.5,0.0,1974.75,327.75,1215.0,0.0,330.0,6043.75,0.0,0.0,6217.0,6043.75,6217.0,-173.25,None,RO,2026-04-23
2026-02-26 23:00:00+00:00,53.25,501.75,1484.25,0.0,2027.75,349.5,1224.25,0.0,339.0,5979.75,0.0,0.0,6105.0,5979.75,6105.0,-125.25,None,RO,2026-04-23
2026-02-27 00:00:00+00:00,58.25,508.5,1406.25,0.0,1991.75,337.0,1226.25,0.0,338.75,5866.75,0.0,0.0,5975.75,5866.75,5975.75,-109.0,None,RO,2026-04-23
2026-02-27 01:00:00+00:00,63.25,511.5,1403.75,0.0,1981.5,331.0,1226.5,0.0,361.75,5879.25,0.0,0.0,5939.75,5879.25,5939.75,-60.5,None,RO,2026-04-23
2026-02-27 02:00:00+00:00,64.75,509.0,1402.75,0.0,1972.5,347.75,1226.5,0.0,378.25,5901.5,0.0,0.0,6010.25,5901.5,6010.25,-108.75,None,RO,2026-04-23
2026-02-27 03:00:00+00:00,65.0,495.0,1574.75,0.0,1968.25,397.0,1228.0,0.0,408.0,6136.0,0.0,0.0,6264.25,6136.0,6264.25,-128.25,None,RO,2026-04-23
2026-02-27 04:00:00+00:00,66.0,377.25,1606.75,0.0,1971.5,846.5,1228.0,0.0,422.5,6518.5,26.0,0.0,6808.0,6544.5,6808.0,-263.5,None,RO,2026-04-23
2026-02-27 05:00:00+00:00,66.75,381.25,1603.25,0.0,2037.75,809.0,1227.75,120.25,408.75,6654.75,272.0,0.0,7366.25,6926.75,7366.25,-439.5,None,RO,2026-04-23
2026-02-27 06:00:00+00:00,67.25,307.25,1553.75,0.0,2029.5,755.25,1227.25,736.5,347.25,7024.0,172.75,0.0,7482.25,7196.75,7482.25,-285.5,None,RO,2026-04-23
2026-02-27 07:00:00+00:00,66.75,289.75,1386.5,0.0,1977.0,336.75,1190.75,1411.75,225.0,6884.25,2.25,0.0,7160.75,6886.5,7160.75,-274.25,None,RO,2026-04-23
2026-02-27 08:00:00+00:00,67.0,295.25,1272.5,0.0,1411.75,95.25,1193.0,1740.25,163.0,6238.0,3.25,0.0,6593.5,6241.25,6593.5,-352.25,None,RO,2026-04-23
2026-02-27 09:00:00+00:00,66.25,302.75,1239.75,0.0,1063.5,82.5,1184.25,1939.0,103.5,5981.5,16.25,0.0,6260.75,5997.75,6260.75,-263.0,None,RO,2026-04-23
2026-02-27 10:00:00+00:00,66.25,309.25,1223.5,0.0,989.75,72.0,1182.0,1981.0,132.0,5955.75,7.75,0.0,6005.75,5963.5,6005.75,-42.25,None,RO,2026-04-23
2026-02-27 11:00:00+00:00,66.25,310.25,1216.75,0.0,986.0,80.5,1214.25,1888.5,117.0,5879.5,8.5,0.0,6011.25,5888.0,6011.25,-123.25,None,RO,2026-04-23
2026-02-27 12:00:00+00:00,66.25,297.0,1213.5,0.0,1008.5,80.25,1223.25,1750.0,98.0,5736.75,8.25,0.0,6010.25,5745.0,6010.25,-265.25,None,RO,2026-04-23
2026-02-27 13:00:00+00:00,66.0,288.25,1198.0,0.0,1773.25,99.0,1226.0,1478.0,54.75,6183.25,16.25,0.0,6076.75,6199.5,6076.75,122.75,None,RO,2026-04-23
2026-02-27 14:00:00+00:00,54.75,306.25,1313.5,0.0,1982.25,312.0,1227.0,955.5,56.5,6207.75,148.25,0.0,6684.75,6356.0,6684.75,-328.75,None,RO,2026-04-23
2026-02-27 15:00:00+00:00,53.0,338.75,1552.5,0.0,2001.75,954.5,1226.25,280.5,42.25,6449.5,161.0,0.0,7435.0,6610.5,7435.0,-824.5,None,RO,2026-04-23
2026-02-27 16:00:00+00:00,55.5,330.25,1605.5,0.0,2028.75,986.75,1227.25,5.0,48.25,6287.25,84.0,0.0,7957.75,6371.25,7957.75,-1586.5,None,RO,2026-04-23
2026-02-27 17:00:00+00:00,61.75,344.25,1586.75,0.0,2028.0,1014.0,1226.25,0.0,78.0,6339.0,204.0,0.0,8093.5,6543.0,8093.5,-1550.5,None,RO,2026-04-23
2026-02-27 18:00:00+00:00,64.75,347.0,1582.5,0.0,2032.0,954.0,1226.25,0.0,67.0,6273.5,89.75,0.0,7903.0,6363.25,7903.0,-1539.75,None,RO,2026-04-23
2026-02-27 19:00:00+00:00,66.25,354.5,1586.5,0.0,2029.75,898.75,1225.5,0.0,45.5,6206.75,31.75,0.0,7571.0,6238.5,7571.0,-1332.5,None,RO,2026-04-23
2026-02-27 20:00:00+00:00,64.5,344.0,1577.5,0.0,2026.75,807.25,1226.5,0.0,46.25,6092.75,30.5,0.0,6913.5,6123.25,6913.5,-790.25,None,RO,2026-04-23
2026-02-27 21:00:00+00:00,63.75,345.25,1577.25,0.0,2040.5,644.0,1226.25,0.0,39.0,5936.0,19.5,0.0,6500.5,5955.5,6500.5,-545.0,None,RO,2026-04-23
2026-02-27 22:00:00+00:00,64.25,338.0,1564.5,0.0,1962.25,532.0,1226.75,0.0,38.0,5725.75,13.75,0.0,6188.0,5739.5,6188.0,-448.5,None,RO,2026-04-23
2026-02-27 23:00:00+00:00,62.75,336.0,1443.5,0.0,1959.75,471.75,1225.75,0.0,40.5,5540.0,14.25,0.0,6043.75,5554.25,6043.75,-489.5,None,RO,2026-04-23
2026-02-28 00:00:00+00:00,64.5,336.0,1290.0,0.0,1978.0,470.0,1225.75,0.0,45.75,5410.0,10.25,0.0,5881.5,5420.25,5881.5,-461.25,None,RO,2026-04-23
2026-02-28 01:00:00+00:00,63.75,335.0,1290.0,0.0,1976.25,394.25,1226.0,0.0,51.5,5336.75,0.0,0.0,5844.25,5336.75,5844.25,-507.5,None,RO,2026-04-23
2026-02-28 02:00:00+00:00,63.5,335.0,1283.0,0.0,1929.5,310.0,1226.0,0.0,52.75,5199.75,0.0,0.0,5871.5,5199.75,5871.5,-671.75,None,RO,2026-04-23
2026-02-28 03:00:00+00:00,64.25,334.25,1286.75,0.0,1943.75,386.5,1226.25,0.0,47.5,5289.25,2.5,0.0,6021.75,5291.75,6021.75,-730.0,None,RO,2026-04-23
2026-02-28 04:00:00+00:00,64.75,335.75,1300.25,0.0,1960.5,422.0,1226.75,0.0,45.0,5355.0,2.0,0.0,6204.0,5357.0,6204.0,-847.0,None,RO,2026-04-23
2026-02-28 05:00:00+00:00,64.25,337.25,1317.25,0.0,1992.25,532.5,1227.0,36.75,41.0,5548.25,278.75,0.0,6316.25,5827.0,6316.25,-489.25,None,RO,2026-04-23
2026-02-28 06:00:00+00:00,60.25,337.75,1320.75,0.0,1952.5,541.75,1228.0,281.5,39.5,5762.0,235.75,0.0,6487.0,5997.75,6487.0,-489.25,None,RO,2026-04-23
2026-02-28 07:00:00+00:00,60.25,336.75,1315.25,0.0,1966.5,1168.25,1228.25,596.75,30.75,6702.75,31.5,0.0,6468.75,6734.25,6468.75,265.5,None,RO,2026-04-23
2026-02-28 08:00:00+00:00,60.0,322.75,1268.75,0.0,1939.0,989.5,1228.0,809.75,27.75,6645.5,7.5,0.0,6458.0,6653.0,6458.0,195.0,None,RO,2026-04-23
2026-02-28 09:00:00+00:00,60.0,318.25,1221.0,0.0,1721.5,755.5,1226.75,834.75,25.25,6163.0,0.0,0.0,6243.5,6163.0,6243.5,-80.5,None,RO,2026-04-23
2026-02-28 10:00:00+00:00,63.25,317.5,1225.25,0.0,1391.0,330.5,1225.75,871.75,31.0,5456.0,33.0,0.0,6024.75,5489.0,6024.75,-535.75,None,RO,2026-04-23
2026-02-28 11:00:00+00:00,64.0,320.0,1217.0,0.0,1278.5,142.75,1226.0,888.0,35.5,5171.75,24.0,0.0,5766.75,5195.75,5766.75,-571.0,None,RO,2026-04-23
2026-02-28 12:00:00+00:00,63.0,318.5,1221.0,0.0,1142.75,118.5,1225.5,897.75,47.75,5034.75,11.0,0.0,5675.25,5045.75,5675.25,-629.5,None,RO,2026-04-23
2026-02-28 13:00:00+00:00,63.0,329.5,1232.75,0.0,994.25,108.25,1226.75,767.75,54.25,4776.5,16.75,0.0,5786.25,4793.25,5786.25,-993.0,None,RO,2026-04-23
2026-02-28 14:00:00+00:00,62.75,334.0,1284.5,0.0,1839.5,464.75,1210.75,498.5,76.25,5771.0,21.75,0.0,6380.0,5792.75,6380.0,-587.25,None,RO,2026-04-23
2026-02-28 15:00:00+00:00,63.5,327.5,1388.75,0.0,1827.0,592.0,1206.75,113.75,65.25,5584.5,9.5,0.0,6971.0,5594.0,6971.0,-1377.0,None,RO,2026-04-23
2026-02-28 16:00:00+00:00,64.25,327.25,1546.25,0.0,1826.5,1019.0,1207.5,0.0,60.5,6051.25,282.75,0.0,7463.0,6334.0,7463.0,-1129.0,None,RO,2026-04-23
2026-02-28 17:00:00+00:00,63.5,340.0,1571.0,0.0,1864.75,1021.25,1205.75,0.0,42.75,6109.0,63.75,0.0,7602.5,6172.75,7602.5,-1429.75,None,RO,2026-04-23
2026-02-28 18:00:00+00:00,61.75,336.0,1564.5,0.0,1866.0,970.0,1211.75,0.0,42.5,6052.5,32.0,0.0,7418.25,6084.5,7418.25,-1333.75,None,RO,2026-04-23
2026-02-28 19:00:00+00:00,61.0,334.75,1561.75,0.0,1887.25,893.5,1218.25,0.0,48.0,6004.5,172.5,0.0,7071.25,6177.0,7071.25,-894.25,None,RO,2026-04-23
2026-02-28 20:00:00+00:00,60.5,332.25,1558.0,0.0,1864.25,563.75,1218.5,0.0,53.75,5651.0,11.5,0.0,6564.0,5662.5,6564.0,-901.5,None,RO,2026-04-23
2026-02-28 21:00:00+00:00,60.25,335.75,1557.5,0.0,1813.5,428.75,1218.0,0.0,64.75,5478.5,0.0,0.0,6133.5,5478.5,6133.5,-655.0,None,RO,2026-04-23
2026-02-28 22:00:00+00:00,60.75,338.75,1422.5,0.0,1721.0,340.0,1218.0,0.0,68.0,5169.0,11.5,0.0,5813.25,5180.5,5813.25,-632.75,None,RO,2026-04-23
2026-02-28 23:00:00+00:00,58.5,321.75,1316.75,0.0,1791.0,477.25,1218.0,0.0,62.25,5245.5,0.5,0.0,5685.5,5246.0,5685.5,-439.5,None,RO,2026-04-23
2026-03-01 00:00:00+00:00,58.5,324.75,1326.0,0.0,1796.5,443.0,1217.75,0.0,61.75,5228.25,0.25,0.0,5573.5,5228.5,5573.5,-345.0,None,RO,2026-04-23
2026-03-01 01:00:00+00:00,58.5,325.25,1311.0,0.0,1795.5,432.0,1217.25,0.0,53.75,5193.25,0.0,0.0,5525.5,5193.25,5525.5,-332.25,None,RO,2026-04-23
2026-03-01 02:00:00+00:00,58.0,326.75,1337.5,0.0,1796.75,467.5,1217.0,0.0,52.0,5255.5,0.5,0.0,5523.75,5256.0,5523.75,-267.75,None,RO,2026-04-23
2026-03-01 03:00:00+00:00,57.0,326.25,1324.75,0.0,1795.0,495.75,1217.75,0.0,49.25,5265.75,0.0,0.0,5594.75,5265.75,5594.75,-329.0,None,RO,2026-04-23
2026-03-01 04:00:00+00:00,50.5,327.5,1334.5,0.0,1762.5,519.75,1218.5,0.0,49.0,5262.25,5.0,0.0,5731.75,5267.25,5731.75,-464.5,None,RO,2026-04-23
2026-03-01 05:00:00+00:00,49.75,321.75,1334.0,0.0,1746.75,448.25,1217.75,53.0,43.75,5215.0,243.25,0.0,5689.25,5458.25,5689.25,-231.0,None,RO,2026-04-23
2026-03-01 06:00:00+00:00,49.5,335.25,1312.25,0.0,1619.5,543.75,1218.5,341.25,46.0,5466.0,259.75,0.0,5683.25,5725.75,5683.25,42.5,None,RO,2026-04-23
2026-03-01 07:00:00+00:00,50.0,338.0,1282.25,0.0,1568.0,305.75,1218.25,696.0,48.0,5506.25,17.75,0.0,5476.25,5524.0,5476.25,47.75,None,RO,2026-04-23
2026-03-01 08:00:00+00:00,49.5,340.75,1296.0,0.0,1504.75,555.5,1217.25,867.75,48.0,5879.5,53.0,0.0,5191.5,5932.5,5191.5,741.0,None,RO,2026-04-23
2026-03-01 09:00:00+00:00,49.0,317.5,1203.25,0.0,1122.5,307.25,1216.75,905.5,50.75,5172.5,0.0,0.0,5161.75,5172.5,5161.75,10.75,None,RO,2026-04-23
2026-03-01 10:00:00+00:00,52.75,326.5,1209.5,0.0,881.75,72.0,1217.25,948.25,46.5,4754.5,10.0,0.0,4662.75,4764.5,4662.75,101.75,None,RO,2026-04-23
2026-03-01 11:00:00+00:00,52.75,313.25,1199.5,0.0,867.0,64.0,1217.0,993.75,91.0,4798.25,12.5,0.0,4425.0,4810.75,4425.0,385.75,None,RO,2026-04-23
2026-03-01 12:00:00+00:00,52.75,302.25,1187.75,0.0,870.25,63.0,1217.0,836.5,130.5,4660.0,9.0,0.0,4371.5,4669.0,4371.5,297.5,None,RO,2026-04-23
2026-03-01 13:00:00+00:00,53.0,308.75,1182.5,0.0,894.25,84.0,1217.0,845.25,130.75,4715.5,10.5,0.0,4630.5,4726.0,4630.5,95.5,None,RO,2026-04-23
2026-03-01 14:00:00+00:00,53.0,330.75,1257.25,0.0,1811.25,273.75,1217.75,594.5,132.0,5670.25,38.0,0.0,5275.25,5708.25,5275.25,433.0,None,RO,2026-04-23
2026-03-01 15:00:00+00:00,53.0,321.5,1278.25,0.0,1847.0,464.0,1219.5,168.5,171.0,5522.75,47.5,0.0,6042.75,5570.25,6042.75,-472.5,None,RO,2026-04-23
2026-03-01 16:00:00+00:00,53.25,341.0,1540.5,0.0,1850.25,885.0,1218.5,3.25,249.5,6141.25,245.25,0.0,6692.5,6386.5,6692.5,-306.0,None,RO,2026-04-23
2026-03-01 17:00:00+00:00,53.0,341.0,1559.5,0.0,1850.75,950.5,1218.25,0.0,296.75,6269.75,58.5,0.0,6965.25,6328.25,6965.25,-637.0,None,RO,2026-04-23
2026-03-01 18:00:00+00:00,52.75,353.75,1574.5,0.0,1854.25,876.5,1217.5,0.0,338.75,6268.0,48.5,0.0,6897.25,6316.5,6897.25,-580.75,None,RO,2026-04-23
2026-03-01 19:00:00+00:00,52.5,347.75,1555.5,0.0,1854.25,816.0,1217.75,0.0,351.25,6195.0,108.75,0.0,6626.0,6303.75,6626.0,-322.25,None,RO,2026-04-23
2026-03-01 20:00:00+00:00,52.0,347.25,1551.75,0.0,1852.75,711.75,1218.5,0.0,334.0,6068.0,4.75,0.0,6198.25,6072.75,6198.25,-125.5,None,RO,2026-04-23
2026-03-01 21:00:00+00:00,52.25,349.0,1555.25,0.0,1852.75,545.75,1217.75,0.0,275.75,5848.5,30.25,0.0,5781.5,5878.75,5781.5,97.25,None,RO,2026-04-23
2026-03-01 22:00:00+00:00,52.75,357.5,1396.25,0.0,1846.75,436.75,1217.5,0.0,266.25,5573.75,2.75,0.0,5526.5,5576.5,5526.5,50.0,None,RO,2026-04-23
2026-03-01 23:00:00+00:00,51.0,415.25,1423.0,0.0,1766.5,411.25,1217.25,0.0,296.0,5580.25,0.0,0.0,5438.25,5580.25,5438.25,142.0,None,RO,2026-04-23
2026-03-02 00:00:00+00:00,52.25,467.25,1381.5,0.0,1728.0,325.25,1217.5,0.0,271.25,5443.0,1.25,0.0,5367.5,5444.25,5367.5,76.75,None,RO,2026-04-23
2026-03-02 01:00:00+00:00,52.0,473.75,1365.25,0.0,1702.75,324.25,1218.0,0.0,267.25,5403.25,0.0,0.0,5348.25,5403.25,5348.25,55.0,None,RO,2026-04-23
2026-03-02 02:00:00+00:00,51.75,492.0,1346.75,0.0,1727.75,315.5,1217.75,0.0,265.25,5416.75,0.0,0.0,5448.25,5416.75,5448.25,-31.5,None,RO,2026-04-23
2026-03-02 03:00:00+00:00,53.0,517.25,1356.5,0.0,1751.0,355.5,1219.0,0.0,265.25,5517.5,4.25,0.0,5767.5,5521.75,5767.5,-245.75,None,RO,2026-04-23
2026-03-02 04:00:00+00:00,55.75,517.0,1532.75,0.0,1753.0,604.5,1219.25,0.0,273.5,5955.75,13.75,0.0,6501.25,5969.5,6501.25,-531.75,None,RO,2026-04-23
2026-03-02 05:00:00+00:00,55.5,527.5,1543.25,0.0,1734.0,626.0,1218.5,61.75,236.0,6002.5,254.25,0.0,7285.25,6256.75,7285.25,-1028.5,None,RO,2026-04-23
2026-03-02 06:00:00+00:00,55.75,533.5,1568.5,0.0,1722.0,655.75,1217.5,348.25,159.25,6260.5,287.5,0.0,7708.25,6548.0,7708.25,-1160.25,None,RO,2026-04-23
2026-03-02 07:00:00+00:00,57.5,534.5,1506.5,0.0,1652.75,553.0,1197.25,592.0,61.0,6154.5,20.25,0.0,7728.0,6174.75,7728.0,-1553.25,None,RO,2026-04-23
2026-03-02 08:00:00+00:00,56.25,529.5,1378.0,0.0,1460.0,624.0,1195.25,859.0,23.5,6125.5,41.75,0.0,7504.5,6167.25,7504.5,-1337.25,None,RO,2026-04-23
2026-03-02 09:00:00+00:00,56.5,517.25,1232.75,0.0,1502.5,828.75,1183.25,971.0,34.75,6326.75,5.0,0.0,7224.25,6331.75,7224.25,-892.5,None,RO,2026-04-23
2026-03-02 10:00:00+00:00,55.5,505.75,1209.25,0.0,1462.25,833.5,1190.25,1023.0,26.75,6306.25,0.0,0.0,7044.0,6306.25,7044.0,-737.75,None,RO,2026-04-23
2026-03-02 11:00:00+00:00,54.5,509.0,1212.5,0.0,1474.0,790.25,1195.25,948.25,68.0,6251.75,3.0,0.0,7108.25,6254.75,7108.25,-853.5,None,RO,2026-04-23
2026-03-02 12:00:00+00:00,56.25,516.75,1231.75,0.0,1530.25,789.5,1193.75,729.25,53.5,6101.0,91.75,0.0,7008.75,6192.75,7008.75,-816.0,None,RO,2026-04-23
2026-03-02 13:00:00+00:00,54.75,516.5,1269.25,0.25,1491.0,770.75,1215.75,553.0,56.75,5928.0,4.0,0.0,7182.5,5932.0,7182.5,-1250.5,None,RO,2026-04-23
2026-03-02 14:00:00+00:00,54.75,517.0,1392.25,34.25,1576.5,836.25,1191.75,300.5,102.0,6005.25,6.25,0.0,7465.5,6011.5,7465.5,-1454.0,None,RO,2026-04-23
2026-03-02 15:00:00+00:00,55.5,522.5,1516.0,54.0,1776.25,1073.0,1186.0,87.0,54.25,6324.5,28.25,0.0,7690.25,6352.75,7690.25,-1337.5,None,RO,2026-04-23
2026-03-02 16:00:00+00:00,56.25,551.75,1553.25,65.5,1788.5,1158.0,1212.0,0.0,61.25,6446.5,109.75,0.0,8086.25,6556.25,8086.25,-1530.0,None,RO,2026-04-23
2026-03-02 17:00:00+00:00,56.25,534.75,1582.75,66.0,1787.0,1185.75,1211.5,0.0,102.5,6526.5,221.25,0.0,8194.25,6747.75,8194.25,-1446.5,None,RO,2026-04-23
2026-03-02 18:00:00+00:00,56.75,530.5,1548.25,66.0,1769.0,1168.5,1213.5,0.0,126.5,6479.0,214.25,0.0,8020.75,6693.25,8020.75,-1327.5,None,RO,2026-04-23
2026-03-02 19:00:00+00:00,55.75,527.75,1535.5,66.25,1767.75,1099.25,1217.0,0.0,157.75,6427.0,7.0,0.0,7632.0,6434.0,7632.0,-1198.0,None,RO,2026-04-23
2026-03-02 20:00:00+00:00,55.75,488.75,1487.5,66.0,1736.25,1032.25,1218.0,0.0,258.25,6342.75,0.0,0.0,6988.75,6342.75,6988.75,-646.0,None,RO,2026-04-23
2026-03-02 21:00:00+00:00,56.25,481.0,1499.75,66.25,1694.0,731.75,1219.25,0.0,335.75,6084.0,9.75,0.0,6431.0,6093.75,6431.0,-337.25,None,RO,2026-04-23
2026-03-02 22:00:00+00:00,54.75,484.0,1501.0,66.0,1671.5,602.25,1219.25,0.0,471.0,6069.75,18.5,0.0,6023.5,6088.25,6023.5,64.75,None,RO,2026-04-23
2026-03-02 23:00:00+00:00,53.25,513.0,1506.25,66.25,1623.75,391.5,1219.25,0.0,544.75,5918.0,34.25,0.0,5925.25,5952.25,5925.25,27.0,None,RO,2026-04-23
2026-03-03 00:00:00+00:00,53.75,531.0,1516.75,66.0,1639.0,410.25,1219.0,0.0,591.25,6027.0,17.0,0.0,5895.5,6044.0,5895.5,148.5,None,RO,2026-04-23
2026-03-03 01:00:00+00:00,54.0,517.25,1499.75,66.0,1637.75,415.5,1219.75,0.0,681.5,6091.5,0.0,0.0,5862.75,6091.5,5862.75,228.75,None,RO,2026-04-23
2026-03-03 02:00:00+00:00,53.75,514.0,1494.0,66.0,1624.0,496.5,1220.0,0.0,738.0,6206.25,7.25,0.0,5926.5,6213.5,5926.5,287.0,None,RO,2026-04-23
2026-03-03 03:00:00+00:00,54.0,525.25,1512.75,66.0,1630.0,597.25,1219.75,0.0,694.25,6299.25,9.0,0.0,6216.25,6308.25,6216.25,92.0,None,RO,2026-04-23
2026-03-03 04:00:00+00:00,53.25,513.0,1522.5,66.0,1628.25,782.0,1220.0,0.0,613.5,6398.5,10.25,0.0,6806.5,6408.75,6806.5,-397.75,None,RO,2026-04-23
