,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-19 05:00:00+00:00,468.6875,1589.7925,0.0,34.9675,6112.735000000001,1870.4675,49065.875,0.0,363.865,1260.75,11735.5825,72502.7225,0.0,1656.0149999999999,60341.835,72502.7225,61997.85,10504.872500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 06:00:00+00:00,468.3825,1583.3575,0.0,35.1975,6633.6675,2180.9700000000003,49973.8725,274.86,363.3775,1242.9099999999999,11621.12,74377.715,795.5325,0.0,64475.7525,75173.2475,64475.7525,10697.494999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 07:00:00+00:00,462.97,1595.0625,0.0,35.3125,6671.4175000000005,2380.2799999999997,50299.7175,922.2525,359.675,1268.8899999999999,11226.432499999999,75222.01,2602.2825000000003,0.0,66984.35,77824.2925,66984.35,10839.94249999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 08:00:00+00:00,458.265,1594.7350000000001,0.0,35.765,6665.48,2950.4575,49869.5775,2306.6125,361.72749999999996,1311.38,10572.68,76126.68,3376.3650000000002,0.0,68113.7025,79503.045,68113.7025,11389.342499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 09:00:00+00:00,464.2725,1585.87,0.0,35.595,6638.545,2628.795,49793.54,3934.8625,361.17,1336.4375,9327.5025,76106.59,2746.2675000000004,0.0,68047.43,78852.8575,68047.43,10805.427500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 10:00:00+00:00,465.825,1582.8925,0.0,35.345,6475.3925,2358.2725,49648.66,5170.6475,361.0825,1388.685,8826.029999999999,76312.8325,1619.8875,0.0,68127.655,77932.72,68127.655,9805.065000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 11:00:00+00:00,459.9775,1577.3275,0.0,35.0075,6587.34,2323.69,49996.265,6267.885,360.56,1438.7775,8770.695,77817.525,1361.2875,0.0,67989.825,79178.8125,67989.825,11188.987500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 12:00:00+00:00,457.71500000000003,1600.2475,0.0,35.6575,6417.4625,1923.635,50120.8475,6413.5375,357.43,1499.6775,8461.2575,77287.4675,512.1424999999999,0.0,66469.83499999999,77799.61,66469.83499999999,11329.775000000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 13:00:00+00:00,457.28999999999996,1597.6425,0.0,35.8125,6369.56,1928.38,50091.58,5768.9575,352.905,1489.435,8312.7125,76404.275,426.8175,0.0,65812.78,76831.0925,65812.78,11018.3125,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 14:00:00+00:00,466.395,1593.6025,0.0,35.96,6341.6825,2018.8175,50074.784999999996,4824.6975,352.645,1546.56,8393.8125,75648.95749999999,708.93,0.0,65280.905,76357.88749999998,65280.905,11076.982499999984,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 15:00:00+00:00,469.1375,1590.595,0.0,35.97,6586.175,2174.5075,50208.1875,3051.83,354.6875,1619.5575,8320.12,74410.7675,1319.7375,0.0,64546.6,75730.505,64546.6,11183.905000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 16:00:00+00:00,473.23249999999996,1603.3125,0.0,35.645,6744.9349999999995,3163.72,50353.89,1257.75,355.9875,1582.72,8464.692500000001,74035.88500000001,3108.5525,0.0,64961.615000000005,77144.43750000001,64961.615000000005,12182.82250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 17:00:00+00:00,472.78,1920.8675,0.0,821.51,7170.735,3269.5375,50634.3425,275.305,354.6825,1587.1399999999999,8689.91,75196.81000000001,3405.145,0.0,68288.3275,78601.95500000002,68288.3275,10313.627500000017,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 18:00:00+00:00,473.2575,1993.775,0.0,876.0699999999999,7253.52,3256.3824999999997,50832.37,217.335,354.0275,1456.3075,8400.657500000001,75113.7025,3662.515,0.0,68999.95,78776.2175,68999.95,9776.267500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 19:00:00+00:00,474.13,1696.6125,0.0,285.4925,7171.045,3292.7075,51283.6025,0.0,353.9075,1611.8675,8038.6900000000005,74208.055,3565.1500000000005,0.0,65218.9575,77773.20499999999,65218.9575,12554.24749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 20:00:00+00:00,472.65250000000003,1572.2425,0.0,35.5075,6997.78,2370.9175,51657.1225,0.0,354.235,1543.6275,7695.695,72699.78,2637.695,0.0,61814.567500000005,75337.475,61814.567500000005,13522.907500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 21:00:00+00:00,471.9525,1598.7775,0.0,35.575,6839.245,2103.46,51895.28,0.0,353.935,1488.0225,7474.6,72260.84749999999,1553.9850000000001,0.0,61758.265,73814.83249999999,61758.265,12056.56749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 22:00:00+00:00,471.8975,1587.175,0.0,35.6,6610.795,1989.675,51919.284999999996,0.0,353.78,1503.2775000000001,7465.0075,71936.4925,1200.4824999999998,0.0,61241.29,73136.97499999999,61241.29,11895.68499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 23:00:00+00:00,449.3625,1541.3925,0.0,35.155,6403.755,1762.615,51486.1325,0.0,352.825,1522.07,7293.025,70846.33249999999,450.5775,0.0,59467.2325,71296.90999999999,59467.2325,11829.67749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 00:00:00+00:00,435.4575,1534.4,0.0,35.435,6456.755,1711.0225,51571.7275,0.0,353.535,1172.815,6679.35,69950.49750000001,0.0,622.41,57834.51,69950.49750000001,58456.920000000006,11493.577500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 01:00:00+00:00,436.5075,1508.7350000000001,0.0,35.3425,6343.245,1648.0275000000001,51184.05,0.0,357.84749999999997,873.7525,6055.8925,68443.40000000001,0.0,1192.0775,56206.1225,68443.40000000001,57398.2,11045.200000000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 02:00:00+00:00,438.9075,1503.2424999999998,0.0,35.552499999999995,6333.875,1532.355,50637.23,0.0,353.83,686.155,5680.0575,67201.205,0.0,1889.1550000000002,53905.417499999996,67201.205,55794.572499999995,11406.632500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 03:00:00+00:00,443.1175,1510.9475,0.0,35.707499999999996,6275.9575,1481.8375,50903.6925,0.0,354.4225,519.4725,5219.675,66744.83,0.0,1979.395,53432.885,66744.83,55412.28,11332.550000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 04:00:00+00:00,453.6,1534.0900000000001,0.0,35.5625,6301.2475,1715.4175,51084.045,0.0,354.105,664.225,5080.05,67222.3425,0.0,787.04,55835.7325,67222.3425,56622.7725,10599.57,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 05:00:00+00:00,458.7,1605.95,0.0,35.575,6431.765,1962.1475,51780.975,0.0,357.345,636.0775,4730.225,67998.76000000001,1774.4675,0.0,60149.1,69773.22750000001,60149.1,9624.12750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 06:00:00+00:00,443.3875,1797.9975,0.0,35.587500000000006,6735.5175,2990.875,52172.7325,291.18,357.8925,732.595,4145.655,69703.42,3998.0325000000003,0.0,64188.58,73701.4525,64188.58,9512.872499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 07:00:00+00:00,433.6075,1981.9375,0.0,35.5775,6896.7425,3225.9475,52122.667499999996,980.55,357.0575,676.01,3910.2925,70620.38999999998,4084.3950000000004,0.0,66484.625,74704.78499999999,66484.625,8220.159999999989,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 08:00:00+00:00,437.0475,1942.3925,0.0,35.445,6763.41,3131.6125,52279.835,3027.34,360.5625,614.115,3819.8599999999997,72411.62000000001,3907.4249999999997,0.0,67029.0275,76319.04500000001,67029.0275,9290.017500000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 09:00:00+00:00,437.68,1580.515,0.0,35.425,6622.514999999999,2425.11,52067.05,5504.02,359.02,881.38,4126.8525,74039.5675,2865.66,0.0,66630.20999999999,76905.22750000001,66630.20999999999,10275.017500000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 10:00:00+00:00,431.00750000000005,1440.475,0.0,35.182500000000005,6373.8825,1905.9325,51246.6525,7749.2725,349.68,1089.7375,4882.1375,75503.95999999999,331.1575,0.0,65652.5925,75835.1175,65652.5925,10182.524999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 11:00:00+00:00,428.19,1450.5925,0.0,35.5175,6235.4175,1743.6825,49988.0775,9443.7325,350.85749999999996,1392.42,6220.4875,77288.975,0.0,1770.9099999999999,65181.86,77288.975,66952.77,10336.205000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 12:00:00+00:00,430.10749999999996,1447.9,0.0,35.6075,6185.922500000001,1605.1375,48472.457500000004,8953.635,353.9525,1531.3,7242.1900000000005,76258.21,0.0,2834.6575,63093.5775,76258.21,65928.235,10329.975000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 13:00:00+00:00,431.5025,1432.01,0.0,35.8225,6077.775,1597.6399999999999,47480.8875,7465.34,353.5925,1659.085,7629.8325,74163.4875,0.0,2230.1325,62016.697499999995,74163.4875,64246.829999999994,9916.657500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 14:00:00+00:00,431.22,1401.905,0.0,35.6175,6011.7225,1650.9975,47112.8,5784.855,344.96500000000003,1677.7,8230.75,72682.5325,0.0,2137.18,61145.0775,72682.5325,63282.2575,9400.275000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 15:00:00+00:00,439.18,1413.1925,0.0,35.58,6111.6125,1651.7,48102.4675,3814.4300000000003,345.315,1686.78,8600.8625,72201.12,0.0,2108.0200000000004,60265.185,72201.12,62373.205,9827.914999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 16:00:00+00:00,462.385,1413.7125,0.0,35.4825,6225.315,1803.5425,50043.1,1627.24,344.1375,1708.3975,9139.2225,72802.53499999999,0.0,1097.7775,61380.375,72802.53499999999,62478.1525,10324.382499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 17:00:00+00:00,469.3025,1433.315,0.0,35.435,6675.8525,2117.735,51373.015,324.8675,344.6075,1742.7025,10488.085,75004.9175,1457.875,0.0,64278.005000000005,76462.7925,64278.005000000005,12184.787499999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 18:00:00+00:00,472.2175,1443.085,0.0,35.1375,6934.4625,2259.0,51729.5925,244.24,366.0675,1758.8325,11986.3,77228.93499999998,2597.3775,0.0,64789.415,79826.31249999999,64789.415,15036.897499999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 19:00:00+00:00,473.62,1431.6225,0.0,34.44,6736.875,2043.7325,50621.604999999996,0.0,364.42,1739.4975,13033.625,76479.4375,1846.0175000000002,0.0,61947.345,78325.455,61947.345,16378.11,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 20:00:00+00:00,472.935,1435.4450000000002,0.0,31.9975,6494.8475,1800.47,49193.69,0.0,363.28499999999997,1713.39,13895.325,75401.38500000001,66.61500000000001,0.0,59360.115000000005,75468.00000000001,59360.115000000005,16107.88500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 21:00:00+00:00,474.435,1440.7649999999999,0.0,32.0,6308.32,1887.6375,48517.23,0.0,362.22749999999996,1645.35,13638.375,74306.34,10.670000000000005,0.0,59191.045,74317.01,59191.045,15125.964999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 22:00:00+00:00,468.2475,1431.115,0.0,32.0,6146.8325,1806.6275,47466.53,0.0,362.52,1535.535,13652.6125,72902.02,0.0,172.1625,58503.5175,72902.02,58675.68,14226.340000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-20 23:00:00+00:00,442.895,1440.7549999999999,0.0,32.575,6267.885,1967.3975,48311.5925,0.0,362.9325,1554.3675,13378.365,73758.765,0.0,1422.0075,56563.8525,73758.765,57985.86,15772.904999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 00:00:00+00:00,433.9425,1458.695,0.0,35.4375,6252.3375,1668.8674999999998,48072.575,0.0,362.3475,1580.2025,12984.64,72849.045,0.0,2278.9525,54422.6575,72849.045,56701.61,16147.434999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 01:00:00+00:00,434.0075,1413.38,0.0,35.525,6219.215,1628.6175,47313.4025,0.0,364.425,1612.9325000000001,12360.8875,71382.3925,0.0,2518.8224999999998,52233.5675,71382.3925,54752.39,16630.002500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 02:00:00+00:00,434.0675,1434.9650000000001,0.0,35.415,6249.5475,1596.0925,45384.4725,0.0,367.775,1564.8725,11741.235,68808.4425,0.0,2589.47,49424.835,68808.4425,52014.305,16794.137500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 03:00:00+00:00,433.685,1436.2075,0.0,35.582499999999996,6257.74,1579.9425,44172.005,0.0,366.22,1457.94,11290.3375,67029.66,0.0,2431.7125,48038.332500000004,67029.66,50470.045000000006,16559.614999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 04:00:00+00:00,433.95,1430.9625,0.0,35.3775,6211.39,1685.4375,44125.915,0.0,362.965,1355.365,10708.04,66349.4025,0.0,1930.3049999999998,48667.405,66349.4025,50597.71,15751.692499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 05:00:00+00:00,433.7525,1426.29,0.0,35.435,6173.9175,1762.5425,44553.045,0.0,362.0625,1194.0774999999999,10739.66,66680.7825,0.0,347.19249999999994,50134.8825,66680.7825,50482.075,16198.707500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 06:00:00+00:00,432.605,1433.9925,0.0,35.325,6215.335,1820.3049999999998,44561.245,294.315,362.825,1099.9524999999999,11336.8675,67592.7675,722.0699999999999,0.0,51069.76,68314.83750000001,51069.76,17245.077500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 07:00:00+00:00,432.325,1438.03,0.0,35.275,6260.3325,1761.6025,45237.0075,1053.76,361.2175,1097.045,11582.5625,69259.1575,0.0,206.41500000000005,53034.65,69259.1575,53241.065,16018.092499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 08:00:00+00:00,431.2975,1453.8875,0.0,35.215,5815.165,1586.235,43850.0225,3564.8025,358.40000000000003,980.6524999999999,11724.157500000001,69799.83499999999,0.0,1788.545,54865.675,69799.83499999999,56654.22,13145.61499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 09:00:00+00:00,431.8525,1460.77,0.0,35.28,5721.0075,1490.1575,41057.71,6498.6675,359.7875,398.765,11810.6125,69264.60999999999,0.0,2847.3875000000003,54973.6175,69264.60999999999,57821.005,11443.604999999989,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 10:00:00+00:00,430.7125,1444.37,0.0,35.4525,5686.59,1434.6825,39195.385,8180.3275,359.0725,310.7425,11783.5375,68860.87250000001,0.0,3071.5225,54977.2975,68860.87250000001,58048.82,10812.052500000013,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 11:00:00+00:00,429.2525,1444.08,0.0,35.6225,5633.7775,1481.8899999999999,38939.7375,8774.7675,357.9425,406.5,11568.84,69072.41,0.0,3023.8375,55608.3675,69072.41,58632.205,10440.205000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 12:00:00+00:00,427.82,1417.9524999999999,0.0,35.5225,5661.62,1487.96,38519.7425,7053.3425,359.1625,1203.5825,7554.515,63721.219999999994,0.0,894.15,53286.159999999996,63721.219999999994,54180.31,9540.909999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 13:00:00+00:00,425.72249999999997,1411.0925,0.0,35.7325,5657.0425,1578.575,39096.1125,6763.605,358.7625,1346.7325,6815.8275,63489.205,0.0,1570.7725,52257.87,63489.205,53828.6425,9660.5625,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 14:00:00+00:00,426.6025,1439.395,0.0,35.81,5842.395,1538.5375,40284.775,5764.965,361.7625,1348.2075,6332.8925,63375.34249999999,0.0,1957.0275,50983.9775,63375.34249999999,52941.005,10434.337499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 15:00:00+00:00,427.15,1406.3075,0.0,35.55,5886.5475,1539.245,41157.17,4950.285,364.2975,1381.3625,8859.8675,66007.7825,0.0,2373.0975000000003,50981.8675,66007.7825,53354.965000000004,12652.817499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 16:00:00+00:00,429.4175,1410.3174999999999,0.0,35.45,6035.6675,1669.855,46004.39,2085.3825,363.4625,1573.96,8750.502499999999,68358.405,0.0,1898.2649999999999,52127.9275,68358.405,54026.1925,14332.212500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 17:00:00+00:00,434.675,1403.1175,0.0,35.385,6447.33,1933.505,48658.0225,314.34749999999997,363.63,1512.2675,9126.6325,70228.9125,1086.7675000000002,0.0,55384.5325,71315.68000000001,55384.5325,15931.147500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 18:00:00+00:00,456.8725,1360.0125,0.0,35.6,6618.01,2541.94,49873.375,211.3975,361.6225,1548.3525,9668.085,72675.26749999999,2392.0674999999997,0.0,56760.0175,75067.33499999999,56760.0175,18307.31749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 19:00:00+00:00,473.525,1373.6775,0.0,35.5,6538.0375,1915.0,49573.53,0.0,363.135,1448.7525,9638.3175,71359.475,1067.625,0.0,54985.197499999995,72427.1,54985.197499999995,17441.90250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 20:00:00+00:00,472.4975,1418.5075,0.0,35.505,6459.37,1810.12,49700.6325,0.0,363.90999999999997,1365.505,9698.5,71324.5475,585.23,0.0,52704.167499999996,71909.7775,52704.167499999996,19205.61,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 21:00:00+00:00,472.6175,1422.7024999999999,0.0,35.49,6378.785,1827.6475,49741.11,0.0,365.17,1256.0475000000001,9722.555,71222.125,1382.0800000000002,0.0,53571.465,72604.205,53571.465,19032.740000000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 22:00:00+00:00,474.0675,1443.5075,0.0,35.5075,6136.34,1790.1925,48995.285,0.0,366.06,1328.2825,9817.8275,70387.07,1456.305,0.0,53954.8575,71843.375,53954.8575,17888.5175,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-21 23:00:00+00:00,473.685,1438.9775,0.0,35.99,6129.9725,1768.89,47325.4925,0.0,363.52250000000004,1275.005,9839.18,68650.715,705.585,0.0,52011.2025,69356.3,52011.2025,17345.097500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 00:00:00+00:00,468.11,1464.2275,0.0,35.7,6082.825,1689.1075,45941.67,0.0,363.175,1240.8025,9623.880000000001,66909.4975,0.0,415.32,50163.605,66909.4975,50578.925,16330.572499999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 01:00:00+00:00,441.24,1424.56,0.0,35.75,6069.67,1603.1999999999998,44931.5475,0.0,363.975,1340.585,9746.5375,65957.065,0.0,1186.6075,48452.535,65957.065,49639.1425,16317.9225,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 02:00:00+00:00,462.28499999999997,1390.495,0.0,35.667500000000004,6014.6449999999995,1569.7425,43882.82,0.0,362.97,1435.1975,9916.1325,65069.955,0.0,2153.6575,46251.0,65069.955,48404.6575,16665.2975,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 03:00:00+00:00,475.905,1398.32,0.0,35.8275,5965.4375,1524.1125,43099.7875,0.0,362.1075,1472.8049999999998,10070.6325,64404.935,0.0,2379.6575000000003,45043.51,64404.935,47423.1675,16981.767499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 04:00:00+00:00,474.57,1398.36,0.0,35.89,5996.115,1528.6775,43361.825,0.0,363.10249999999996,1427.2224999999999,10040.11,64625.8725,0.0,2346.655,45529.354999999996,64625.8725,47876.009999999995,16749.862500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 05:00:00+00:00,474.335,1404.6975,0.0,35.644999999999996,5974.485000000001,1490.6925,44507.2125,0.0,363.2975,1315.655,10117.0475,65683.0675,0.0,2292.3025,46728.7125,65683.0675,49021.015,16662.052500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 06:00:00+00:00,472.74,1432.405,0.0,35.6375,5912.889999999999,1602.86,44892.85,266.645,363.16,1244.7925,10194.1075,66418.08750000001,0.0,2000.93,47598.98,66418.08750000001,49599.91,16818.177500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 07:00:00+00:00,473.4775,1436.1175,0.0,35.43,5821.2775,1492.4925,44645.465,1253.3175,363.37,1207.0675,10482.275,67210.29,0.0,2293.3050000000003,48954.1875,67210.29,51247.4925,15962.797499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 08:00:00+00:00,475.9025,1412.8575,0.0,35.275,5722.115,1239.95,40621.932499999995,3857.38,364.6425,1196.1425,10517.4975,65443.69499999999,0.0,2824.2375,50561.3025,65443.69499999999,53385.54,12058.154999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 09:00:00+00:00,475.5075,1397.4325,0.0,35.68,5668.68,1352.96,39252.015,5060.1425,363.425,1220.545,6937.7474999999995,61764.135,0.0,2861.8349999999996,50568.86,61764.135,53430.695,8333.440000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 10:00:00+00:00,474.5,1427.5425,0.0,35.4925,5656.6075,1421.9,39442.01,6627.37,363.7975,1281.7875,6958.8025,63689.810000000005,0.0,2881.94,51309.9,63689.810000000005,54191.840000000004,9497.970000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 11:00:00+00:00,473.9325,1407.5175,0.0,35.4675,5861.495,1445.795,39149.66,7505.185,364.17,1328.08,7013.035,64584.33750000001,0.0,2846.46,52583.885,64584.33750000001,55430.345,9153.992500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 12:00:00+00:00,473.665,1377.495,0.0,35.6525,5768.625,1405.63,38138.28,7619.84,363.85749999999996,1391.275,7076.3975,63650.7175,0.0,2839.215,50522.5175,63650.7175,53361.7325,10288.985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 13:00:00+00:00,473.1075,1360.26,0.0,35.765,5793.515,1299.25,37910.5775,6953.2,363.385,1252.2975000000001,7011.88,62453.237499999996,0.0,2807.4425,49378.1225,62453.237499999996,52185.564999999995,10267.6725,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 14:00:00+00:00,474.1225,1371.77,0.0,35.7425,5735.4725,1646.335,38325.515,5524.0225,362.44,1319.2125,6754.015,61548.64750000001,0.0,2611.4875,48721.5375,61548.64750000001,51333.025,10215.622500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-22 15:00:00+00:00,476.3375,1378.5675,0.0,35.81,5856.525,1657.8600000000001,40165.89,3548.9700000000003,362.66,1282.2525,6736.6425,61501.51500000001,0.0,2556.165,48683.9025,61501.51500000001,51240.0675,10261.44750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
