,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-06 11:00:00+00:00,397.0,418.0,0.0,350.0,347.0,282.0,724.0,45.0,243.0,147.0,36.0,272.0,88.0,673.0,-21.0,-350.0,65.0,679.0,96.0,-236.0,-585.0,-352.0,None,RS,2026-04-23
2026-03-06 12:00:00+00:00,389.0,418.0,0.0,400.0,336.0,230.0,724.0,45.0,242.0,144.0,47.0,272.0,51.0,673.0,-29.0,-400.0,106.0,679.0,98.0,-225.0,-622.0,-393.0,None,RS,2026-04-23
2026-03-06 13:00:00+00:00,305.0,418.0,0.0,400.0,348.0,205.0,754.0,45.0,242.0,144.0,75.0,282.0,65.0,607.0,-113.0,-400.0,143.0,709.0,98.0,-207.0,-542.0,-312.0,None,RS,2026-04-23
2026-03-06 14:00:00+00:00,174.0,386.0,0.0,400.0,305.0,161.0,675.0,120.0,227.0,127.0,154.0,248.0,356.0,319.0,-212.0,-400.0,144.0,555.0,100.0,-94.0,37.0,130.0,None,RS,2026-04-23
2026-03-06 15:00:00+00:00,61.0,389.0,0.0,400.0,275.0,235.0,771.0,0.0,224.0,230.0,156.0,250.0,419.0,175.0,-328.0,-400.0,40.0,771.0,-6.0,-94.0,244.0,227.0,None,RS,2026-04-23
2026-03-06 16:00:00+00:00,62.0,400.0,100.0,390.0,221.0,272.0,700.0,13.0,24.0,240.0,188.0,257.0,558.0,175.0,-338.0,-290.0,-51.0,687.0,-216.0,-69.0,383.0,106.0,None,RS,2026-04-23
2026-03-06 17:00:00+00:00,91.0,391.0,104.0,400.0,265.0,266.0,700.0,0.0,25.0,260.0,195.0,257.0,542.0,175.0,-300.0,-296.0,-1.0,700.0,-235.0,-62.0,367.0,173.0,None,RS,2026-04-23
2026-03-06 18:00:00+00:00,87.0,391.0,100.0,350.0,231.0,279.0,700.0,0.0,26.0,230.0,200.0,229.0,437.0,175.0,-304.0,-250.0,-48.0,700.0,-204.0,-29.0,262.0,127.0,None,RS,2026-04-23
2026-03-06 19:00:00+00:00,37.0,395.0,0.0,380.0,211.0,214.0,688.0,7.0,188.0,230.0,195.0,260.0,444.0,175.0,-358.0,-380.0,-3.0,681.0,-42.0,-65.0,269.0,102.0,None,RS,2026-04-23
2026-03-06 20:00:00+00:00,137.0,365.0,0.0,400.0,246.0,259.0,677.0,26.0,265.0,190.0,184.0,274.0,274.0,175.0,-228.0,-400.0,-13.0,651.0,75.0,-90.0,99.0,94.0,None,RS,2026-04-23
2026-03-06 21:00:00+00:00,157.0,354.0,0.0,400.0,274.0,206.0,640.0,126.0,270.0,175.0,257.0,249.0,264.0,205.0,-197.0,-400.0,68.0,514.0,95.0,8.0,59.0,147.0,None,RS,2026-04-23
2026-03-06 22:00:00+00:00,159.0,354.0,0.0,400.0,235.0,216.0,678.0,65.0,247.0,105.0,260.0,247.0,192.0,252.0,-195.0,-400.0,19.0,613.0,142.0,13.0,-60.0,132.0,None,RS,2026-04-23
2026-03-06 23:00:00+00:00,152.0,370.0,30.0,400.0,195.0,112.0,719.0,146.0,276.0,61.0,330.0,290.0,225.0,280.0,-218.0,-370.0,83.0,573.0,215.0,40.0,-55.0,268.0,None,RS,2026-04-23
2026-03-07 00:00:00+00:00,162.0,380.0,30.0,400.0,195.0,96.0,720.0,76.0,290.0,58.0,288.0,320.0,238.0,311.0,-218.0,-370.0,99.0,644.0,232.0,-32.0,-73.0,282.0,None,RS,2026-04-23
2026-03-07 01:00:00+00:00,179.0,395.0,20.0,400.0,195.0,95.0,709.0,75.0,293.0,58.0,300.0,321.0,285.0,328.0,-216.0,-380.0,100.0,634.0,235.0,-21.0,-43.0,309.0,None,RS,2026-04-23
2026-03-07 02:00:00+00:00,131.0,395.0,20.0,400.0,195.0,95.0,714.0,73.0,287.0,58.0,314.0,321.0,295.0,297.0,-264.0,-380.0,100.0,641.0,229.0,-7.0,-2.0,317.0,None,RS,2026-04-23
2026-03-07 03:00:00+00:00,119.0,386.0,20.0,400.0,195.0,95.0,707.0,82.0,293.0,58.0,302.0,314.0,295.0,268.0,-267.0,-380.0,100.0,625.0,235.0,-12.0,27.0,328.0,None,RS,2026-04-23
2026-03-07 04:00:00+00:00,84.0,401.0,0.0,310.0,113.0,77.0,705.0,0.0,293.0,66.0,261.0,346.0,333.0,268.0,-317.0,-310.0,36.0,705.0,227.0,-85.0,65.0,321.0,None,RS,2026-04-23
2026-03-07 05:00:00+00:00,141.0,386.0,10.0,310.0,70.0,126.0,780.0,0.0,279.0,103.0,232.0,382.0,396.0,340.0,-245.0,-300.0,-56.0,780.0,176.0,-150.0,56.0,261.0,None,RS,2026-04-23
2026-03-07 06:00:00+00:00,225.0,363.0,0.0,395.0,292.0,166.0,755.0,55.0,243.0,119.0,161.0,405.0,380.0,429.0,-138.0,-395.0,126.0,700.0,124.0,-244.0,-49.0,124.0,None,RS,2026-04-23
2026-03-07 07:00:00+00:00,250.0,405.0,0.0,400.0,328.0,108.0,783.0,70.0,269.0,129.0,83.0,352.0,174.0,649.0,-155.0,-400.0,220.0,713.0,140.0,-269.0,-475.0,-226.0,None,RS,2026-04-23
2026-03-07 08:00:00+00:00,404.0,421.0,85.0,380.0,280.0,282.0,777.0,120.0,307.0,150.0,50.0,344.0,155.0,716.0,-17.0,-295.0,-2.0,657.0,157.0,-294.0,-561.0,-355.0,None,RS,2026-04-23
2026-03-07 09:00:00+00:00,305.0,401.0,81.0,255.0,250.0,375.0,650.0,255.0,98.0,197.0,121.0,323.0,159.0,328.0,-96.0,-174.0,-125.0,395.0,-99.0,-202.0,-169.0,-470.0,None,RS,2026-04-23
2026-03-07 10:00:00+00:00,282.0,396.0,280.0,180.0,110.0,360.0,532.0,474.0,93.0,163.0,177.0,242.0,49.0,278.0,-114.0,100.0,-250.0,58.0,-70.0,-65.0,-229.0,-570.0,None,RS,2026-04-23
2026-03-07 11:00:00+00:00,259.0,394.0,280.0,179.0,110.0,360.0,507.0,481.0,93.0,150.0,178.0,203.0,54.0,297.0,-135.0,101.0,-250.0,26.0,-57.0,-25.0,-243.0,-583.0,None,RS,2026-04-23
2026-03-07 12:00:00+00:00,237.0,393.0,280.0,179.0,110.0,360.0,507.0,480.0,92.0,145.0,183.0,201.0,50.0,290.0,-156.0,101.0,-250.0,27.0,-53.0,-18.0,-240.0,-589.0,None,RS,2026-04-23
2026-03-07 13:00:00+00:00,193.0,400.0,30.0,139.0,140.0,399.0,694.0,212.0,88.0,130.0,119.0,261.0,12.0,328.0,-207.0,-109.0,-259.0,482.0,-42.0,-142.0,-316.0,-593.0,None,RS,2026-04-23
2026-03-07 14:00:00+00:00,164.0,404.0,0.0,373.0,125.0,209.0,724.0,45.0,262.0,81.0,115.0,296.0,283.0,422.0,-240.0,-373.0,-84.0,679.0,181.0,-181.0,-139.0,-157.0,None,RS,2026-04-23
2026-03-07 15:00:00+00:00,99.0,411.0,0.0,343.0,65.0,170.0,800.0,30.0,240.0,153.0,126.0,302.0,461.0,206.0,-312.0,-343.0,-105.0,770.0,87.0,-176.0,255.0,176.0,None,RS,2026-04-23
2026-03-07 16:00:00+00:00,16.0,401.0,196.0,218.0,65.0,357.0,800.0,0.0,120.0,144.0,123.0,324.0,464.0,175.0,-385.0,-22.0,-292.0,800.0,-24.0,-201.0,289.0,165.0,None,RS,2026-04-23
2026-03-07 17:00:00+00:00,16.0,396.0,177.0,218.0,65.0,360.0,800.0,0.0,96.0,215.0,169.0,301.0,517.0,175.0,-380.0,-41.0,-295.0,800.0,-119.0,-132.0,342.0,175.0,None,RS,2026-04-23
2026-03-07 18:00:00+00:00,61.0,382.0,175.0,218.0,65.0,305.0,800.0,0.0,147.0,199.0,119.0,284.0,482.0,260.0,-321.0,-43.0,-240.0,800.0,-52.0,-165.0,222.0,201.0,None,RS,2026-04-23
2026-03-07 19:00:00+00:00,16.0,391.0,15.0,237.0,65.0,191.0,800.0,0.0,178.0,167.0,146.0,326.0,493.0,175.0,-375.0,-222.0,-126.0,800.0,11.0,-180.0,318.0,226.0,None,RS,2026-04-23
2026-03-07 20:00:00+00:00,21.0,401.0,6.0,302.0,115.0,119.0,770.0,0.0,250.0,117.0,159.0,328.0,455.0,175.0,-380.0,-296.0,-4.0,770.0,133.0,-169.0,280.0,334.0,None,RS,2026-04-23
2026-03-07 21:00:00+00:00,55.0,387.0,0.0,303.0,115.0,111.0,651.0,45.0,288.0,67.0,195.0,285.0,401.0,175.0,-332.0,-303.0,4.0,606.0,221.0,-90.0,226.0,332.0,None,RS,2026-04-23
2026-03-07 22:00:00+00:00,116.0,379.0,1.0,335.0,115.0,102.0,652.0,45.0,267.0,69.0,201.0,241.0,328.0,175.0,-263.0,-334.0,13.0,607.0,198.0,-40.0,153.0,334.0,None,RS,2026-04-23
2026-03-07 23:00:00+00:00,254.0,332.0,0.0,395.0,325.0,86.0,658.0,168.0,235.0,73.0,288.0,364.0,155.0,310.0,-78.0,-395.0,239.0,490.0,162.0,-76.0,-155.0,187.0,None,RS,2026-04-23
2026-03-08 00:00:00+00:00,250.0,332.0,0.0,395.0,315.0,87.0,641.0,153.0,233.0,77.0,254.0,357.0,192.0,331.0,-82.0,-395.0,228.0,488.0,156.0,-103.0,-139.0,153.0,None,RS,2026-04-23
2026-03-08 01:00:00+00:00,238.0,332.0,0.0,395.0,350.0,86.0,628.0,167.0,190.0,71.0,259.0,337.0,185.0,311.0,-94.0,-395.0,264.0,461.0,119.0,-78.0,-126.0,151.0,None,RS,2026-04-23
2026-03-08 02:00:00+00:00,240.0,332.0,0.0,395.0,281.0,86.0,628.0,98.0,190.0,76.0,255.0,338.0,185.0,305.0,-92.0,-395.0,195.0,530.0,114.0,-83.0,-120.0,149.0,None,RS,2026-04-23
2026-03-08 03:00:00+00:00,205.0,332.0,0.0,395.0,281.0,85.0,628.0,98.0,182.0,61.0,254.0,342.0,185.0,273.0,-127.0,-395.0,196.0,530.0,121.0,-88.0,-88.0,149.0,None,RS,2026-04-23
2026-03-08 04:00:00+00:00,197.0,313.0,0.0,395.0,260.0,86.0,641.0,90.0,195.0,81.0,235.0,356.0,195.0,253.0,-116.0,-395.0,174.0,551.0,114.0,-121.0,-58.0,149.0,None,RS,2026-04-23
2026-03-08 05:00:00+00:00,243.0,305.0,0.0,395.0,98.0,75.0,810.0,90.0,209.0,93.0,232.0,369.0,195.0,308.0,-62.0,-395.0,23.0,720.0,116.0,-137.0,-113.0,152.0,None,RS,2026-04-23
2026-03-08 06:00:00+00:00,269.0,357.0,0.0,395.0,317.0,71.0,708.0,45.0,224.0,74.0,271.0,423.0,192.0,374.0,-88.0,-395.0,246.0,663.0,150.0,-152.0,-182.0,242.0,None,RS,2026-04-23
2026-03-08 07:00:00+00:00,198.0,352.0,0.0,395.0,339.0,85.0,750.0,0.0,97.0,93.0,146.0,363.0,150.0,305.0,-154.0,-395.0,254.0,750.0,4.0,-217.0,-155.0,87.0,None,RS,2026-04-23
2026-03-08 08:00:00+00:00,344.0,362.0,0.0,330.0,295.0,166.0,473.0,250.0,99.0,65.0,118.0,279.0,62.0,434.0,-18.0,-330.0,129.0,223.0,34.0,-161.0,-372.0,-495.0,None,RS,2026-04-23
2026-03-08 09:00:00+00:00,286.0,376.0,80.0,178.0,120.0,328.0,379.0,414.0,98.0,93.0,132.0,204.0,62.0,399.0,-90.0,-98.0,-208.0,-35.0,5.0,-72.0,-337.0,-835.0,None,RS,2026-04-23
2026-03-08 10:00:00+00:00,358.0,379.0,80.0,57.0,0.0,364.0,279.0,427.0,112.0,119.0,143.0,128.0,62.0,391.0,-21.0,23.0,-364.0,-148.0,-7.0,15.0,-329.0,-831.0,None,RS,2026-04-23
2026-03-08 11:00:00+00:00,346.0,375.0,80.0,52.0,0.0,371.0,279.0,462.0,112.0,116.0,153.0,129.0,62.0,398.0,-29.0,28.0,-371.0,-183.0,-4.0,24.0,-336.0,-871.0,None,RS,2026-04-23
2026-03-08 12:00:00+00:00,274.0,377.0,80.0,57.0,0.0,362.0,332.0,469.0,111.0,111.0,151.0,127.0,62.0,338.0,-103.0,23.0,-362.0,-137.0,0.0,24.0,-276.0,-831.0,None,RS,2026-04-23
2026-03-08 13:00:00+00:00,101.0,368.0,41.0,55.0,0.0,375.0,567.0,315.0,95.0,89.0,149.0,101.0,222.0,424.0,-267.0,-14.0,-375.0,252.0,6.0,48.0,-202.0,-552.0,None,RS,2026-04-23
2026-03-08 14:00:00+00:00,141.0,357.0,0.0,395.0,245.0,159.0,757.0,14.0,92.0,46.0,160.0,257.0,219.0,245.0,-216.0,-395.0,86.0,743.0,46.0,-97.0,-26.0,141.0,None,RS,2026-04-23
2026-03-08 15:00:00+00:00,286.0,390.0,0.0,395.0,210.0,87.0,775.0,0.0,23.0,138.0,186.0,355.0,190.0,181.0,-104.0,-395.0,123.0,775.0,-115.0,-169.0,9.0,124.0,None,RS,2026-04-23
2026-03-08 16:00:00+00:00,263.0,391.0,0.0,395.0,128.0,122.0,773.0,25.0,238.0,73.0,180.0,397.0,202.0,259.0,-128.0,-395.0,6.0,748.0,165.0,-217.0,-57.0,122.0,None,RS,2026-04-23
2026-03-08 17:00:00+00:00,243.0,390.0,0.0,395.0,141.0,91.0,775.0,25.0,179.0,69.0,174.0,386.0,205.0,232.0,-147.0,-395.0,50.0,750.0,110.0,-212.0,-27.0,129.0,None,RS,2026-04-23
2026-03-08 18:00:00+00:00,262.0,386.0,0.0,395.0,140.0,102.0,764.0,25.0,191.0,73.0,181.0,361.0,225.0,286.0,-124.0,-395.0,38.0,739.0,118.0,-180.0,-61.0,135.0,None,RS,2026-04-23
2026-03-08 19:00:00+00:00,278.0,400.0,0.0,345.0,106.0,122.0,765.0,55.0,171.0,68.0,182.0,327.0,225.0,272.0,-122.0,-345.0,-16.0,710.0,103.0,-145.0,-47.0,138.0,None,RS,2026-04-23
2026-03-08 20:00:00+00:00,275.0,400.0,0.0,370.0,93.0,124.0,805.0,70.0,168.0,64.0,216.0,331.0,175.0,223.0,-125.0,-370.0,-31.0,735.0,104.0,-115.0,-48.0,150.0,None,RS,2026-04-23
2026-03-08 21:00:00+00:00,257.0,399.0,0.0,377.0,86.0,78.0,708.0,76.0,207.0,58.0,238.0,360.0,191.0,160.0,-142.0,-377.0,8.0,632.0,149.0,-122.0,31.0,179.0,None,RS,2026-04-23
2026-03-08 22:00:00+00:00,232.0,364.0,0.0,395.0,148.0,86.0,684.0,95.0,223.0,63.0,245.0,371.0,192.0,161.0,-132.0,-395.0,62.0,589.0,160.0,-126.0,31.0,189.0,None,RS,2026-04-23
2026-03-08 23:00:00+00:00,46.0,306.0,0.0,363.0,132.0,101.0,635.0,75.0,261.0,61.0,209.0,242.0,180.0,180.0,-260.0,-363.0,31.0,560.0,200.0,-33.0,0.0,135.0,None,RS,2026-04-23
2026-03-09 00:00:00+00:00,60.0,331.0,0.0,363.0,135.0,82.0,635.0,78.0,240.0,81.0,223.0,319.0,173.0,80.0,-271.0,-363.0,53.0,557.0,159.0,-96.0,93.0,132.0,None,RS,2026-04-23
2026-03-09 01:00:00+00:00,81.0,346.0,0.0,363.0,102.0,81.0,627.0,78.0,247.0,89.0,226.0,348.0,232.0,80.0,-265.0,-363.0,21.0,549.0,158.0,-122.0,152.0,130.0,None,RS,2026-04-23
2026-03-09 02:00:00+00:00,81.0,346.0,0.0,363.0,101.0,81.0,627.0,78.0,247.0,94.0,230.0,316.0,200.0,80.0,-265.0,-363.0,20.0,549.0,153.0,-86.0,120.0,128.0,None,RS,2026-04-23
2026-03-09 03:00:00+00:00,28.0,335.0,0.0,363.0,105.0,81.0,605.0,33.0,241.0,76.0,212.0,308.0,222.0,91.0,-307.0,-363.0,24.0,572.0,165.0,-96.0,131.0,126.0,None,RS,2026-04-23
2026-03-09 04:00:00+00:00,61.0,327.0,0.0,363.0,108.0,85.0,575.0,33.0,245.0,86.0,197.0,280.0,237.0,125.0,-266.0,-363.0,23.0,542.0,159.0,-83.0,112.0,124.0,None,RS,2026-04-23
2026-03-09 05:00:00+00:00,1.0,381.0,0.0,344.0,176.0,73.0,770.0,0.0,142.0,235.0,177.0,343.0,320.0,80.0,-380.0,-344.0,103.0,770.0,-93.0,-166.0,240.0,130.0,None,RS,2026-04-23
2026-03-09 06:00:00+00:00,1.0,381.0,13.0,380.0,204.0,60.0,795.0,0.0,46.0,242.0,213.0,391.0,499.0,155.0,-380.0,-367.0,144.0,795.0,-196.0,-178.0,344.0,162.0,None,RS,2026-04-23
2026-03-09 07:00:00+00:00,91.0,410.0,1.0,400.0,245.0,96.0,730.0,142.0,235.0,73.0,226.0,437.0,379.0,160.0,-319.0,-399.0,149.0,588.0,162.0,-211.0,219.0,189.0,None,RS,2026-04-23
2026-03-09 08:00:00+00:00,521.0,404.0,0.0,400.0,223.0,78.0,595.0,145.0,236.0,71.0,267.0,406.0,77.0,285.0,117.0,-400.0,145.0,450.0,165.0,-139.0,-208.0,130.0,None,RS,2026-04-23
2026-03-09 09:00:00+00:00,393.0,401.0,0.0,400.0,270.0,121.0,631.0,145.0,284.0,60.0,233.0,406.0,77.0,445.0,-8.0,-400.0,149.0,486.0,224.0,-173.0,-368.0,-90.0,None,RS,2026-04-23
2026-03-09 10:00:00+00:00,437.0,402.0,0.0,400.0,252.0,103.0,615.0,196.0,272.0,59.0,236.0,414.0,53.0,409.0,35.0,-400.0,149.0,419.0,213.0,-178.0,-356.0,-118.0,None,RS,2026-04-23
2026-03-09 11:00:00+00:00,385.0,401.0,32.0,380.0,200.0,102.0,625.0,200.0,272.0,59.0,214.0,406.0,47.0,305.0,-16.0,-348.0,98.0,425.0,213.0,-192.0,-258.0,-78.0,None,RS,2026-04-23
2026-03-09 12:00:00+00:00,371.0,401.0,36.0,383.0,191.0,100.0,624.0,111.0,272.0,59.0,220.0,406.0,47.0,290.0,-30.0,-347.0,91.0,513.0,213.0,-186.0,-243.0,11.0,None,RS,2026-04-23
2026-03-09 13:00:00+00:00,151.0,398.0,5.0,400.0,245.0,99.0,737.0,45.0,272.0,59.0,155.0,422.0,332.0,265.0,-247.0,-395.0,146.0,692.0,213.0,-267.0,67.0,209.0,None,RS,2026-04-23
2026-03-09 14:00:00+00:00,84.0,363.0,0.0,396.0,191.0,136.0,790.0,45.0,232.0,69.0,144.0,344.0,277.0,172.0,-279.0,-396.0,55.0,745.0,163.0,-200.0,105.0,193.0,None,RS,2026-04-23
2026-03-09 15:00:00+00:00,77.0,390.0,0.0,381.0,146.0,130.0,775.0,0.0,142.0,138.0,169.0,230.0,274.0,155.0,-313.0,-381.0,16.0,775.0,4.0,-61.0,119.0,159.0,None,RS,2026-04-23
2026-03-09 16:00:00+00:00,16.0,401.0,166.0,253.0,0.0,211.0,800.0,0.0,45.0,260.0,212.0,327.0,351.0,80.0,-385.0,-87.0,-211.0,800.0,-215.0,-115.0,271.0,58.0,None,RS,2026-04-23
2026-03-09 17:00:00+00:00,61.0,401.0,192.0,268.0,0.0,231.0,776.0,0.0,21.0,245.0,171.0,278.0,265.0,80.0,-340.0,-76.0,-231.0,776.0,-224.0,-107.0,185.0,-17.0,None,RS,2026-04-23
2026-03-09 18:00:00+00:00,46.0,392.0,175.0,275.0,10.0,231.0,800.0,0.0,21.0,248.0,166.0,341.0,385.0,80.0,-346.0,-100.0,-221.0,800.0,-227.0,-175.0,305.0,36.0,None,RS,2026-04-23
2026-03-09 19:00:00+00:00,46.0,391.0,173.0,225.0,10.0,275.0,800.0,0.0,47.0,243.0,200.0,321.0,307.0,80.0,-345.0,-52.0,-265.0,800.0,-196.0,-121.0,227.0,48.0,None,RS,2026-04-23
2026-03-09 20:00:00+00:00,46.0,381.0,25.0,313.0,50.0,203.0,795.0,18.0,225.0,144.0,190.0,290.0,263.0,80.0,-335.0,-288.0,-153.0,777.0,81.0,-100.0,183.0,165.0,None,RS,2026-04-23
2026-03-09 21:00:00+00:00,56.0,347.0,0.0,375.0,0.0,103.0,591.0,45.0,269.0,57.0,174.0,182.0,310.0,139.0,-291.0,-375.0,-103.0,546.0,212.0,-8.0,171.0,152.0,None,RS,2026-04-23
2026-03-09 22:00:00+00:00,41.0,287.0,0.0,393.0,0.0,145.0,609.0,45.0,272.0,57.0,142.0,155.0,280.0,97.0,-246.0,-393.0,-145.0,564.0,215.0,-13.0,183.0,165.0,None,RS,2026-04-23
2026-03-09 23:00:00+00:00,161.0,375.0,0.0,388.0,57.0,66.0,765.0,45.0,232.0,90.0,237.0,347.0,223.0,167.0,-214.0,-388.0,-9.0,720.0,142.0,-110.0,56.0,197.0,None,RS,2026-04-23
2026-03-10 00:00:00+00:00,154.0,382.0,0.0,388.0,69.0,74.0,826.0,45.0,238.0,90.0,233.0,341.0,276.0,182.0,-228.0,-388.0,-5.0,781.0,148.0,-108.0,94.0,294.0,None,RS,2026-04-23
2026-03-10 01:00:00+00:00,158.0,398.0,0.0,400.0,89.0,50.0,780.0,45.0,238.0,106.0,246.0,369.0,262.0,190.0,-240.0,-400.0,39.0,735.0,132.0,-123.0,72.0,215.0,None,RS,2026-04-23
2026-03-10 02:00:00+00:00,193.0,399.0,0.0,400.0,81.0,49.0,765.0,45.0,238.0,90.0,253.0,363.0,276.0,215.0,-206.0,-400.0,32.0,720.0,148.0,-110.0,61.0,245.0,None,RS,2026-04-23
2026-03-10 03:00:00+00:00,160.0,377.0,0.0,400.0,60.0,50.0,757.0,0.0,238.0,90.0,243.0,370.0,294.0,164.0,-217.0,-400.0,10.0,757.0,148.0,-127.0,130.0,301.0,None,RS,2026-04-23
2026-03-10 04:00:00+00:00,176.0,391.0,0.0,375.0,25.0,50.0,725.0,0.0,231.0,106.0,236.0,368.0,397.0,180.0,-215.0,-375.0,-25.0,725.0,125.0,-132.0,217.0,320.0,None,RS,2026-04-23
2026-03-10 05:00:00+00:00,97.0,401.0,0.0,250.0,236.0,52.0,800.0,0.0,126.0,167.0,227.0,402.0,341.0,156.0,-304.0,-250.0,184.0,800.0,-41.0,-175.0,185.0,399.0,None,RS,2026-04-23
2026-03-10 06:00:00+00:00,129.0,401.0,50.0,400.0,269.0,60.0,697.0,70.0,191.0,133.0,225.0,419.0,323.0,203.0,-272.0,-350.0,209.0,627.0,58.0,-194.0,120.0,198.0,None,RS,2026-04-23
2026-03-10 07:00:00+00:00,481.0,380.0,5.0,400.0,257.0,39.0,758.0,30.0,129.0,86.0,209.0,444.0,262.0,476.0,101.0,-395.0,218.0,728.0,43.0,-235.0,-214.0,246.0,None,RS,2026-04-23
2026-03-10 08:00:00+00:00,428.0,385.0,0.0,400.0,288.0,111.0,758.0,45.0,259.0,84.0,178.0,444.0,224.0,565.0,43.0,-400.0,177.0,713.0,175.0,-266.0,-341.0,101.0,None,RS,2026-04-23
2026-03-10 09:00:00+00:00,473.0,409.0,0.0,400.0,191.0,157.0,652.0,45.0,253.0,84.0,166.0,437.0,0.0,620.0,64.0,-400.0,34.0,607.0,169.0,-271.0,-620.0,-417.0,None,RS,2026-04-23
2026-03-10 10:00:00+00:00,430.0,421.0,15.0,385.0,208.0,125.0,723.0,80.0,249.0,110.0,148.0,421.0,3.0,520.0,9.0,-370.0,83.0,643.0,139.0,-273.0,-517.0,-286.0,None,RS,2026-04-23
2026-03-10 11:00:00+00:00,373.0,421.0,0.0,400.0,226.0,122.0,728.0,65.0,249.0,122.0,184.0,406.0,67.0,520.0,-48.0,-400.0,104.0,663.0,127.0,-222.0,-453.0,-229.0,None,RS,2026-04-23
2026-03-10 12:00:00+00:00,484.0,410.0,0.0,400.0,198.0,130.0,714.0,77.0,231.0,120.0,187.0,401.0,0.0,487.0,74.0,-400.0,68.0,637.0,111.0,-214.0,-487.0,-211.0,None,RS,2026-04-23
2026-03-10 13:00:00+00:00,435.0,415.0,0.0,400.0,141.0,174.0,810.0,45.0,269.0,64.0,155.0,417.0,272.0,520.0,20.0,-400.0,-33.0,765.0,205.0,-262.0,-248.0,47.0,None,RS,2026-04-23
2026-03-10 14:00:00+00:00,221.0,383.0,0.0,400.0,301.0,125.0,730.0,130.0,208.0,81.0,152.0,395.0,382.0,267.0,-162.0,-400.0,176.0,600.0,127.0,-243.0,115.0,213.0,None,RS,2026-04-23
2026-03-10 15:00:00+00:00,151.0,416.0,0.0,400.0,142.0,174.0,745.0,15.0,150.0,66.0,138.0,227.0,385.0,187.0,-265.0,-400.0,-32.0,730.0,84.0,-89.0,198.0,226.0,None,RS,2026-04-23
2026-03-10 16:00:00+00:00,26.0,401.0,143.0,285.0,25.0,296.0,765.0,0.0,209.0,238.0,166.0,186.0,438.0,170.0,-375.0,-142.0,-271.0,765.0,-29.0,-20.0,268.0,196.0,None,RS,2026-04-23
2026-03-10 17:00:00+00:00,26.0,401.0,116.0,167.0,9.0,266.0,795.0,0.0,83.0,242.0,109.0,240.0,462.0,128.0,-375.0,-51.0,-257.0,795.0,-159.0,-131.0,334.0,156.0,None,RS,2026-04-23
2026-03-10 18:00:00+00:00,26.0,401.0,110.0,215.0,10.0,265.0,777.0,0.0,90.0,242.0,110.0,277.0,467.0,80.0,-375.0,-105.0,-255.0,777.0,-152.0,-167.0,387.0,110.0,None,RS,2026-04-23
2026-03-10 19:00:00+00:00,26.0,401.0,177.0,260.0,37.0,290.0,790.0,0.0,74.0,238.0,147.0,273.0,395.0,86.0,-375.0,-83.0,-253.0,790.0,-164.0,-126.0,309.0,98.0,None,RS,2026-04-23
2026-03-10 20:00:00+00:00,26.0,401.0,60.0,310.0,0.0,220.0,800.0,0.0,156.0,157.0,160.0,254.0,286.0,80.0,-375.0,-250.0,-220.0,800.0,-1.0,-94.0,206.0,66.0,None,RS,2026-04-23
2026-03-10 21:00:00+00:00,96.0,421.0,100.0,372.0,0.0,221.0,720.0,45.0,242.0,61.0,206.0,199.0,290.0,130.0,-325.0,-272.0,-221.0,675.0,181.0,7.0,160.0,205.0,None,RS,2026-04-23
2026-03-10 22:00:00+00:00,81.0,401.0,0.0,314.0,0.0,145.0,756.0,45.0,178.0,61.0,170.0,148.0,285.0,142.0,-320.0,-314.0,-145.0,711.0,117.0,22.0,143.0,214.0,None,RS,2026-04-23
2026-03-10 23:00:00+00:00,91.0,411.0,68.0,372.0,92.0,157.0,726.0,45.0,183.0,103.0,302.0,279.0,149.0,91.0,-320.0,-304.0,-65.0,681.0,80.0,23.0,58.0,153.0,None,RS,2026-04-23
2026-03-11 00:00:00+00:00,89.0,411.0,65.0,390.0,92.0,190.0,721.0,53.0,196.0,103.0,317.0,276.0,192.0,100.0,-322.0,-325.0,-98.0,668.0,93.0,41.0,92.0,149.0,None,RS,2026-04-23
2026-03-11 01:00:00+00:00,73.0,411.0,44.0,390.0,102.0,173.0,722.0,45.0,173.0,87.0,292.0,203.0,192.0,142.0,-338.0,-346.0,-71.0,677.0,86.0,89.0,50.0,147.0,None,RS,2026-04-23
2026-03-11 02:00:00+00:00,73.0,411.0,50.0,390.0,102.0,160.0,731.0,45.0,178.0,92.0,288.0,169.0,193.0,142.0,-338.0,-340.0,-58.0,686.0,86.0,119.0,51.0,206.0,None,RS,2026-04-23
2026-03-11 03:00:00+00:00,73.0,411.0,67.0,389.0,92.0,180.0,719.0,45.0,178.0,96.0,303.0,198.0,205.0,142.0,-338.0,-322.0,-88.0,674.0,82.0,105.0,63.0,176.0,None,RS,2026-04-23
2026-03-11 04:00:00+00:00,46.0,411.0,0.0,390.0,125.0,212.0,823.0,45.0,200.0,85.0,269.0,269.0,221.0,127.0,-365.0,-390.0,-87.0,778.0,115.0,0.0,94.0,145.0,None,RS,2026-04-23
