,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-02 13:00:00+00:00,382.0,1.0,47.0,248.0,440.0,158.0,381.0,-201.0,282.0,462.0,None,BA,2026-04-23
2026-03-02 14:00:00+00:00,362.0,4.0,50.0,224.0,427.0,124.0,358.0,-174.0,303.0,487.0,None,BA,2026-04-23
2026-03-02 15:00:00+00:00,331.0,14.0,73.0,99.0,451.0,139.0,317.0,-26.0,312.0,603.0,None,BA,2026-04-23
2026-03-02 16:00:00+00:00,190.0,1.0,109.0,102.0,446.0,1.0,189.0,7.0,445.0,641.0,None,BA,2026-04-23
2026-03-02 17:00:00+00:00,167.0,21.0,129.0,79.0,446.0,1.0,146.0,50.0,445.0,641.0,None,BA,2026-04-23
2026-03-02 18:00:00+00:00,184.0,21.0,129.0,96.0,446.0,1.0,163.0,33.0,445.0,641.0,None,BA,2026-04-23
2026-03-02 19:00:00+00:00,139.0,3.0,111.0,51.0,446.0,1.0,136.0,60.0,445.0,641.0,None,BA,2026-04-23
2026-03-02 20:00:00+00:00,208.0,44.0,92.0,71.0,446.0,51.0,164.0,21.0,395.0,580.0,None,BA,2026-04-23
2026-03-02 21:00:00+00:00,177.0,24.0,67.0,21.0,446.0,76.0,153.0,46.0,370.0,569.0,None,BA,2026-04-23
2026-03-02 22:00:00+00:00,242.0,77.0,115.0,73.0,446.0,121.0,165.0,42.0,325.0,532.0,None,BA,2026-04-23
2026-03-02 23:00:00+00:00,410.0,1.0,72.0,137.0,414.0,249.0,409.0,-65.0,165.0,509.0,None,BA,2026-04-23
2026-03-03 00:00:00+00:00,435.0,1.0,81.0,128.0,350.0,284.0,434.0,-47.0,66.0,453.0,None,BA,2026-04-23
2026-03-03 01:00:00+00:00,435.0,1.0,87.0,128.0,358.0,290.0,434.0,-41.0,68.0,461.0,None,BA,2026-04-23
2026-03-03 02:00:00+00:00,435.0,1.0,83.0,128.0,357.0,286.0,434.0,-45.0,71.0,460.0,None,BA,2026-04-23
2026-03-03 03:00:00+00:00,435.0,1.0,72.0,128.0,350.0,275.0,434.0,-56.0,75.0,453.0,None,BA,2026-04-23
2026-03-03 04:00:00+00:00,424.0,1.0,72.0,145.0,385.0,264.0,423.0,-73.0,121.0,471.0,None,BA,2026-04-23
2026-03-03 05:00:00+00:00,460.0,1.0,72.0,208.0,381.0,219.0,459.0,-136.0,162.0,485.0,None,BA,2026-04-23
2026-03-03 06:00:00+00:00,385.0,1.0,72.0,190.0,406.0,157.0,384.0,-118.0,249.0,515.0,None,BA,2026-04-23
2026-03-03 07:00:00+00:00,395.0,1.0,83.0,190.0,441.0,135.0,394.0,-107.0,306.0,593.0,None,BA,2026-04-23
2026-03-03 08:00:00+00:00,445.0,1.0,73.0,240.0,451.0,186.0,444.0,-167.0,265.0,542.0,None,BA,2026-04-23
2026-03-03 09:00:00+00:00,432.0,1.0,73.0,192.0,451.0,370.0,431.0,-119.0,81.0,393.0,None,BA,2026-04-23
2026-03-03 10:00:00+00:00,470.0,1.0,73.0,205.0,451.0,414.0,469.0,-132.0,37.0,374.0,None,BA,2026-04-23
2026-03-03 11:00:00+00:00,445.0,1.0,73.0,155.0,451.0,403.0,444.0,-82.0,48.0,410.0,None,BA,2026-04-23
2026-03-03 12:00:00+00:00,424.0,1.0,73.0,172.0,451.0,372.0,423.0,-99.0,79.0,403.0,None,BA,2026-04-23
2026-03-03 13:00:00+00:00,404.0,1.0,73.0,162.0,451.0,273.0,403.0,-89.0,178.0,492.0,None,BA,2026-04-23
2026-03-03 14:00:00+00:00,433.0,2.0,73.0,178.0,441.0,251.0,431.0,-105.0,190.0,516.0,None,BA,2026-04-23
2026-03-03 15:00:00+00:00,389.0,2.0,98.0,188.0,451.0,118.0,387.0,-90.0,333.0,630.0,None,BA,2026-04-23
2026-03-03 16:00:00+00:00,436.0,2.0,186.0,160.0,440.0,221.0,434.0,26.0,219.0,679.0,None,BA,2026-04-23
2026-03-03 17:00:00+00:00,398.0,2.0,154.0,178.0,430.0,163.0,396.0,-24.0,267.0,639.0,None,BA,2026-04-23
2026-03-03 18:00:00+00:00,410.0,1.0,156.0,163.0,441.0,201.0,409.0,-7.0,240.0,642.0,None,BA,2026-04-23
2026-03-03 19:00:00+00:00,410.0,1.0,163.0,157.0,426.0,211.0,409.0,6.0,215.0,630.0,None,BA,2026-04-23
2026-03-03 20:00:00+00:00,376.0,1.0,117.0,148.0,426.0,186.0,375.0,-31.0,240.0,584.0,None,BA,2026-04-23
2026-03-03 21:00:00+00:00,376.0,1.0,107.0,140.0,422.0,190.0,375.0,-33.0,232.0,574.0,None,BA,2026-04-23
2026-03-03 22:00:00+00:00,360.0,1.0,94.0,140.0,410.0,208.0,359.0,-46.0,202.0,515.0,None,BA,2026-04-23
2026-03-03 23:00:00+00:00,460.0,1.0,42.0,155.0,427.0,261.0,459.0,-113.0,166.0,512.0,None,BA,2026-04-23
2026-03-04 00:00:00+00:00,460.0,1.0,42.0,155.0,387.0,261.0,459.0,-113.0,126.0,472.0,None,BA,2026-04-23
2026-03-04 01:00:00+00:00,446.0,1.0,42.0,141.0,395.0,261.0,445.0,-99.0,134.0,480.0,None,BA,2026-04-23
2026-03-04 02:00:00+00:00,453.0,1.0,42.0,149.0,397.0,261.0,452.0,-107.0,136.0,481.0,None,BA,2026-04-23
2026-03-04 03:00:00+00:00,446.0,1.0,42.0,141.0,387.0,261.0,445.0,-99.0,126.0,472.0,None,BA,2026-04-23
2026-03-04 04:00:00+00:00,422.0,1.0,42.0,120.0,421.0,261.0,421.0,-78.0,160.0,503.0,None,BA,2026-04-23
2026-03-04 05:00:00+00:00,421.0,1.0,42.0,230.0,395.0,82.0,420.0,-188.0,313.0,545.0,None,BA,2026-04-23
2026-03-04 06:00:00+00:00,471.0,1.0,42.0,305.0,415.0,51.0,470.0,-263.0,364.0,571.0,None,BA,2026-04-23
2026-03-04 07:00:00+00:00,471.0,1.0,42.0,270.0,451.0,65.0,470.0,-228.0,386.0,628.0,None,BA,2026-04-23
2026-03-04 08:00:00+00:00,341.0,1.0,73.0,247.0,451.0,84.0,340.0,-174.0,367.0,533.0,None,BA,2026-04-23
2026-03-04 09:00:00+00:00,475.0,1.0,73.0,205.0,451.0,442.0,474.0,-132.0,9.0,351.0,None,BA,2026-04-23
2026-03-04 10:00:00+00:00,415.0,1.0,73.0,195.0,451.0,414.0,414.0,-122.0,37.0,329.0,None,BA,2026-04-23
2026-03-04 11:00:00+00:00,447.0,1.0,73.0,190.0,451.0,414.0,446.0,-117.0,37.0,366.0,None,BA,2026-04-23
2026-03-04 12:00:00+00:00,447.0,1.0,73.0,190.0,451.0,368.0,446.0,-117.0,83.0,412.0,None,BA,2026-04-23
2026-03-04 13:00:00+00:00,446.0,1.0,73.0,180.0,435.0,260.0,445.0,-107.0,175.0,513.0,None,BA,2026-04-23
2026-03-04 14:00:00+00:00,235.0,2.0,82.0,174.0,431.0,46.0,233.0,-92.0,385.0,526.0,None,BA,2026-04-23
2026-03-04 15:00:00+00:00,316.0,2.0,122.0,204.0,451.0,1.0,314.0,-82.0,450.0,682.0,None,BA,2026-04-23
2026-03-04 16:00:00+00:00,276.0,2.0,122.0,206.0,451.0,1.0,274.0,-84.0,450.0,640.0,None,BA,2026-04-23
2026-03-04 17:00:00+00:00,303.0,2.0,122.0,202.0,451.0,1.0,301.0,-80.0,450.0,671.0,None,BA,2026-04-23
2026-03-04 18:00:00+00:00,273.0,1.0,122.0,172.0,451.0,1.0,272.0,-50.0,450.0,672.0,None,BA,2026-04-23
2026-03-04 19:00:00+00:00,295.0,1.0,122.0,195.0,451.0,1.0,294.0,-73.0,450.0,671.0,None,BA,2026-04-23
2026-03-04 20:00:00+00:00,295.0,1.0,82.0,180.0,432.0,1.0,294.0,-98.0,431.0,627.0,None,BA,2026-04-23
2026-03-04 21:00:00+00:00,294.0,1.0,72.0,180.0,418.0,2.0,293.0,-108.0,416.0,601.0,None,BA,2026-04-23
2026-03-04 22:00:00+00:00,303.0,1.0,72.0,180.0,443.0,101.0,302.0,-108.0,342.0,536.0,None,BA,2026-04-23
2026-03-04 23:00:00+00:00,237.0,6.0,145.0,137.0,401.0,46.0,231.0,8.0,355.0,594.0,None,BA,2026-04-23
2026-03-05 00:00:00+00:00,237.0,6.0,161.0,137.0,401.0,47.0,231.0,24.0,354.0,609.0,None,BA,2026-04-23
2026-03-05 01:00:00+00:00,237.0,6.0,177.0,137.0,401.0,48.0,231.0,40.0,353.0,624.0,None,BA,2026-04-23
2026-03-05 02:00:00+00:00,237.0,1.0,173.0,137.0,401.0,48.0,236.0,36.0,353.0,625.0,None,BA,2026-04-23
2026-03-05 03:00:00+00:00,237.0,6.0,162.0,137.0,401.0,47.0,231.0,25.0,354.0,610.0,None,BA,2026-04-23
2026-03-05 04:00:00+00:00,271.0,1.0,279.0,166.0,401.0,18.0,270.0,113.0,383.0,766.0,None,BA,2026-04-23
2026-03-05 05:00:00+00:00,295.0,1.0,203.0,152.0,401.0,14.0,294.0,51.0,387.0,732.0,None,BA,2026-04-23
2026-03-05 06:00:00+00:00,299.0,1.0,130.0,160.0,401.0,1.0,298.0,-30.0,400.0,668.0,None,BA,2026-04-23
2026-03-05 07:00:00+00:00,296.0,1.0,129.0,213.0,401.0,51.0,295.0,-84.0,350.0,561.0,None,BA,2026-04-23
2026-03-05 08:00:00+00:00,296.0,1.0,133.0,196.0,401.0,6.0,295.0,-63.0,395.0,627.0,None,BA,2026-04-23
2026-03-05 09:00:00+00:00,317.0,6.0,149.0,198.0,401.0,48.0,311.0,-49.0,353.0,615.0,None,BA,2026-04-23
2026-03-05 10:00:00+00:00,327.0,27.0,169.0,203.0,401.0,46.0,300.0,-34.0,355.0,621.0,None,BA,2026-04-23
2026-03-05 11:00:00+00:00,316.0,10.0,151.0,182.0,401.0,56.0,306.0,-31.0,345.0,620.0,None,BA,2026-04-23
2026-03-05 12:00:00+00:00,313.0,1.0,141.0,182.0,401.0,56.0,312.0,-41.0,345.0,616.0,None,BA,2026-04-23
2026-03-05 13:00:00+00:00,306.0,1.0,138.0,192.0,401.0,46.0,305.0,-54.0,355.0,606.0,None,BA,2026-04-23
2026-03-05 14:00:00+00:00,266.0,2.0,149.0,160.0,401.0,46.0,264.0,-11.0,355.0,608.0,None,BA,2026-04-23
2026-03-05 15:00:00+00:00,169.0,2.0,249.0,147.0,386.0,1.0,167.0,102.0,385.0,654.0,None,BA,2026-04-23
2026-03-05 16:00:00+00:00,287.0,2.0,214.0,253.0,386.0,1.0,285.0,-39.0,385.0,631.0,None,BA,2026-04-23
2026-03-05 17:00:00+00:00,320.0,2.0,178.0,253.0,386.0,1.0,318.0,-75.0,385.0,628.0,None,BA,2026-04-23
2026-03-05 18:00:00+00:00,307.0,1.0,192.0,253.0,386.0,1.0,306.0,-61.0,385.0,630.0,None,BA,2026-04-23
2026-03-05 19:00:00+00:00,97.0,1.0,177.0,40.0,386.0,1.0,96.0,137.0,385.0,618.0,None,BA,2026-04-23
2026-03-05 20:00:00+00:00,60.0,76.0,288.0,45.0,386.0,1.0,-16.0,243.0,385.0,612.0,None,BA,2026-04-23
2026-03-05 21:00:00+00:00,97.0,76.0,257.0,20.0,386.0,1.0,21.0,237.0,385.0,643.0,None,BA,2026-04-23
2026-03-05 22:00:00+00:00,94.0,76.0,295.0,20.0,386.0,1.0,18.0,275.0,385.0,678.0,None,BA,2026-04-23
2026-03-05 23:00:00+00:00,297.0,76.0,258.0,13.0,391.0,313.0,221.0,245.0,78.0,544.0,None,BA,2026-04-23
2026-03-06 00:00:00+00:00,306.0,76.0,214.0,27.0,399.0,266.0,230.0,187.0,133.0,550.0,None,BA,2026-04-23
2026-03-06 01:00:00+00:00,299.0,76.0,214.0,27.0,415.0,261.0,223.0,187.0,154.0,564.0,None,BA,2026-04-23
2026-03-06 02:00:00+00:00,336.0,75.0,213.0,27.0,417.0,298.0,261.0,186.0,119.0,566.0,None,BA,2026-04-23
2026-03-06 03:00:00+00:00,261.0,95.0,233.0,16.0,401.0,234.0,166.0,217.0,167.0,550.0,None,BA,2026-04-23
2026-03-06 04:00:00+00:00,213.0,115.0,233.0,39.0,401.0,142.0,98.0,194.0,259.0,551.0,None,BA,2026-04-23
2026-03-06 05:00:00+00:00,279.0,126.0,246.0,99.0,384.0,76.0,153.0,147.0,308.0,608.0,None,BA,2026-04-23
2026-03-06 06:00:00+00:00,283.0,126.0,267.0,138.0,392.0,27.0,157.0,129.0,365.0,651.0,None,BA,2026-04-23
2026-03-06 07:00:00+00:00,265.0,96.0,233.0,107.0,377.0,19.0,169.0,126.0,358.0,653.0,None,BA,2026-04-23
2026-03-06 08:00:00+00:00,211.0,21.0,193.0,21.0,419.0,202.0,190.0,172.0,217.0,579.0,None,BA,2026-04-23
2026-03-06 09:00:00+00:00,143.0,11.0,215.0,26.0,418.0,182.0,132.0,189.0,236.0,557.0,None,BA,2026-04-23
2026-03-06 10:00:00+00:00,291.0,11.0,214.0,20.0,418.0,405.0,280.0,194.0,13.0,487.0,None,BA,2026-04-23
2026-03-06 11:00:00+00:00,312.0,1.0,210.0,20.0,418.0,397.0,311.0,190.0,21.0,522.0,None,BA,2026-04-23
2026-03-06 12:00:00+00:00,305.0,1.0,221.0,20.0,418.0,389.0,304.0,201.0,29.0,534.0,None,BA,2026-04-23
2026-03-06 13:00:00+00:00,251.0,1.0,180.0,11.0,418.0,305.0,250.0,169.0,113.0,532.0,None,BA,2026-04-23
2026-03-06 14:00:00+00:00,234.0,52.0,208.0,44.0,386.0,174.0,182.0,164.0,212.0,558.0,None,BA,2026-04-23
2026-03-06 15:00:00+00:00,189.0,31.0,262.0,65.0,389.0,61.0,158.0,197.0,328.0,683.0,None,BA,2026-04-23
2026-03-06 16:00:00+00:00,295.0,32.0,224.0,210.0,400.0,62.0,263.0,14.0,338.0,615.0,None,BA,2026-04-23
2026-03-06 17:00:00+00:00,323.0,22.0,223.0,215.0,391.0,91.0,301.0,8.0,300.0,609.0,None,BA,2026-04-23
2026-03-06 18:00:00+00:00,252.0,5.0,223.0,160.0,391.0,87.0,247.0,63.0,304.0,614.0,None,BA,2026-04-23
2026-03-06 19:00:00+00:00,225.0,82.0,290.0,164.0,395.0,37.0,143.0,126.0,358.0,627.0,None,BA,2026-04-23
2026-03-06 20:00:00+00:00,264.0,94.0,315.0,100.0,365.0,137.0,170.0,215.0,228.0,613.0,None,BA,2026-04-23
2026-03-06 21:00:00+00:00,272.0,76.0,300.0,101.0,354.0,157.0,196.0,199.0,197.0,592.0,None,BA,2026-04-23
2026-03-06 22:00:00+00:00,243.0,55.0,233.0,64.0,354.0,159.0,188.0,169.0,195.0,552.0,None,BA,2026-04-23
2026-03-06 23:00:00+00:00,220.0,106.0,205.0,62.0,370.0,152.0,114.0,143.0,218.0,475.0,None,BA,2026-04-23
2026-03-07 00:00:00+00:00,220.0,106.0,205.0,33.0,380.0,162.0,114.0,172.0,218.0,504.0,None,BA,2026-04-23
2026-03-07 01:00:00+00:00,220.0,115.0,222.0,25.0,395.0,179.0,105.0,197.0,216.0,518.0,None,BA,2026-04-23
2026-03-07 02:00:00+00:00,220.0,106.0,205.0,65.0,395.0,131.0,114.0,140.0,264.0,518.0,None,BA,2026-04-23
2026-03-07 03:00:00+00:00,220.0,119.0,218.0,77.0,386.0,119.0,101.0,141.0,267.0,509.0,None,BA,2026-04-23
2026-03-07 04:00:00+00:00,220.0,131.0,218.0,92.0,401.0,84.0,89.0,126.0,317.0,532.0,None,BA,2026-04-23
2026-03-07 05:00:00+00:00,211.0,121.0,220.0,15.0,386.0,141.0,90.0,205.0,245.0,540.0,None,BA,2026-04-23
2026-03-07 06:00:00+00:00,284.0,88.0,197.0,15.0,363.0,225.0,196.0,182.0,138.0,516.0,None,BA,2026-04-23
2026-03-07 07:00:00+00:00,284.0,36.0,179.0,17.0,405.0,250.0,248.0,162.0,155.0,565.0,None,BA,2026-04-23
2026-03-07 08:00:00+00:00,273.0,129.0,264.0,20.0,421.0,404.0,144.0,244.0,17.0,405.0,None,BA,2026-04-23
2026-03-07 09:00:00+00:00,127.0,87.0,216.0,27.0,401.0,305.0,40.0,189.0,96.0,325.0,None,BA,2026-04-23
2026-03-07 10:00:00+00:00,139.0,70.0,203.0,27.0,396.0,282.0,69.0,176.0,114.0,359.0,None,BA,2026-04-23
2026-03-07 11:00:00+00:00,141.0,58.0,189.0,27.0,394.0,259.0,83.0,162.0,135.0,380.0,None,BA,2026-04-23
2026-03-07 12:00:00+00:00,138.0,55.0,179.0,27.0,393.0,237.0,83.0,152.0,156.0,391.0,None,BA,2026-04-23
2026-03-07 13:00:00+00:00,155.0,60.0,163.0,27.0,400.0,193.0,95.0,136.0,207.0,438.0,None,BA,2026-04-23
2026-03-07 14:00:00+00:00,199.0,31.0,167.0,20.0,404.0,164.0,168.0,147.0,240.0,555.0,None,BA,2026-04-23
2026-03-07 15:00:00+00:00,251.0,16.0,206.0,101.0,411.0,99.0,235.0,105.0,312.0,652.0,None,BA,2026-04-23
2026-03-07 16:00:00+00:00,181.0,81.0,231.0,89.0,401.0,16.0,100.0,142.0,385.0,627.0,None,BA,2026-04-23
2026-03-07 17:00:00+00:00,274.0,1.0,150.0,214.0,396.0,16.0,273.0,-64.0,380.0,589.0,None,BA,2026-04-23
2026-03-07 18:00:00+00:00,296.0,1.0,185.0,214.0,382.0,61.0,295.0,-29.0,321.0,587.0,None,BA,2026-04-23
2026-03-07 19:00:00+00:00,160.0,81.0,255.0,94.0,391.0,16.0,79.0,161.0,375.0,615.0,None,BA,2026-04-23
2026-03-07 20:00:00+00:00,158.0,81.0,240.0,74.0,401.0,21.0,77.0,166.0,380.0,623.0,None,BA,2026-04-23
2026-03-07 21:00:00+00:00,134.0,85.0,254.0,60.0,387.0,55.0,49.0,194.0,332.0,575.0,None,BA,2026-04-23
2026-03-07 22:00:00+00:00,145.0,94.0,265.0,56.0,379.0,116.0,51.0,209.0,263.0,523.0,None,BA,2026-04-23
2026-03-07 23:00:00+00:00,231.0,91.0,138.0,115.0,332.0,254.0,140.0,23.0,78.0,241.0,None,BA,2026-04-23
2026-03-08 00:00:00+00:00,231.0,92.0,135.0,115.0,332.0,250.0,139.0,20.0,82.0,241.0,None,BA,2026-04-23
2026-03-08 01:00:00+00:00,230.0,92.0,132.0,124.0,332.0,238.0,138.0,8.0,94.0,240.0,None,BA,2026-04-23
2026-03-08 02:00:00+00:00,230.0,92.0,134.0,124.0,332.0,240.0,138.0,10.0,92.0,240.0,None,BA,2026-04-23
2026-03-08 03:00:00+00:00,229.0,92.0,109.0,134.0,332.0,205.0,137.0,-25.0,127.0,239.0,None,BA,2026-04-23
2026-03-08 04:00:00+00:00,230.0,92.0,111.0,124.0,313.0,197.0,138.0,-13.0,116.0,241.0,None,BA,2026-04-23
2026-03-08 05:00:00+00:00,231.0,92.0,112.0,69.0,305.0,243.0,139.0,43.0,62.0,244.0,None,BA,2026-04-23
2026-03-08 06:00:00+00:00,250.0,45.0,78.0,91.0,357.0,269.0,205.0,-13.0,88.0,280.0,None,BA,2026-04-23
2026-03-08 07:00:00+00:00,319.0,102.0,135.0,183.0,352.0,198.0,217.0,-48.0,154.0,323.0,None,BA,2026-04-23
2026-03-08 08:00:00+00:00,313.0,70.0,104.0,210.0,362.0,344.0,243.0,-106.0,18.0,155.0,None,BA,2026-04-23
2026-03-08 09:00:00+00:00,187.0,149.0,149.0,132.0,376.0,286.0,38.0,17.0,90.0,145.0,None,BA,2026-04-23
2026-03-08 10:00:00+00:00,131.0,141.0,141.0,37.0,379.0,358.0,-10.0,104.0,21.0,115.0,None,BA,2026-04-23
2026-03-08 11:00:00+00:00,124.0,129.0,129.0,29.0,375.0,346.0,-5.0,100.0,29.0,124.0,None,BA,2026-04-23
2026-03-08 12:00:00+00:00,121.0,122.0,122.0,27.0,377.0,274.0,-1.0,95.0,103.0,197.0,None,BA,2026-04-23
2026-03-08 13:00:00+00:00,208.0,138.0,121.0,122.0,368.0,101.0,70.0,-1.0,267.0,336.0,None,BA,2026-04-23
2026-03-08 14:00:00+00:00,268.0,36.0,34.0,150.0,357.0,141.0,232.0,-116.0,216.0,332.0,None,BA,2026-04-23
2026-03-08 15:00:00+00:00,306.0,16.0,60.0,137.0,390.0,286.0,290.0,-77.0,104.0,317.0,None,BA,2026-04-23
2026-03-08 16:00:00+00:00,171.0,86.0,154.0,40.0,391.0,263.0,85.0,114.0,128.0,327.0,None,BA,2026-04-23
2026-03-08 17:00:00+00:00,139.0,86.0,159.0,40.0,390.0,243.0,53.0,119.0,147.0,319.0,None,BA,2026-04-23
2026-03-08 18:00:00+00:00,122.0,86.0,197.0,40.0,386.0,262.0,36.0,157.0,124.0,317.0,None,BA,2026-04-23
2026-03-08 19:00:00+00:00,122.0,86.0,217.0,43.0,400.0,278.0,36.0,174.0,122.0,332.0,None,BA,2026-04-23
2026-03-08 20:00:00+00:00,143.0,66.0,170.0,40.0,400.0,275.0,77.0,130.0,125.0,332.0,None,BA,2026-04-23
2026-03-08 21:00:00+00:00,142.0,31.0,112.0,45.0,399.0,257.0,111.0,67.0,142.0,320.0,None,BA,2026-04-23
2026-03-08 22:00:00+00:00,216.0,61.0,152.0,116.0,364.0,232.0,155.0,36.0,132.0,323.0,None,BA,2026-04-23
2026-03-08 23:00:00+00:00,105.0,45.0,48.0,78.0,306.0,46.0,60.0,-30.0,260.0,290.0,None,BA,2026-04-23
2026-03-09 00:00:00+00:00,104.0,101.0,118.0,78.0,331.0,60.0,3.0,40.0,271.0,314.0,None,BA,2026-04-23
2026-03-09 01:00:00+00:00,103.0,92.0,130.0,78.0,346.0,81.0,11.0,52.0,265.0,328.0,None,BA,2026-04-23
2026-03-09 02:00:00+00:00,104.0,68.0,106.0,79.0,346.0,81.0,36.0,27.0,265.0,328.0,None,BA,2026-04-23
2026-03-09 03:00:00+00:00,113.0,136.0,121.0,96.0,335.0,28.0,-23.0,25.0,307.0,309.0,None,BA,2026-04-23
2026-03-09 04:00:00+00:00,89.0,101.0,119.0,94.0,327.0,61.0,-12.0,25.0,266.0,279.0,None,BA,2026-04-23
2026-03-09 05:00:00+00:00,267.0,6.0,44.0,255.0,381.0,1.0,261.0,-211.0,380.0,430.0,None,BA,2026-04-23
2026-03-09 06:00:00+00:00,279.0,1.0,19.0,260.0,381.0,1.0,278.0,-241.0,380.0,417.0,None,BA,2026-04-23
2026-03-09 07:00:00+00:00,193.0,97.0,135.0,114.0,410.0,91.0,96.0,21.0,319.0,436.0,None,BA,2026-04-23
2026-03-09 08:00:00+00:00,181.0,31.0,105.0,90.0,404.0,521.0,150.0,15.0,-117.0,48.0,None,BA,2026-04-23
2026-03-09 09:00:00+00:00,202.0,28.0,100.0,95.0,401.0,393.0,174.0,5.0,8.0,187.0,None,BA,2026-04-23
2026-03-09 10:00:00+00:00,147.0,93.0,169.0,92.0,402.0,437.0,54.0,77.0,-35.0,96.0,None,BA,2026-04-23
2026-03-09 11:00:00+00:00,104.0,79.0,142.0,76.0,401.0,385.0,25.0,66.0,16.0,107.0,None,BA,2026-04-23
2026-03-09 12:00:00+00:00,86.0,80.0,132.0,57.0,401.0,371.0,6.0,75.0,30.0,111.0,None,BA,2026-04-23
2026-03-09 13:00:00+00:00,109.0,74.0,116.0,97.0,398.0,151.0,35.0,19.0,247.0,301.0,None,BA,2026-04-23
2026-03-09 14:00:00+00:00,147.0,87.0,127.0,101.0,363.0,84.0,60.0,26.0,279.0,365.0,None,BA,2026-04-23
2026-03-09 15:00:00+00:00,149.0,7.0,52.0,117.0,390.0,77.0,142.0,-65.0,313.0,390.0,None,BA,2026-04-23
2026-03-09 16:00:00+00:00,294.0,63.0,47.0,313.0,401.0,16.0,231.0,-266.0,385.0,350.0,None,BA,2026-04-23
2026-03-09 17:00:00+00:00,289.0,19.0,47.0,313.0,401.0,61.0,270.0,-266.0,340.0,344.0,None,BA,2026-04-23
2026-03-09 18:00:00+00:00,275.0,10.0,47.0,313.0,392.0,46.0,265.0,-266.0,346.0,345.0,None,BA,2026-04-23
2026-03-09 19:00:00+00:00,265.0,1.0,57.0,303.0,391.0,46.0,264.0,-246.0,345.0,363.0,None,BA,2026-04-23
2026-03-09 20:00:00+00:00,222.0,101.0,155.0,234.0,381.0,46.0,121.0,-79.0,335.0,377.0,None,BA,2026-04-23
2026-03-09 21:00:00+00:00,111.0,133.0,122.0,78.0,347.0,56.0,-22.0,44.0,291.0,313.0,None,BA,2026-04-23
2026-03-09 22:00:00+00:00,121.0,77.0,93.0,83.0,287.0,41.0,44.0,10.0,246.0,300.0,None,BA,2026-04-23
2026-03-09 23:00:00+00:00,246.0,118.0,186.0,87.0,375.0,161.0,128.0,99.0,214.0,441.0,None,BA,2026-04-23
2026-03-10 00:00:00+00:00,238.0,107.0,175.0,87.0,382.0,154.0,131.0,88.0,228.0,447.0,None,BA,2026-04-23
2026-03-10 01:00:00+00:00,239.0,101.0,169.0,83.0,398.0,158.0,138.0,86.0,240.0,464.0,None,BA,2026-04-23
2026-03-10 02:00:00+00:00,245.0,49.0,117.0,55.0,399.0,193.0,196.0,62.0,206.0,464.0,None,BA,2026-04-23
2026-03-10 03:00:00+00:00,241.0,107.0,155.0,58.0,377.0,160.0,134.0,97.0,217.0,448.0,None,BA,2026-04-23
2026-03-10 04:00:00+00:00,239.0,84.0,142.0,35.0,391.0,176.0,155.0,107.0,215.0,477.0,None,BA,2026-04-23
2026-03-10 05:00:00+00:00,272.0,1.0,64.0,160.0,401.0,97.0,271.0,-96.0,304.0,479.0,None,BA,2026-04-23
2026-03-10 06:00:00+00:00,245.0,1.0,59.0,117.0,401.0,129.0,244.0,-58.0,272.0,458.0,None,BA,2026-04-23
2026-03-10 07:00:00+00:00,396.0,60.0,178.0,33.0,380.0,481.0,336.0,145.0,-101.0,380.0,None,BA,2026-04-23
2026-03-10 08:00:00+00:00,317.0,60.0,216.0,25.0,385.0,428.0,257.0,191.0,-43.0,405.0,None,BA,2026-04-23
2026-03-10 09:00:00+00:00,224.0,45.0,190.0,25.0,409.0,473.0,179.0,165.0,-64.0,280.0,None,BA,2026-04-23
2026-03-10 10:00:00+00:00,290.0,91.0,255.0,22.0,421.0,430.0,199.0,233.0,-9.0,423.0,None,BA,2026-04-23
2026-03-10 11:00:00+00:00,250.0,81.0,255.0,23.0,421.0,373.0,169.0,232.0,48.0,449.0,None,BA,2026-04-23
2026-03-10 12:00:00+00:00,367.0,98.0,243.0,0.0,410.0,484.0,269.0,243.0,-74.0,438.0,None,BA,2026-04-23
2026-03-10 13:00:00+00:00,385.0,23.0,168.0,70.0,415.0,435.0,362.0,98.0,-20.0,440.0,None,BA,2026-04-23
2026-03-10 14:00:00+00:00,177.0,27.0,171.0,24.0,383.0,221.0,150.0,147.0,162.0,459.0,None,BA,2026-04-23
2026-03-10 15:00:00+00:00,192.0,77.0,139.0,25.0,416.0,151.0,115.0,114.0,265.0,494.0,None,BA,2026-04-23
2026-03-10 16:00:00+00:00,212.0,77.0,129.0,176.0,401.0,26.0,135.0,-47.0,375.0,463.0,None,BA,2026-04-23
2026-03-10 17:00:00+00:00,200.0,77.0,129.0,170.0,401.0,26.0,123.0,-41.0,375.0,457.0,None,BA,2026-04-23
2026-03-10 18:00:00+00:00,198.0,60.0,113.0,170.0,401.0,26.0,138.0,-57.0,375.0,456.0,None,BA,2026-04-23
2026-03-10 19:00:00+00:00,173.0,76.0,129.0,145.0,401.0,26.0,97.0,-16.0,375.0,456.0,None,BA,2026-04-23
2026-03-10 20:00:00+00:00,59.0,157.0,205.0,25.0,401.0,26.0,-98.0,180.0,375.0,457.0,None,BA,2026-04-23
