,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-05 12:00:00+00:00,106.0,401.0,232.0,268.0,161.0,237.0,800.0,915.0,33.0,256.0,144.0,232.0,134.0,230.0,-295.0,-36.0,-76.0,-115.0,-223.0,-88.0,-96.0,-929.0,None,RS,2026-04-23
2026-03-05 13:00:00+00:00,106.0,401.0,185.0,575.0,470.0,400.0,820.0,110.0,37.0,248.0,121.0,227.0,168.0,180.0,-295.0,-390.0,70.0,710.0,-211.0,-106.0,-12.0,-234.0,None,RS,2026-04-23
2026-03-05 14:00:00+00:00,86.0,401.0,262.0,643.0,593.0,390.0,800.0,15.0,62.0,260.0,145.0,231.0,303.0,146.0,-315.0,-381.0,203.0,785.0,-198.0,-86.0,157.0,165.0,None,RS,2026-04-23
2026-03-05 15:00:00+00:00,31.0,386.0,292.0,555.0,552.0,407.0,800.0,0.0,52.0,267.0,178.0,300.0,328.0,110.0,-355.0,-263.0,145.0,800.0,-215.0,-122.0,218.0,208.0,None,RS,2026-04-23
2026-03-05 16:00:00+00:00,31.0,390.0,295.0,537.0,543.0,413.0,800.0,12.0,64.0,299.0,177.0,277.0,320.0,110.0,-359.0,-242.0,130.0,788.0,-235.0,-100.0,210.0,192.0,None,RS,2026-04-23
2026-03-05 17:00:00+00:00,31.0,401.0,295.0,305.0,259.0,400.0,800.0,0.0,54.0,289.0,169.0,279.0,364.0,110.0,-370.0,-10.0,-141.0,800.0,-235.0,-110.0,254.0,188.0,None,RS,2026-04-23
2026-03-05 18:00:00+00:00,31.0,392.0,308.0,158.0,136.0,400.0,800.0,0.0,40.0,275.0,135.0,252.0,331.0,110.0,-361.0,150.0,-264.0,800.0,-235.0,-117.0,221.0,194.0,None,RS,2026-04-23
2026-03-05 19:00:00+00:00,31.0,386.0,357.0,378.0,322.0,400.0,830.0,33.0,204.0,326.0,157.0,218.0,188.0,169.0,-355.0,-21.0,-78.0,797.0,-122.0,-61.0,19.0,179.0,None,RS,2026-04-23
2026-03-05 20:00:00+00:00,31.0,386.0,230.0,480.0,397.0,484.0,825.0,25.0,316.0,255.0,143.0,218.0,291.0,110.0,-355.0,-250.0,-87.0,800.0,61.0,-75.0,181.0,275.0,None,RS,2026-04-23
2026-03-05 21:00:00+00:00,31.0,386.0,21.0,410.0,321.0,260.0,800.0,51.0,330.0,189.0,165.0,246.0,253.0,110.0,-355.0,-389.0,61.0,749.0,141.0,-81.0,143.0,269.0,None,RS,2026-04-23
2026-03-05 22:00:00+00:00,31.0,386.0,11.0,400.0,331.0,264.0,805.0,50.0,326.0,199.0,173.0,204.0,161.0,110.0,-355.0,-389.0,67.0,755.0,127.0,-31.0,51.0,225.0,None,RS,2026-04-23
2026-03-05 23:00:00+00:00,313.0,391.0,4.0,404.0,375.0,100.0,672.0,128.0,153.0,52.0,255.0,264.0,115.0,446.0,-78.0,-400.0,275.0,544.0,101.0,-9.0,-331.0,102.0,None,RS,2026-04-23
2026-03-06 00:00:00+00:00,266.0,399.0,14.0,414.0,376.0,132.0,722.0,148.0,186.0,61.0,220.0,264.0,125.0,391.0,-133.0,-400.0,244.0,574.0,125.0,-44.0,-266.0,100.0,None,RS,2026-04-23
2026-03-06 01:00:00+00:00,261.0,415.0,5.0,405.0,376.0,144.0,743.0,152.0,180.0,79.0,230.0,267.0,148.0,382.0,-154.0,-400.0,232.0,591.0,101.0,-37.0,-234.0,99.0,None,RS,2026-04-23
2026-03-06 02:00:00+00:00,298.0,417.0,14.0,414.0,376.0,161.0,746.0,168.0,185.0,60.0,223.0,265.0,123.0,382.0,-119.0,-400.0,215.0,578.0,125.0,-42.0,-259.0,98.0,None,RS,2026-04-23
2026-03-06 03:00:00+00:00,234.0,401.0,3.0,403.0,359.0,105.0,792.0,172.0,165.0,68.0,214.0,267.0,105.0,359.0,-167.0,-400.0,254.0,620.0,97.0,-53.0,-254.0,97.0,None,RS,2026-04-23
2026-03-06 04:00:00+00:00,142.0,401.0,0.0,400.0,299.0,73.0,771.0,91.0,188.0,147.0,175.0,265.0,240.0,343.0,-259.0,-400.0,226.0,680.0,41.0,-90.0,-103.0,95.0,None,RS,2026-04-23
2026-03-06 05:00:00+00:00,76.0,384.0,65.0,465.0,276.0,243.0,776.0,0.0,177.0,180.0,125.0,279.0,363.0,210.0,-308.0,-400.0,33.0,776.0,-3.0,-154.0,153.0,97.0,None,RS,2026-04-23
2026-03-06 06:00:00+00:00,37.0,392.0,114.0,514.0,365.0,244.0,800.0,0.0,123.0,148.0,84.0,279.0,308.0,146.0,-355.0,-400.0,121.0,800.0,-25.0,-195.0,162.0,108.0,None,RS,2026-04-23
2026-03-06 07:00:00+00:00,29.0,377.0,89.0,489.0,348.0,290.0,800.0,0.0,217.0,75.0,74.0,285.0,255.0,191.0,-348.0,-400.0,58.0,800.0,142.0,-211.0,64.0,105.0,None,RS,2026-04-23
2026-03-06 08:00:00+00:00,202.0,419.0,1.0,401.0,364.0,221.0,865.0,104.0,239.0,132.0,71.0,282.0,158.0,515.0,-217.0,-400.0,143.0,761.0,107.0,-211.0,-357.0,-174.0,None,RS,2026-04-23
2026-03-06 09:00:00+00:00,182.0,418.0,0.0,400.0,404.0,346.0,845.0,466.0,337.0,150.0,58.0,272.0,149.0,613.0,-236.0,-400.0,58.0,379.0,187.0,-214.0,-464.0,-690.0,None,RS,2026-04-23
2026-03-06 10:00:00+00:00,405.0,418.0,0.0,400.0,542.0,503.0,895.0,624.0,342.0,147.0,38.0,272.0,123.0,757.0,-13.0,-400.0,39.0,271.0,195.0,-234.0,-634.0,-776.0,None,RS,2026-04-23
2026-03-06 11:00:00+00:00,397.0,418.0,0.0,400.0,564.0,540.0,845.0,529.0,326.0,147.0,51.0,272.0,88.0,783.0,-21.0,-400.0,24.0,316.0,179.0,-221.0,-695.0,-818.0,None,RS,2026-04-23
2026-03-06 12:00:00+00:00,389.0,418.0,0.0,400.0,478.0,428.0,845.0,375.0,324.0,159.0,47.0,272.0,51.0,755.0,-29.0,-400.0,50.0,470.0,165.0,-225.0,-704.0,-673.0,None,RS,2026-04-23
2026-03-06 13:00:00+00:00,305.0,418.0,55.0,400.0,519.0,402.0,845.0,176.0,359.0,169.0,75.0,282.0,65.0,757.0,-113.0,-345.0,117.0,669.0,190.0,-207.0,-692.0,-381.0,None,RS,2026-04-23
2026-03-06 14:00:00+00:00,379.0,386.0,0.0,400.0,561.0,419.0,920.0,120.0,227.0,127.0,154.0,248.0,356.0,780.0,-7.0,-400.0,142.0,800.0,100.0,-94.0,-424.0,117.0,None,RS,2026-04-23
2026-03-06 15:00:00+00:00,61.0,389.0,0.0,400.0,438.0,365.0,800.0,0.0,224.0,238.0,156.0,250.0,419.0,330.0,-328.0,-400.0,73.0,800.0,-14.0,-94.0,89.0,126.0,None,RS,2026-04-23
2026-03-06 16:00:00+00:00,62.0,400.0,155.0,500.0,460.0,359.0,813.0,13.0,24.0,240.0,198.0,257.0,558.0,397.0,-338.0,-345.0,101.0,800.0,-216.0,-59.0,161.0,104.0,None,RS,2026-04-23
2026-03-06 17:00:00+00:00,91.0,391.0,104.0,504.0,475.0,362.0,800.0,0.0,25.0,270.0,205.0,257.0,542.0,355.0,-300.0,-400.0,113.0,800.0,-245.0,-52.0,187.0,103.0,None,RS,2026-04-23
2026-03-06 18:00:00+00:00,87.0,400.0,152.0,500.0,373.0,331.0,800.0,0.0,26.0,247.0,210.0,229.0,437.0,275.0,-313.0,-348.0,42.0,800.0,-221.0,-19.0,162.0,103.0,None,RS,2026-04-23
2026-03-06 19:00:00+00:00,37.0,412.0,0.0,400.0,308.0,214.0,688.0,7.0,188.0,230.0,205.0,260.0,444.0,245.0,-375.0,-400.0,94.0,681.0,-42.0,-55.0,199.0,102.0,None,RS,2026-04-23
2026-03-06 20:00:00+00:00,137.0,365.0,0.0,400.0,271.0,259.0,677.0,28.0,265.0,190.0,194.0,274.0,274.0,200.0,-228.0,-400.0,12.0,649.0,75.0,-80.0,74.0,102.0,None,RS,2026-04-23
2026-03-06 21:00:00+00:00,157.0,354.0,0.0,400.0,291.0,206.0,640.0,179.0,270.0,175.0,267.0,249.0,264.0,222.0,-197.0,-400.0,85.0,461.0,95.0,18.0,42.0,104.0,None,RS,2026-04-23
2026-03-06 22:00:00+00:00,159.0,354.0,0.0,400.0,235.0,217.0,679.0,97.0,248.0,105.0,270.0,248.0,192.0,252.0,-195.0,-400.0,18.0,582.0,143.0,22.0,-60.0,110.0,None,RS,2026-04-23
2026-03-06 23:00:00+00:00,152.0,370.0,30.0,430.0,195.0,112.0,719.0,258.0,276.0,61.0,331.0,290.0,225.0,280.0,-218.0,-400.0,83.0,461.0,215.0,41.0,-55.0,127.0,None,RS,2026-04-23
2026-03-07 00:00:00+00:00,162.0,380.0,30.0,430.0,195.0,96.0,720.0,187.0,290.0,58.0,288.0,320.0,238.0,311.0,-218.0,-400.0,99.0,533.0,232.0,-32.0,-73.0,141.0,None,RS,2026-04-23
2026-03-07 01:00:00+00:00,179.0,395.0,20.0,420.0,195.0,95.0,709.0,210.0,293.0,58.0,300.0,321.0,285.0,328.0,-216.0,-400.0,100.0,499.0,235.0,-21.0,-43.0,154.0,None,RS,2026-04-23
2026-03-07 02:00:00+00:00,131.0,395.0,20.0,420.0,195.0,95.0,714.0,208.0,287.0,58.0,314.0,321.0,295.0,297.0,-264.0,-400.0,100.0,506.0,229.0,-7.0,-2.0,162.0,None,RS,2026-04-23
2026-03-07 03:00:00+00:00,119.0,386.0,20.0,420.0,195.0,95.0,707.0,217.0,293.0,58.0,302.0,314.0,295.0,268.0,-267.0,-400.0,100.0,490.0,235.0,-12.0,27.0,173.0,None,RS,2026-04-23
2026-03-07 04:00:00+00:00,84.0,401.0,0.0,400.0,113.0,77.0,705.0,85.0,313.0,66.0,261.0,346.0,333.0,268.0,-317.0,-400.0,36.0,620.0,247.0,-85.0,65.0,166.0,None,RS,2026-04-23
2026-03-07 05:00:00+00:00,141.0,386.0,14.0,410.0,70.0,136.0,800.0,0.0,279.0,103.0,232.0,386.0,396.0,340.0,-245.0,-396.0,-66.0,800.0,176.0,-154.0,56.0,171.0,None,RS,2026-04-23
2026-03-07 06:00:00+00:00,276.0,363.0,0.0,400.0,452.0,231.0,765.0,55.0,246.0,119.0,161.0,405.0,380.0,589.0,-87.0,-400.0,221.0,710.0,127.0,-244.0,-209.0,118.0,None,RS,2026-04-23
2026-03-07 07:00:00+00:00,300.0,405.0,0.0,400.0,448.0,108.0,783.0,70.0,269.0,129.0,83.0,352.0,174.0,769.0,-105.0,-400.0,340.0,713.0,140.0,-269.0,-595.0,-176.0,None,RS,2026-04-23
2026-03-07 08:00:00+00:00,514.0,421.0,85.0,485.0,280.0,320.0,920.0,230.0,307.0,150.0,50.0,344.0,155.0,716.0,93.0,-400.0,-40.0,690.0,157.0,-294.0,-561.0,-355.0,None,RS,2026-04-23
2026-03-07 09:00:00+00:00,365.0,401.0,81.0,295.0,250.0,405.0,650.0,537.0,98.0,197.0,138.0,323.0,159.0,328.0,-36.0,-214.0,-155.0,113.0,-99.0,-185.0,-169.0,-745.0,None,RS,2026-04-23
2026-03-07 10:00:00+00:00,328.0,396.0,282.0,189.0,110.0,390.0,532.0,782.0,95.0,163.0,187.0,242.0,49.0,278.0,-68.0,93.0,-280.0,-250.0,-68.0,-55.0,-229.0,-857.0,None,RS,2026-04-23
2026-03-07 11:00:00+00:00,303.0,394.0,282.0,188.0,110.0,390.0,507.0,793.0,95.0,150.0,192.0,203.0,54.0,297.0,-91.0,94.0,-280.0,-286.0,-55.0,-11.0,-243.0,-872.0,None,RS,2026-04-23
2026-03-07 12:00:00+00:00,300.0,393.0,282.0,188.0,110.0,391.0,507.0,820.0,94.0,145.0,205.0,201.0,50.0,290.0,-93.0,94.0,-281.0,-313.0,-51.0,4.0,-240.0,-880.0,None,RS,2026-04-23
2026-03-07 13:00:00+00:00,214.0,400.0,80.0,201.0,140.0,405.0,744.0,284.0,89.0,130.0,126.0,261.0,12.0,328.0,-186.0,-121.0,-265.0,460.0,-41.0,-135.0,-316.0,-604.0,None,RS,2026-04-23
2026-03-07 14:00:00+00:00,164.0,404.0,0.0,400.0,125.0,237.0,778.0,45.0,262.0,81.0,115.0,296.0,283.0,422.0,-240.0,-400.0,-112.0,733.0,181.0,-181.0,-139.0,-158.0,None,RS,2026-04-23
2026-03-07 15:00:00+00:00,99.0,411.0,0.0,400.0,68.0,171.0,830.0,30.0,249.0,153.0,126.0,302.0,461.0,206.0,-312.0,-400.0,-103.0,800.0,96.0,-176.0,255.0,160.0,None,RS,2026-04-23
2026-03-07 16:00:00+00:00,16.0,401.0,196.0,440.0,327.0,358.0,800.0,0.0,130.0,144.0,123.0,324.0,464.0,225.0,-385.0,-244.0,-31.0,800.0,-14.0,-201.0,239.0,164.0,None,RS,2026-04-23
2026-03-07 17:00:00+00:00,16.0,396.0,419.0,577.0,458.0,431.0,800.0,5.0,135.0,335.0,169.0,419.0,517.0,178.0,-380.0,-158.0,27.0,795.0,-200.0,-250.0,339.0,173.0,None,RS,2026-04-23
2026-03-07 18:00:00+00:00,61.0,382.0,295.0,575.0,507.0,306.0,800.0,0.0,162.0,319.0,119.0,404.0,482.0,260.0,-321.0,-280.0,201.0,800.0,-157.0,-285.0,222.0,180.0,None,RS,2026-04-23
2026-03-07 19:00:00+00:00,20.0,391.0,135.0,415.0,247.0,192.0,800.0,0.0,198.0,167.0,146.0,514.0,493.0,175.0,-371.0,-280.0,55.0,800.0,31.0,-368.0,318.0,185.0,None,RS,2026-04-23
2026-03-07 20:00:00+00:00,21.0,401.0,126.0,406.0,177.0,120.0,770.0,81.0,280.0,237.0,159.0,390.0,455.0,175.0,-380.0,-280.0,57.0,689.0,43.0,-231.0,280.0,178.0,None,RS,2026-04-23
2026-03-07 21:00:00+00:00,55.0,387.0,0.0,400.0,135.0,194.0,771.0,49.0,317.0,187.0,195.0,305.0,401.0,175.0,-332.0,-400.0,-59.0,722.0,130.0,-110.0,226.0,177.0,None,RS,2026-04-23
2026-03-07 22:00:00+00:00,116.0,379.0,1.0,401.0,145.0,216.0,772.0,50.0,297.0,189.0,201.0,271.0,328.0,175.0,-263.0,-400.0,-71.0,722.0,108.0,-70.0,153.0,179.0,None,RS,2026-04-23
2026-03-07 23:00:00+00:00,254.0,332.0,12.0,400.0,325.0,128.0,663.0,168.0,235.0,73.0,288.0,376.0,155.0,310.0,-78.0,-388.0,197.0,495.0,162.0,-88.0,-155.0,145.0,None,RS,2026-04-23
2026-03-08 00:00:00+00:00,250.0,332.0,78.0,400.0,315.0,129.0,646.0,153.0,233.0,77.0,254.0,435.0,192.0,331.0,-82.0,-322.0,186.0,493.0,156.0,-181.0,-139.0,111.0,None,RS,2026-04-23
2026-03-08 01:00:00+00:00,238.0,332.0,68.0,400.0,350.0,128.0,703.0,167.0,190.0,71.0,259.0,475.0,185.0,311.0,-94.0,-332.0,222.0,536.0,119.0,-216.0,-126.0,109.0,None,RS,2026-04-23
2026-03-08 02:00:00+00:00,240.0,332.0,84.0,400.0,281.0,128.0,633.0,98.0,190.0,76.0,255.0,422.0,185.0,305.0,-92.0,-316.0,153.0,535.0,114.0,-167.0,-120.0,107.0,None,RS,2026-04-23
2026-03-08 03:00:00+00:00,205.0,332.0,83.0,400.0,281.0,128.0,633.0,98.0,182.0,61.0,254.0,425.0,185.0,273.0,-127.0,-317.0,153.0,535.0,121.0,-171.0,-88.0,106.0,None,RS,2026-04-23
2026-03-08 04:00:00+00:00,197.0,313.0,41.0,400.0,260.0,129.0,716.0,90.0,195.0,81.0,235.0,467.0,195.0,253.0,-116.0,-359.0,131.0,626.0,114.0,-232.0,-58.0,106.0,None,RS,2026-04-23
2026-03-08 05:00:00+00:00,243.0,305.0,75.0,400.0,98.0,117.0,885.0,90.0,209.0,93.0,232.0,514.0,195.0,308.0,-62.0,-325.0,-19.0,795.0,116.0,-282.0,-113.0,110.0,None,RS,2026-04-23
2026-03-08 06:00:00+00:00,269.0,357.0,78.0,400.0,317.0,185.0,783.0,45.0,224.0,74.0,271.0,571.0,192.0,374.0,-88.0,-322.0,132.0,738.0,150.0,-300.0,-182.0,128.0,None,RS,2026-04-23
2026-03-08 07:00:00+00:00,198.0,352.0,5.0,400.0,339.0,200.0,762.0,5.0,97.0,93.0,146.0,370.0,150.0,305.0,-154.0,-395.0,139.0,757.0,4.0,-224.0,-155.0,-28.0,None,RS,2026-04-23
2026-03-08 08:00:00+00:00,344.0,362.0,130.0,400.0,359.0,167.0,473.0,380.0,99.0,65.0,118.0,279.0,62.0,434.0,-18.0,-270.0,192.0,93.0,34.0,-161.0,-372.0,-502.0,None,RS,2026-04-23
2026-03-08 09:00:00+00:00,286.0,376.0,80.0,480.0,442.0,343.0,379.0,414.0,98.0,93.0,146.0,224.0,62.0,399.0,-90.0,-400.0,99.0,-35.0,5.0,-78.0,-337.0,-836.0,None,RS,2026-04-23
2026-03-08 10:00:00+00:00,358.0,379.0,80.0,480.0,423.0,365.0,279.0,627.0,112.0,119.0,143.0,128.0,62.0,391.0,-21.0,-400.0,58.0,-348.0,-7.0,15.0,-329.0,-1032.0,None,RS,2026-04-23
2026-03-08 11:00:00+00:00,346.0,375.0,80.0,242.0,190.0,373.0,279.0,596.0,126.0,116.0,154.0,129.0,62.0,398.0,-29.0,-162.0,-183.0,-317.0,10.0,25.0,-336.0,-992.0,None,RS,2026-04-23
2026-03-08 12:00:00+00:00,302.0,377.0,80.0,85.0,0.0,381.0,332.0,619.0,111.0,111.0,169.0,127.0,62.0,338.0,-75.0,-5.0,-381.0,-287.0,0.0,42.0,-276.0,-982.0,None,RS,2026-04-23
2026-03-08 13:00:00+00:00,126.0,368.0,41.0,80.0,0.0,396.0,567.0,315.0,95.0,89.0,169.0,101.0,222.0,424.0,-242.0,-39.0,-396.0,252.0,6.0,68.0,-202.0,-553.0,None,RS,2026-04-23
2026-03-08 14:00:00+00:00,141.0,357.0,0.0,400.0,245.0,159.0,762.0,14.0,92.0,46.0,160.0,257.0,219.0,245.0,-216.0,-400.0,86.0,748.0,46.0,-97.0,-26.0,141.0,None,RS,2026-04-23
2026-03-08 15:00:00+00:00,286.0,390.0,0.0,400.0,310.0,87.0,780.0,5.0,28.0,138.0,186.0,355.0,190.0,281.0,-104.0,-400.0,223.0,775.0,-110.0,-169.0,-91.0,124.0,None,RS,2026-04-23
2026-03-08 16:00:00+00:00,263.0,391.0,0.0,400.0,278.0,122.0,778.0,25.0,238.0,73.0,180.0,397.0,202.0,409.0,-128.0,-400.0,156.0,753.0,165.0,-217.0,-207.0,122.0,None,RS,2026-04-23
2026-03-08 17:00:00+00:00,243.0,390.0,15.0,400.0,296.0,141.0,825.0,25.0,179.0,84.0,174.0,386.0,205.0,382.0,-147.0,-385.0,155.0,800.0,95.0,-212.0,-177.0,129.0,None,RS,2026-04-23
2026-03-08 18:00:00+00:00,262.0,386.0,0.0,400.0,244.0,162.0,825.0,25.0,191.0,73.0,181.0,361.0,225.0,386.0,-124.0,-400.0,82.0,800.0,118.0,-180.0,-161.0,135.0,None,RS,2026-04-23
2026-03-08 19:00:00+00:00,278.0,400.0,0.0,400.0,176.0,212.0,855.0,55.0,171.0,83.0,182.0,327.0,225.0,272.0,-122.0,-400.0,-36.0,800.0,88.0,-145.0,-47.0,138.0,None,RS,2026-04-23
2026-03-08 20:00:00+00:00,275.0,400.0,30.0,400.0,123.0,189.0,870.0,100.0,168.0,64.0,216.0,331.0,175.0,223.0,-125.0,-370.0,-66.0,770.0,104.0,-115.0,-48.0,150.0,None,RS,2026-04-23
2026-03-08 21:00:00+00:00,257.0,399.0,23.0,400.0,91.0,78.0,731.0,124.0,232.0,63.0,238.0,360.0,191.0,160.0,-142.0,-377.0,13.0,607.0,169.0,-122.0,31.0,179.0,None,RS,2026-04-23
2026-03-08 22:00:00+00:00,232.0,364.0,5.0,400.0,148.0,86.0,714.0,125.0,248.0,63.0,245.0,396.0,192.0,161.0,-132.0,-395.0,62.0,589.0,185.0,-151.0,31.0,189.0,None,RS,2026-04-23
2026-03-08 23:00:00+00:00,46.0,306.0,45.0,400.0,132.0,101.0,739.0,120.0,261.0,61.0,209.0,289.0,180.0,200.0,-260.0,-355.0,31.0,619.0,200.0,-80.0,-20.0,135.0,None,RS,2026-04-23
2026-03-09 00:00:00+00:00,60.0,331.0,50.0,400.0,135.0,82.0,725.0,128.0,240.0,81.0,223.0,352.0,173.0,100.0,-271.0,-350.0,53.0,597.0,159.0,-129.0,73.0,132.0,None,RS,2026-04-23
2026-03-09 01:00:00+00:00,81.0,346.0,50.0,400.0,102.0,81.0,737.0,128.0,247.0,89.0,226.0,401.0,232.0,100.0,-265.0,-350.0,21.0,609.0,158.0,-175.0,132.0,130.0,None,RS,2026-04-23
2026-03-09 02:00:00+00:00,81.0,346.0,50.0,400.0,101.0,81.0,716.0,128.0,247.0,94.0,230.0,348.0,200.0,100.0,-265.0,-350.0,20.0,588.0,153.0,-118.0,100.0,128.0,None,RS,2026-04-23
2026-03-09 03:00:00+00:00,28.0,335.0,50.0,400.0,105.0,81.0,670.0,83.0,241.0,76.0,212.0,336.0,222.0,91.0,-307.0,-350.0,24.0,587.0,165.0,-124.0,131.0,126.0,None,RS,2026-04-23
2026-03-09 04:00:00+00:00,61.0,327.0,37.0,400.0,108.0,125.0,737.0,70.0,245.0,86.0,197.0,365.0,237.0,125.0,-266.0,-363.0,-17.0,667.0,159.0,-168.0,112.0,124.0,None,RS,2026-04-23
2026-03-09 05:00:00+00:00,1.0,381.0,112.0,400.0,373.0,74.0,800.0,0.0,142.0,267.0,177.0,423.0,320.0,251.0,-380.0,-288.0,299.0,800.0,-125.0,-246.0,69.0,129.0,None,RS,2026-04-23
2026-03-09 06:00:00+00:00,102.0,381.0,98.0,413.0,360.0,69.0,800.0,0.0,46.0,242.0,213.0,488.0,499.0,372.0,-279.0,-315.0,291.0,800.0,-196.0,-275.0,127.0,153.0,None,RS,2026-04-23
2026-03-09 07:00:00+00:00,281.0,410.0,1.0,400.0,396.0,109.0,730.0,142.0,235.0,73.0,226.0,442.0,379.0,496.0,-129.0,-399.0,287.0,588.0,162.0,-216.0,-117.0,176.0,None,RS,2026-04-23
2026-03-09 08:00:00+00:00,579.0,404.0,0.0,400.0,223.0,154.0,595.0,145.0,236.0,71.0,267.0,414.0,77.0,335.0,175.0,-400.0,69.0,450.0,165.0,-147.0,-258.0,54.0,None,RS,2026-04-23
2026-03-09 09:00:00+00:00,505.0,413.0,0.0,400.0,420.0,401.0,652.0,145.0,284.0,60.0,233.0,439.0,77.0,495.0,92.0,-400.0,19.0,507.0,224.0,-206.0,-418.0,-182.0,None,RS,2026-04-23
2026-03-09 10:00:00+00:00,477.0,415.0,0.0,400.0,402.0,378.0,615.0,421.0,297.0,59.0,236.0,429.0,53.0,409.0,62.0,-400.0,24.0,194.0,238.0,-193.0,-356.0,-431.0,None,RS,2026-04-23
2026-03-09 11:00:00+00:00,401.0,415.0,32.0,430.0,350.0,191.0,625.0,438.0,309.0,59.0,214.0,422.0,47.0,405.0,-14.0,-398.0,159.0,187.0,250.0,-208.0,-358.0,-382.0,None,RS,2026-04-23
2026-03-09 12:00:00+00:00,386.0,413.0,36.0,433.0,331.0,176.0,624.0,341.0,301.0,59.0,220.0,421.0,47.0,390.0,-27.0,-397.0,155.0,283.0,242.0,-201.0,-343.0,-288.0,None,RS,2026-04-23
2026-03-09 13:00:00+00:00,224.0,410.0,5.0,405.0,399.0,151.0,837.0,45.0,272.0,59.0,155.0,445.0,332.0,514.0,-186.0,-400.0,248.0,792.0,213.0,-290.0,-182.0,195.0,None,RS,2026-04-23
2026-03-09 14:00:00+00:00,92.0,363.0,0.0,400.0,412.0,173.0,845.0,45.0,232.0,69.0,144.0,448.0,277.0,322.0,-271.0,-400.0,239.0,800.0,163.0,-304.0,-45.0,182.0,None,RS,2026-04-23
2026-03-09 15:00:00+00:00,150.0,390.0,92.0,400.0,427.0,234.0,800.0,0.0,142.0,138.0,169.0,234.0,274.0,505.0,-240.0,-308.0,193.0,800.0,4.0,-65.0,-231.0,153.0,None,RS,2026-04-23
2026-03-09 16:00:00+00:00,37.0,401.0,186.0,445.0,282.0,231.0,800.0,0.0,45.0,281.0,212.0,327.0,351.0,95.0,-364.0,-259.0,51.0,800.0,-236.0,-115.0,256.0,133.0,None,RS,2026-04-23
2026-03-09 17:00:00+00:00,112.0,401.0,197.0,532.0,395.0,256.0,800.0,0.0,21.0,271.0,186.0,303.0,265.0,80.0,-289.0,-335.0,139.0,800.0,-250.0,-117.0,185.0,133.0,None,RS,2026-04-23
2026-03-09 18:00:00+00:00,108.0,392.0,187.0,455.0,287.0,242.0,800.0,0.0,21.0,271.0,176.0,391.0,385.0,80.0,-284.0,-268.0,45.0,800.0,-250.0,-215.0,305.0,133.0,None,RS,2026-04-23
2026-03-09 19:00:00+00:00,82.0,391.0,300.0,287.0,65.0,310.0,800.0,0.0,47.0,279.0,212.0,331.0,307.0,80.0,-309.0,13.0,-245.0,800.0,-232.0,-119.0,227.0,135.0,None,RS,2026-04-23
2026-03-09 20:00:00+00:00,46.0,381.0,45.0,425.0,339.0,350.0,818.0,18.0,225.0,144.0,205.0,308.0,263.0,180.0,-335.0,-380.0,-11.0,800.0,81.0,-103.0,83.0,135.0,None,RS,2026-04-23
2026-03-09 21:00:00+00:00,56.0,347.0,0.0,400.0,0.0,111.0,706.0,59.0,269.0,57.0,188.0,182.0,310.0,239.0,-291.0,-400.0,-111.0,647.0,212.0,6.0,71.0,134.0,None,RS,2026-04-23
2026-03-09 22:00:00+00:00,41.0,287.0,0.0,400.0,9.0,168.0,709.0,45.0,272.0,57.0,152.0,174.0,280.0,197.0,-246.0,-400.0,-159.0,664.0,215.0,-22.0,83.0,135.0,None,RS,2026-04-23
2026-03-09 23:00:00+00:00,161.0,384.0,12.0,400.0,57.0,100.0,845.0,45.0,232.0,90.0,249.0,411.0,223.0,167.0,-223.0,-388.0,-43.0,800.0,142.0,-162.0,56.0,182.0,None,RS,2026-04-23
2026-03-10 00:00:00+00:00,154.0,391.0,18.0,400.0,96.0,74.0,845.0,45.0,238.0,90.0,251.0,467.0,276.0,182.0,-237.0,-382.0,22.0,800.0,148.0,-216.0,94.0,229.0,None,RS,2026-04-23
2026-03-10 01:00:00+00:00,158.0,417.0,13.0,400.0,89.0,71.0,845.0,45.0,238.0,106.0,259.0,515.0,262.0,190.0,-259.0,-387.0,18.0,800.0,132.0,-256.0,72.0,120.0,None,RS,2026-04-23
2026-03-10 02:00:00+00:00,193.0,424.0,5.0,400.0,81.0,79.0,845.0,45.0,238.0,90.0,258.0,463.0,276.0,215.0,-231.0,-395.0,2.0,800.0,148.0,-205.0,61.0,180.0,None,RS,2026-04-23
2026-03-10 03:00:00+00:00,160.0,405.0,2.0,400.0,70.0,50.0,800.0,0.0,238.0,90.0,245.0,464.0,294.0,164.0,-245.0,-398.0,20.0,800.0,148.0,-219.0,130.0,236.0,None,RS,2026-04-23
2026-03-10 04:00:00+00:00,176.0,410.0,88.0,400.0,25.0,90.0,800.0,1.0,232.0,106.0,236.0,542.0,397.0,180.0,-234.0,-312.0,-65.0,799.0,126.0,-306.0,217.0,225.0,None,RS,2026-04-23
