,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-03 18:00:00+00:00,410.0,1.0,156.0,169.0,447.0,201.0,409.0,-13.0,246.0,642.0,None,BA,2026-04-23
2026-03-03 19:00:00+00:00,410.0,1.0,163.0,163.0,432.0,211.0,409.0,0.0,221.0,630.0,None,BA,2026-04-23
2026-03-03 20:00:00+00:00,376.0,1.0,117.0,154.0,432.0,186.0,375.0,-37.0,246.0,584.0,None,BA,2026-04-23
2026-03-03 21:00:00+00:00,376.0,1.0,107.0,140.0,422.0,190.0,375.0,-33.0,232.0,574.0,None,BA,2026-04-23
2026-03-03 22:00:00+00:00,360.0,1.0,94.0,140.0,410.0,208.0,359.0,-46.0,202.0,515.0,None,BA,2026-04-23
2026-03-03 23:00:00+00:00,460.0,1.0,42.0,155.0,427.0,261.0,459.0,-113.0,166.0,512.0,None,BA,2026-04-23
2026-03-04 00:00:00+00:00,460.0,1.0,42.0,155.0,387.0,261.0,459.0,-113.0,126.0,472.0,None,BA,2026-04-23
2026-03-04 01:00:00+00:00,462.0,1.0,42.0,151.0,395.0,267.0,461.0,-109.0,128.0,480.0,None,BA,2026-04-23
2026-03-04 02:00:00+00:00,467.0,1.0,42.0,163.0,397.0,261.0,466.0,-121.0,136.0,481.0,None,BA,2026-04-23
2026-03-04 03:00:00+00:00,455.0,1.0,42.0,144.0,387.0,267.0,454.0,-102.0,120.0,472.0,None,BA,2026-04-23
2026-03-04 04:00:00+00:00,429.0,1.0,42.0,121.0,421.0,267.0,428.0,-79.0,154.0,503.0,None,BA,2026-04-23
2026-03-04 05:00:00+00:00,448.0,1.0,42.0,257.0,395.0,82.0,447.0,-215.0,313.0,545.0,None,BA,2026-04-23
2026-03-04 06:00:00+00:00,501.0,1.0,42.0,323.0,415.0,63.0,500.0,-281.0,352.0,571.0,None,BA,2026-04-23
2026-03-04 07:00:00+00:00,482.0,1.0,50.0,270.0,451.0,116.0,481.0,-220.0,335.0,596.0,None,BA,2026-04-23
2026-03-04 08:00:00+00:00,501.0,1.0,88.0,247.0,451.0,284.0,500.0,-159.0,167.0,508.0,None,BA,2026-04-23
2026-03-04 09:00:00+00:00,501.0,10.0,73.0,205.0,495.0,508.0,491.0,-132.0,-13.0,346.0,None,BA,2026-04-23
2026-03-04 10:00:00+00:00,487.0,40.0,73.0,195.0,488.0,527.0,447.0,-122.0,-39.0,286.0,None,BA,2026-04-23
2026-03-04 11:00:00+00:00,467.0,67.0,73.0,190.0,482.0,476.0,400.0,-117.0,6.0,289.0,None,BA,2026-04-23
2026-03-04 12:00:00+00:00,467.0,109.0,73.0,190.0,466.0,468.0,358.0,-117.0,-2.0,239.0,None,BA,2026-04-23
2026-03-04 13:00:00+00:00,486.0,146.0,73.0,186.0,435.0,354.0,340.0,-113.0,81.0,308.0,None,BA,2026-04-23
2026-03-04 14:00:00+00:00,235.0,89.0,122.0,174.0,431.0,46.0,146.0,-52.0,385.0,479.0,None,BA,2026-04-23
2026-03-04 15:00:00+00:00,366.0,95.0,213.0,254.0,451.0,31.0,271.0,-41.0,420.0,650.0,None,BA,2026-04-23
2026-03-04 16:00:00+00:00,276.0,33.0,218.0,206.0,451.0,31.0,243.0,12.0,420.0,675.0,None,BA,2026-04-23
2026-03-04 17:00:00+00:00,303.0,57.0,212.0,202.0,451.0,1.0,246.0,10.0,450.0,706.0,None,BA,2026-04-23
2026-03-04 18:00:00+00:00,274.0,161.0,181.0,172.0,451.0,1.0,113.0,9.0,450.0,572.0,None,BA,2026-04-23
2026-03-04 19:00:00+00:00,295.0,217.0,198.0,195.0,451.0,21.0,78.0,3.0,430.0,511.0,None,BA,2026-04-23
2026-03-04 20:00:00+00:00,296.0,193.0,134.0,180.0,432.0,21.0,103.0,-46.0,411.0,468.0,None,BA,2026-04-23
2026-03-04 21:00:00+00:00,294.0,219.0,150.0,180.0,418.0,22.0,75.0,-30.0,396.0,441.0,None,BA,2026-04-23
2026-03-04 22:00:00+00:00,310.0,217.0,148.0,180.0,443.0,101.0,93.0,-32.0,342.0,403.0,None,BA,2026-04-23
2026-03-04 23:00:00+00:00,249.0,6.0,145.0,207.0,401.0,106.0,243.0,-62.0,295.0,476.0,None,BA,2026-04-23
2026-03-05 00:00:00+00:00,250.0,6.0,161.0,207.0,401.0,107.0,244.0,-46.0,294.0,492.0,None,BA,2026-04-23
2026-03-05 01:00:00+00:00,251.0,8.0,179.0,207.0,401.0,108.0,243.0,-28.0,293.0,508.0,None,BA,2026-04-23
2026-03-05 02:00:00+00:00,254.0,3.0,175.0,207.0,401.0,108.0,251.0,-32.0,293.0,512.0,None,BA,2026-04-23
2026-03-05 03:00:00+00:00,247.0,6.0,162.0,207.0,401.0,127.0,241.0,-45.0,274.0,470.0,None,BA,2026-04-23
2026-03-05 04:00:00+00:00,318.0,1.0,279.0,260.0,418.0,128.0,317.0,19.0,290.0,626.0,None,BA,2026-04-23
2026-03-05 05:00:00+00:00,401.0,32.0,234.0,301.0,414.0,94.0,369.0,-67.0,320.0,622.0,None,BA,2026-04-23
2026-03-05 06:00:00+00:00,368.0,34.0,163.0,259.0,401.0,61.0,334.0,-96.0,340.0,578.0,None,BA,2026-04-23
2026-03-05 07:00:00+00:00,331.0,7.0,136.0,253.0,401.0,71.0,324.0,-117.0,330.0,537.0,None,BA,2026-04-23
2026-03-05 08:00:00+00:00,306.0,67.0,152.0,232.0,406.0,20.0,239.0,-80.0,386.0,545.0,None,BA,2026-04-23
2026-03-05 09:00:00+00:00,327.0,97.0,149.0,198.0,411.0,98.0,230.0,-49.0,313.0,494.0,None,BA,2026-04-23
2026-03-05 10:00:00+00:00,337.0,116.0,169.0,203.0,401.0,86.0,221.0,-34.0,315.0,502.0,None,BA,2026-04-23
2026-03-05 11:00:00+00:00,326.0,184.0,251.0,182.0,401.0,96.0,142.0,69.0,305.0,516.0,None,BA,2026-04-23
2026-03-05 12:00:00+00:00,313.0,172.0,241.0,182.0,401.0,106.0,141.0,59.0,295.0,495.0,None,BA,2026-04-23
2026-03-05 13:00:00+00:00,306.0,141.0,241.0,192.0,401.0,106.0,165.0,49.0,295.0,509.0,None,BA,2026-04-23
2026-03-05 14:00:00+00:00,276.0,131.0,149.0,160.0,401.0,86.0,145.0,-11.0,315.0,449.0,None,BA,2026-04-23
2026-03-05 15:00:00+00:00,247.0,122.0,249.0,147.0,386.0,31.0,125.0,102.0,355.0,582.0,None,BA,2026-04-23
2026-03-05 16:00:00+00:00,357.0,159.0,247.0,260.0,390.0,31.0,198.0,-13.0,359.0,544.0,None,BA,2026-04-23
2026-03-05 17:00:00+00:00,378.0,140.0,201.0,253.0,401.0,31.0,238.0,-52.0,370.0,556.0,None,BA,2026-04-23
2026-03-05 18:00:00+00:00,369.0,66.0,201.0,253.0,392.0,31.0,303.0,-52.0,361.0,612.0,None,BA,2026-04-23
2026-03-05 19:00:00+00:00,154.0,81.0,227.0,40.0,386.0,31.0,73.0,187.0,355.0,615.0,None,BA,2026-04-23
2026-03-05 20:00:00+00:00,111.0,106.0,288.0,45.0,386.0,31.0,5.0,243.0,355.0,603.0,None,BA,2026-04-23
2026-03-05 21:00:00+00:00,97.0,106.0,257.0,20.0,386.0,31.0,-9.0,237.0,355.0,583.0,None,BA,2026-04-23
2026-03-05 22:00:00+00:00,94.0,106.0,295.0,20.0,386.0,31.0,-12.0,275.0,355.0,618.0,None,BA,2026-04-23
2026-03-05 23:00:00+00:00,297.0,81.0,258.0,13.0,391.0,313.0,216.0,245.0,78.0,539.0,None,BA,2026-04-23
2026-03-06 00:00:00+00:00,306.0,80.0,214.0,27.0,399.0,266.0,226.0,187.0,133.0,546.0,None,BA,2026-04-23
2026-03-06 01:00:00+00:00,299.0,77.0,214.0,27.0,415.0,261.0,222.0,187.0,154.0,563.0,None,BA,2026-04-23
2026-03-06 02:00:00+00:00,336.0,77.0,213.0,27.0,417.0,298.0,259.0,186.0,119.0,564.0,None,BA,2026-04-23
2026-03-06 03:00:00+00:00,261.0,97.0,233.0,16.0,401.0,234.0,164.0,217.0,167.0,548.0,None,BA,2026-04-23
2026-03-06 04:00:00+00:00,238.0,117.0,233.0,64.0,401.0,142.0,121.0,169.0,259.0,549.0,None,BA,2026-04-23
2026-03-06 05:00:00+00:00,345.0,127.0,246.0,165.0,384.0,76.0,218.0,81.0,308.0,607.0,None,BA,2026-04-23
2026-03-06 06:00:00+00:00,324.0,127.0,267.0,169.0,392.0,37.0,197.0,98.0,355.0,650.0,None,BA,2026-04-23
2026-03-06 07:00:00+00:00,344.0,99.0,233.0,176.0,377.0,29.0,245.0,57.0,348.0,650.0,None,BA,2026-04-23
2026-03-06 08:00:00+00:00,211.0,21.0,193.0,21.0,419.0,202.0,190.0,172.0,217.0,579.0,None,BA,2026-04-23
2026-03-06 09:00:00+00:00,143.0,53.0,215.0,26.0,418.0,182.0,90.0,189.0,236.0,515.0,None,BA,2026-04-23
2026-03-06 10:00:00+00:00,291.0,24.0,214.0,20.0,418.0,405.0,267.0,194.0,13.0,474.0,None,BA,2026-04-23
2026-03-06 11:00:00+00:00,312.0,16.0,210.0,20.0,418.0,397.0,296.0,190.0,21.0,507.0,None,BA,2026-04-23
2026-03-06 12:00:00+00:00,310.0,53.0,221.0,25.0,418.0,389.0,257.0,196.0,29.0,482.0,None,BA,2026-04-23
2026-03-06 13:00:00+00:00,251.0,33.0,180.0,11.0,418.0,305.0,218.0,169.0,113.0,500.0,None,BA,2026-04-23
2026-03-06 14:00:00+00:00,439.0,57.0,208.0,44.0,386.0,379.0,382.0,164.0,7.0,553.0,None,BA,2026-04-23
2026-03-06 15:00:00+00:00,189.0,32.0,262.0,65.0,389.0,61.0,157.0,197.0,328.0,682.0,None,BA,2026-04-23
2026-03-06 16:00:00+00:00,326.0,33.0,224.0,239.0,400.0,62.0,293.0,-15.0,338.0,616.0,None,BA,2026-04-23
2026-03-06 17:00:00+00:00,353.0,22.0,223.0,245.0,391.0,91.0,331.0,-22.0,300.0,609.0,None,BA,2026-04-23
2026-03-06 18:00:00+00:00,252.0,14.0,223.0,160.0,400.0,87.0,238.0,63.0,313.0,614.0,None,BA,2026-04-23
2026-03-06 19:00:00+00:00,225.0,107.0,290.0,164.0,412.0,37.0,118.0,126.0,375.0,619.0,None,BA,2026-04-23
2026-03-06 20:00:00+00:00,267.0,100.0,315.0,103.0,365.0,137.0,167.0,212.0,228.0,607.0,None,BA,2026-04-23
2026-03-06 21:00:00+00:00,293.0,81.0,300.0,122.0,354.0,157.0,212.0,178.0,197.0,587.0,None,BA,2026-04-23
2026-03-06 22:00:00+00:00,243.0,60.0,233.0,64.0,354.0,159.0,183.0,169.0,195.0,547.0,None,BA,2026-04-23
2026-03-06 23:00:00+00:00,220.0,106.0,205.0,62.0,370.0,152.0,114.0,143.0,218.0,475.0,None,BA,2026-04-23
2026-03-07 00:00:00+00:00,220.0,106.0,205.0,33.0,380.0,162.0,114.0,172.0,218.0,504.0,None,BA,2026-04-23
2026-03-07 01:00:00+00:00,220.0,115.0,222.0,25.0,395.0,179.0,105.0,197.0,216.0,518.0,None,BA,2026-04-23
2026-03-07 02:00:00+00:00,220.0,106.0,205.0,65.0,395.0,131.0,114.0,140.0,264.0,518.0,None,BA,2026-04-23
2026-03-07 03:00:00+00:00,220.0,119.0,218.0,77.0,386.0,119.0,101.0,141.0,267.0,509.0,None,BA,2026-04-23
2026-03-07 04:00:00+00:00,220.0,131.0,218.0,92.0,401.0,84.0,89.0,126.0,317.0,532.0,None,BA,2026-04-23
2026-03-07 05:00:00+00:00,226.0,121.0,220.0,30.0,386.0,141.0,105.0,190.0,245.0,540.0,None,BA,2026-04-23
2026-03-07 06:00:00+00:00,348.0,88.0,197.0,49.0,363.0,276.0,260.0,148.0,87.0,495.0,None,BA,2026-04-23
2026-03-07 07:00:00+00:00,351.0,36.0,179.0,34.0,405.0,300.0,315.0,145.0,105.0,565.0,None,BA,2026-04-23
2026-03-07 08:00:00+00:00,273.0,129.0,264.0,20.0,421.0,514.0,144.0,244.0,-93.0,295.0,None,BA,2026-04-23
2026-03-07 09:00:00+00:00,127.0,87.0,216.0,27.0,401.0,365.0,40.0,189.0,36.0,265.0,None,BA,2026-04-23
2026-03-07 10:00:00+00:00,139.0,70.0,203.0,27.0,396.0,328.0,69.0,176.0,68.0,313.0,None,BA,2026-04-23
2026-03-07 11:00:00+00:00,141.0,59.0,189.0,27.0,394.0,303.0,82.0,162.0,91.0,335.0,None,BA,2026-04-23
2026-03-07 12:00:00+00:00,138.0,56.0,179.0,27.0,393.0,300.0,82.0,152.0,93.0,327.0,None,BA,2026-04-23
2026-03-07 13:00:00+00:00,155.0,61.0,163.0,27.0,400.0,214.0,94.0,136.0,186.0,416.0,None,BA,2026-04-23
2026-03-07 14:00:00+00:00,199.0,31.0,167.0,20.0,404.0,164.0,168.0,147.0,240.0,555.0,None,BA,2026-04-23
2026-03-07 15:00:00+00:00,251.0,31.0,221.0,101.0,411.0,99.0,220.0,120.0,312.0,652.0,None,BA,2026-04-23
2026-03-07 16:00:00+00:00,181.0,94.0,231.0,89.0,401.0,16.0,87.0,142.0,385.0,614.0,None,BA,2026-04-23
2026-03-07 17:00:00+00:00,299.0,12.0,150.0,239.0,396.0,16.0,287.0,-89.0,380.0,578.0,None,BA,2026-04-23
2026-03-07 18:00:00+00:00,296.0,16.0,200.0,214.0,382.0,61.0,280.0,-14.0,321.0,587.0,None,BA,2026-04-23
2026-03-07 19:00:00+00:00,160.0,90.0,264.0,94.0,391.0,20.0,70.0,170.0,371.0,611.0,None,BA,2026-04-23
2026-03-07 20:00:00+00:00,158.0,81.0,240.0,74.0,401.0,21.0,77.0,166.0,380.0,623.0,None,BA,2026-04-23
2026-03-07 21:00:00+00:00,134.0,85.0,254.0,60.0,387.0,55.0,49.0,194.0,332.0,575.0,None,BA,2026-04-23
2026-03-07 22:00:00+00:00,145.0,94.0,265.0,56.0,379.0,116.0,51.0,209.0,263.0,523.0,None,BA,2026-04-23
2026-03-07 23:00:00+00:00,235.0,91.0,138.0,119.0,332.0,254.0,144.0,19.0,78.0,241.0,None,BA,2026-04-23
2026-03-08 00:00:00+00:00,234.0,92.0,135.0,118.0,332.0,250.0,142.0,17.0,82.0,241.0,None,BA,2026-04-23
2026-03-08 01:00:00+00:00,233.0,92.0,132.0,127.0,332.0,238.0,141.0,5.0,94.0,240.0,None,BA,2026-04-23
2026-03-08 02:00:00+00:00,233.0,92.0,134.0,127.0,332.0,240.0,141.0,7.0,92.0,240.0,None,BA,2026-04-23
2026-03-08 03:00:00+00:00,232.0,92.0,109.0,137.0,332.0,205.0,140.0,-28.0,127.0,239.0,None,BA,2026-04-23
2026-03-08 04:00:00+00:00,233.0,92.0,111.0,127.0,313.0,197.0,141.0,-16.0,116.0,241.0,None,BA,2026-04-23
2026-03-08 05:00:00+00:00,234.0,92.0,112.0,72.0,305.0,243.0,142.0,40.0,62.0,244.0,None,BA,2026-04-23
2026-03-08 06:00:00+00:00,253.0,45.0,78.0,94.0,357.0,269.0,208.0,-16.0,88.0,280.0,None,BA,2026-04-23
2026-03-08 07:00:00+00:00,369.0,102.0,135.0,233.0,352.0,198.0,267.0,-98.0,154.0,323.0,None,BA,2026-04-23
2026-03-08 08:00:00+00:00,383.0,70.0,104.0,280.0,362.0,344.0,313.0,-176.0,18.0,155.0,None,BA,2026-04-23
2026-03-08 09:00:00+00:00,187.0,149.0,149.0,132.0,376.0,286.0,38.0,17.0,90.0,145.0,None,BA,2026-04-23
2026-03-08 10:00:00+00:00,131.0,141.0,141.0,37.0,379.0,358.0,-10.0,104.0,21.0,115.0,None,BA,2026-04-23
2026-03-08 11:00:00+00:00,124.0,138.0,129.0,29.0,375.0,346.0,-14.0,100.0,29.0,115.0,None,BA,2026-04-23
2026-03-08 12:00:00+00:00,121.0,131.0,122.0,27.0,377.0,302.0,-10.0,95.0,75.0,160.0,None,BA,2026-04-23
2026-03-08 13:00:00+00:00,208.0,141.0,121.0,122.0,368.0,126.0,67.0,-1.0,242.0,308.0,None,BA,2026-04-23
2026-03-08 14:00:00+00:00,318.0,40.0,34.0,200.0,357.0,141.0,278.0,-166.0,216.0,328.0,None,BA,2026-04-23
2026-03-08 15:00:00+00:00,306.0,16.0,60.0,137.0,390.0,286.0,290.0,-77.0,104.0,317.0,None,BA,2026-04-23
2026-03-08 16:00:00+00:00,171.0,86.0,154.0,40.0,391.0,263.0,85.0,114.0,128.0,327.0,None,BA,2026-04-23
2026-03-08 17:00:00+00:00,141.0,86.0,159.0,42.0,390.0,243.0,55.0,117.0,147.0,319.0,None,BA,2026-04-23
2026-03-08 18:00:00+00:00,122.0,91.0,197.0,40.0,386.0,262.0,31.0,157.0,124.0,312.0,None,BA,2026-04-23
2026-03-08 19:00:00+00:00,122.0,86.0,217.0,43.0,400.0,278.0,36.0,174.0,122.0,332.0,None,BA,2026-04-23
2026-03-08 20:00:00+00:00,143.0,66.0,170.0,40.0,400.0,275.0,77.0,130.0,125.0,332.0,None,BA,2026-04-23
2026-03-08 21:00:00+00:00,142.0,31.0,112.0,45.0,399.0,257.0,111.0,67.0,142.0,320.0,None,BA,2026-04-23
2026-03-08 22:00:00+00:00,216.0,61.0,152.0,116.0,364.0,232.0,155.0,36.0,132.0,323.0,None,BA,2026-04-23
2026-03-08 23:00:00+00:00,105.0,45.0,48.0,78.0,306.0,46.0,60.0,-30.0,260.0,290.0,None,BA,2026-04-23
2026-03-09 00:00:00+00:00,104.0,101.0,118.0,78.0,331.0,60.0,3.0,40.0,271.0,314.0,None,BA,2026-04-23
2026-03-09 01:00:00+00:00,103.0,92.0,130.0,78.0,346.0,81.0,11.0,52.0,265.0,328.0,None,BA,2026-04-23
2026-03-09 02:00:00+00:00,104.0,68.0,106.0,79.0,346.0,81.0,36.0,27.0,265.0,328.0,None,BA,2026-04-23
2026-03-09 03:00:00+00:00,113.0,136.0,121.0,96.0,335.0,28.0,-23.0,25.0,307.0,309.0,None,BA,2026-04-23
2026-03-09 04:00:00+00:00,89.0,101.0,119.0,94.0,327.0,61.0,-12.0,25.0,266.0,279.0,None,BA,2026-04-23
2026-03-09 05:00:00+00:00,267.0,6.0,44.0,255.0,381.0,1.0,261.0,-211.0,380.0,430.0,None,BA,2026-04-23
2026-03-09 06:00:00+00:00,385.0,1.0,19.0,260.0,381.0,102.0,384.0,-241.0,279.0,422.0,None,BA,2026-04-23
2026-03-09 07:00:00+00:00,406.0,97.0,135.0,117.0,410.0,281.0,309.0,18.0,129.0,456.0,None,BA,2026-04-23
2026-03-09 08:00:00+00:00,239.0,31.0,105.0,90.0,404.0,579.0,208.0,15.0,-175.0,48.0,None,BA,2026-04-23
2026-03-09 09:00:00+00:00,314.0,39.0,111.0,95.0,413.0,505.0,275.0,16.0,-92.0,199.0,None,BA,2026-04-23
2026-03-09 10:00:00+00:00,187.0,105.0,181.0,92.0,415.0,477.0,82.0,89.0,-62.0,109.0,None,BA,2026-04-23
2026-03-09 11:00:00+00:00,120.0,102.0,155.0,76.0,415.0,401.0,18.0,79.0,14.0,111.0,None,BA,2026-04-23
2026-03-09 12:00:00+00:00,101.0,95.0,144.0,57.0,413.0,386.0,6.0,87.0,27.0,120.0,None,BA,2026-04-23
2026-03-09 13:00:00+00:00,182.0,98.0,127.0,97.0,410.0,224.0,84.0,30.0,186.0,300.0,None,BA,2026-04-23
2026-03-09 14:00:00+00:00,157.0,116.0,139.0,103.0,363.0,92.0,41.0,36.0,271.0,348.0,None,BA,2026-04-23
2026-03-09 15:00:00+00:00,226.0,7.0,52.0,121.0,390.0,150.0,219.0,-69.0,240.0,390.0,None,BA,2026-04-23
2026-03-09 16:00:00+00:00,349.0,63.0,47.0,347.0,401.0,37.0,286.0,-300.0,364.0,350.0,None,BA,2026-04-23
2026-03-09 17:00:00+00:00,409.0,19.0,47.0,347.0,401.0,112.0,390.0,-300.0,289.0,379.0,None,BA,2026-04-23
2026-03-09 18:00:00+00:00,401.0,10.0,47.0,347.0,392.0,108.0,391.0,-300.0,284.0,375.0,None,BA,2026-04-23
2026-03-09 19:00:00+00:00,355.0,1.0,57.0,357.0,391.0,82.0,354.0,-300.0,309.0,363.0,None,BA,2026-04-23
2026-03-09 20:00:00+00:00,267.0,101.0,155.0,279.0,381.0,46.0,166.0,-124.0,335.0,377.0,None,BA,2026-04-23
2026-03-09 21:00:00+00:00,134.0,133.0,122.0,101.0,347.0,56.0,1.0,21.0,291.0,313.0,None,BA,2026-04-23
2026-03-09 22:00:00+00:00,136.0,77.0,93.0,98.0,287.0,41.0,59.0,-5.0,246.0,300.0,None,BA,2026-04-23
2026-03-09 23:00:00+00:00,246.0,118.0,186.0,96.0,384.0,161.0,128.0,90.0,223.0,441.0,None,BA,2026-04-23
2026-03-10 00:00:00+00:00,238.0,107.0,175.0,96.0,391.0,154.0,131.0,79.0,237.0,447.0,None,BA,2026-04-23
2026-03-10 01:00:00+00:00,239.0,101.0,169.0,102.0,417.0,158.0,138.0,67.0,259.0,464.0,None,BA,2026-04-23
2026-03-10 02:00:00+00:00,245.0,49.0,117.0,80.0,424.0,193.0,196.0,37.0,231.0,464.0,None,BA,2026-04-23
2026-03-10 03:00:00+00:00,241.0,107.0,155.0,86.0,405.0,160.0,134.0,69.0,245.0,448.0,None,BA,2026-04-23
2026-03-10 04:00:00+00:00,239.0,84.0,142.0,54.0,410.0,176.0,155.0,88.0,234.0,477.0,None,BA,2026-04-23
2026-03-10 05:00:00+00:00,272.0,1.0,64.0,162.0,403.0,97.0,271.0,-98.0,306.0,479.0,None,BA,2026-04-23
2026-03-10 06:00:00+00:00,245.0,1.0,59.0,129.0,413.0,129.0,244.0,-70.0,284.0,458.0,None,BA,2026-04-23
2026-03-10 07:00:00+00:00,396.0,60.0,178.0,45.0,392.0,481.0,336.0,133.0,-89.0,380.0,None,BA,2026-04-23
2026-03-10 08:00:00+00:00,317.0,60.0,216.0,36.0,396.0,428.0,257.0,180.0,-32.0,405.0,None,BA,2026-04-23
2026-03-10 09:00:00+00:00,224.0,117.0,190.0,25.0,409.0,473.0,107.0,165.0,-64.0,208.0,None,BA,2026-04-23
2026-03-10 10:00:00+00:00,290.0,154.0,255.0,22.0,421.0,460.0,136.0,233.0,-39.0,330.0,None,BA,2026-04-23
2026-03-10 11:00:00+00:00,270.0,148.0,255.0,23.0,448.0,393.0,122.0,232.0,55.0,409.0,None,BA,2026-04-23
2026-03-10 12:00:00+00:00,452.0,118.0,243.0,7.0,417.0,569.0,334.0,236.0,-152.0,418.0,None,BA,2026-04-23
2026-03-10 13:00:00+00:00,385.0,23.0,168.0,77.0,422.0,435.0,362.0,91.0,-13.0,440.0,None,BA,2026-04-23
2026-03-10 14:00:00+00:00,386.0,27.0,171.0,41.0,400.0,430.0,359.0,130.0,-30.0,459.0,None,BA,2026-04-23
2026-03-10 15:00:00+00:00,192.0,77.0,139.0,31.0,422.0,151.0,115.0,108.0,271.0,494.0,None,BA,2026-04-23
2026-03-10 16:00:00+00:00,212.0,77.0,129.0,176.0,401.0,26.0,135.0,-47.0,375.0,463.0,None,BA,2026-04-23
2026-03-10 17:00:00+00:00,220.0,102.0,129.0,170.0,426.0,26.0,118.0,-41.0,400.0,477.0,None,BA,2026-04-23
2026-03-10 18:00:00+00:00,213.0,85.0,113.0,170.0,426.0,26.0,128.0,-57.0,400.0,471.0,None,BA,2026-04-23
2026-03-10 19:00:00+00:00,173.0,101.0,129.0,145.0,426.0,26.0,72.0,-16.0,400.0,456.0,None,BA,2026-04-23
2026-03-10 20:00:00+00:00,59.0,157.0,205.0,25.0,401.0,26.0,-98.0,180.0,375.0,457.0,None,BA,2026-04-23
2026-03-10 21:00:00+00:00,60.0,1.0,119.0,25.0,421.0,96.0,59.0,94.0,325.0,478.0,None,BA,2026-04-23
2026-03-10 22:00:00+00:00,71.0,51.0,169.0,5.0,401.0,81.0,20.0,164.0,320.0,504.0,None,BA,2026-04-23
2026-03-10 23:00:00+00:00,112.0,146.0,191.0,0.0,411.0,91.0,-34.0,191.0,320.0,477.0,None,BA,2026-04-23
2026-03-11 00:00:00+00:00,110.0,131.0,178.0,0.0,411.0,89.0,-21.0,178.0,322.0,479.0,None,BA,2026-04-23
2026-03-11 01:00:00+00:00,94.0,139.0,195.0,0.0,411.0,73.0,-45.0,195.0,338.0,488.0,None,BA,2026-04-23
2026-03-11 02:00:00+00:00,94.0,132.0,194.0,0.0,411.0,73.0,-38.0,194.0,338.0,494.0,None,BA,2026-04-23
2026-03-11 03:00:00+00:00,93.0,148.0,194.0,0.0,411.0,73.0,-55.0,194.0,338.0,477.0,None,BA,2026-04-23
2026-03-11 04:00:00+00:00,106.0,100.0,191.0,0.0,411.0,46.0,6.0,191.0,365.0,562.0,None,BA,2026-04-23
2026-03-11 05:00:00+00:00,271.0,101.0,241.0,0.0,364.0,246.0,170.0,241.0,118.0,529.0,None,BA,2026-04-23
2026-03-11 06:00:00+00:00,380.0,1.0,133.0,0.0,334.0,337.0,379.0,133.0,-3.0,509.0,None,BA,2026-04-23
2026-03-11 07:00:00+00:00,403.0,71.0,173.0,0.0,351.0,382.0,332.0,173.0,-31.0,474.0,None,BA,2026-04-23
2026-03-11 08:00:00+00:00,413.0,147.0,288.0,0.0,386.0,513.0,266.0,288.0,-127.0,427.0,None,BA,2026-04-23
2026-03-11 09:00:00+00:00,292.0,178.0,300.0,0.0,384.0,416.0,114.0,300.0,-32.0,382.0,None,BA,2026-04-23
2026-03-11 10:00:00+00:00,332.0,144.0,300.0,0.0,386.0,497.0,188.0,300.0,-111.0,377.0,None,BA,2026-04-23
2026-03-11 11:00:00+00:00,427.0,135.0,300.0,0.0,365.0,585.0,292.0,300.0,-220.0,372.0,None,BA,2026-04-23
2026-03-11 12:00:00+00:00,350.0,154.0,298.0,0.0,355.0,522.0,196.0,298.0,-167.0,327.0,None,BA,2026-04-23
2026-03-11 13:00:00+00:00,434.0,133.0,238.0,0.0,358.0,589.0,301.0,238.0,-231.0,308.0,None,BA,2026-04-23
2026-03-11 14:00:00+00:00,414.0,120.0,221.0,5.0,325.0,397.0,294.0,216.0,-72.0,438.0,None,BA,2026-04-23
2026-03-11 15:00:00+00:00,130.0,187.0,242.0,2.0,379.0,124.0,-57.0,240.0,255.0,438.0,None,BA,2026-04-23
2026-03-11 16:00:00+00:00,211.0,84.0,93.0,164.0,446.0,64.0,127.0,-71.0,382.0,438.0,None,BA,2026-04-23
2026-03-11 17:00:00+00:00,179.0,77.0,92.0,137.0,425.0,29.0,102.0,-45.0,396.0,453.0,None,BA,2026-04-23
2026-03-11 18:00:00+00:00,222.0,72.0,109.0,180.0,424.0,49.0,150.0,-71.0,375.0,454.0,None,BA,2026-04-23
2026-03-11 19:00:00+00:00,182.0,97.0,179.0,132.0,408.0,49.0,85.0,47.0,359.0,491.0,None,BA,2026-04-23
2026-03-11 20:00:00+00:00,82.0,146.0,228.0,7.0,390.0,64.0,-64.0,221.0,326.0,483.0,None,BA,2026-04-23
2026-03-11 21:00:00+00:00,83.0,179.0,233.0,7.0,390.0,84.0,-96.0,226.0,306.0,436.0,None,BA,2026-04-23
2026-03-11 22:00:00+00:00,128.0,146.0,205.0,5.0,405.0,76.0,-18.0,200.0,329.0,511.0,None,BA,2026-04-23
2026-03-11 23:00:00+00:00,59.0,46.0,119.0,10.0,307.0,36.0,13.0,109.0,271.0,393.0,None,BA,2026-04-23
2026-03-12 00:00:00+00:00,57.0,41.0,114.0,10.0,287.0,36.0,16.0,104.0,251.0,371.0,None,BA,2026-04-23
